time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '3', '2']",['1'],[None],"['4', None]"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['1'],['5'],"['4', None]"
46,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '2']",[],['5'],"['4', '1']"
47,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '2', '4']",[],['5'],"[None, '1']"
49,6 added to ready queue,enqueue,6,,"['3', '2', '4', '6']",[],['5'],"[None, '1']"
49,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '2', '4', '6', '1']",[],['5'],"[None, None]"
51,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '2', '4', '6', '1']",['5'],[None],"[None, None]"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '6', '1']",['5'],['3'],"[None, None]"
51,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4', '6', '1']",[],['3'],"['5', None]"
54,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '4', '6', '1', '5']",[],['3'],"[None, None]"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '6', '1', '5']",['3'],[None],"[None, None]"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '1', '5']",['3'],['2'],"[None, None]"
55,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '6', '1', '5']",[],['2'],"['3', None]"
60,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '6', '1', '5', '3']",[],['2'],"[None, None]"
65,7 added to ready queue,enqueue,7,,"['4', '6', '1', '5', '3', '7']",[],['2'],"[None, None]"
65,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '6', '1', '5', '3', '7', '2']",[],[None],"[None, None]"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '5', '3', '7', '2']",[],['4'],"[None, None]"
68,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '1', '5', '3', '7', '2']",['4'],[None],"[None, None]"
68,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '3', '7', '2']",['4'],['6'],"[None, None]"
68,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '5', '3', '7', '2']",[],['6'],"['4', None]"
71,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '5', '3', '7', '2', '4']",[],['6'],"[None, None]"
73,8 added to ready queue,enqueue,8,,"['1', '5', '3', '7', '2', '4', '8']",[],['6'],"[None, None]"
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '5', '3', '7', '2', '4', '8']",['6'],[None],"[None, None]"
73,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '7', '2', '4', '8']",['6'],['1'],"[None, None]"
73,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '3', '7', '2', '4', '8']",[],['1'],"['6', None]"
77,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '7', '2', '4', '8']",['1'],[None],"['6', None]"
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '2', '4', '8']",['1'],['5'],"['6', None]"
77,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '7', '2', '4', '8']",[],['5'],"['6', '1']"
79,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '7', '2', '4', '8']",['5'],[None],"['6', '1']"
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '4', '8']",['5'],['3'],"['6', '1']"
82,9 added to ready queue,enqueue,9,,"['7', '2', '4', '8', '9']",['5'],['3'],"['6', '1']"
82,1 finished I/O → ready queue,io_to_ready,1,IO1,"['7', '2', '4', '8', '9', '1']",['5'],['3'],"['6', None]"
82,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '2', '4', '8', '9', '1']",[],['3'],"['6', '5']"
83,3 finished all bursts,finished,3,CPU0,"['7', '2', '4', '8', '9', '1']",[],[None],"['6', '5']"
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '8', '9', '1']",[],['7'],"['6', '5']"
86,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '4', '8', '9', '1']",['7'],[None],"['6', '5']"
86,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '4', '8', '9', '1', '6']",['7'],[None],"[None, '5']"
86,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '9', '1', '6']",['7'],['2'],"[None, '5']"
86,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '8', '9', '1', '6']",[],['2'],"['7', '5']"
91,5 finished I/O → ready queue,io_to_ready,5,IO1,"['4', '8', '9', '1', '6', '5']",[],['2'],"['7', None]"
92,10 added to ready queue,enqueue,10,,"['4', '8', '9', '1', '6', '5', '10']",[],['2'],"['7', None]"
93,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '8', '9', '1', '6', '5', '10', '7']",[],['2'],"[None, None]"
94,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '8', '9', '1', '6', '5', '10', '7']",['2'],[None],"[None, None]"
94,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '1', '6', '5', '10', '7']",['2'],['4'],"[None, None]"
94,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '9', '1', '6', '5', '10', '7']",[],['4'],"['2', None]"
98,11 added to ready queue,enqueue,11,,"['8', '9', '1', '6', '5', '10', '7', '11']",[],['4'],"['2', None]"
99,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '9', '1', '6', '5', '10', '7', '11', '4']",[],[None],"['2', None]"
99,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1', '6', '5', '10', '7', '11', '4']",[],['8'],"['2', None]"
104,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '1', '6', '5', '10', '7', '11', '4']",['8'],[None],"['2', None]"
104,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '5', '10', '7', '11', '4']",['8'],['9'],"['2', None]"
104,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '6', '5', '10', '7', '11', '4']",[],['9'],"['2', '8']"
107,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '6', '5', '10', '7', '11', '4']",['9'],[None],"['2', '8']"
107,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '10', '7', '11', '4']",['9'],['1'],"['2', '8']"
110,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '5', '10', '7', '11', '4', '2']",['9'],['1'],"[None, '8']"
110,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '5', '10', '7', '11', '4', '2']",[],['1'],"['9', '8']"
111,12 added to ready queue,enqueue,12,,"['6', '5', '10', '7', '11', '4', '2', '12']",[],['1'],"['9', '8']"
111,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '5', '10', '7', '11', '4', '2', '12', '1']",[],[None],"['9', '8']"
111,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10', '7', '11', '4', '2', '12', '1']",[],['6'],"['9', '8']"
113,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '10', '7', '11', '4', '2', '12', '1', '9']",[],['6'],"[None, '8']"
116,8 finished I/O → ready queue,io_to_ready,8,IO1,"['5', '10', '7', '11', '4', '2', '12', '1', '9', '8']",[],['6'],"[None, None]"
118,13 added to ready queue,enqueue,13,,"['5', '10', '7', '11', '4', '2', '12', '1', '9', '8', '13']",[],['6'],"[None, None]"
120,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '10', '7', '11', '4', '2', '12', '1', '9', '8', '13', '6']",[],[None],"[None, None]"
120,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '11', '4', '2', '12', '1', '9', '8', '13', '6']",[],['5'],"[None, None]"
121,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '7', '11', '4', '2', '12', '1', '9', '8', '13', '6', '5']",[],[None],"[None, None]"
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '11', '4', '2', '12', '1', '9', '8', '13', '6', '5']",[],['10'],"[None, None]"
125,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '11', '4', '2', '12', '1', '9', '8', '13', '6', '5']",['10'],[None],"[None, None]"
125,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '4', '2', '12', '1', '9', '8', '13', '6', '5']",['10'],['7'],"[None, None]"
125,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '4', '2', '12', '1', '9', '8', '13', '6', '5']",[],['7'],"['10', None]"
128,10 finished I/O → ready queue,io_to_ready,10,IO0,"['11', '4', '2', '12', '1', '9', '8', '13', '6', '5', '10']",[],['7'],"[None, None]"
129,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['11', '4', '2', '12', '1', '9', '8', '13', '6', '5', '10', '7']",[],[None],"[None, None]"
129,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '2', '12', '1', '9', '8', '13', '6', '5', '10', '7']",[],['11'],"[None, None]"
132,14 added to ready queue,enqueue,14,,"['4', '2', '12', '1', '9', '8', '13', '6', '5', '10', '7', '14']",[],['11'],"[None, None]"
134,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['4', '2', '12', '1', '9', '8', '13', '6', '5', '10', '7', '14', '11']",[],[None],"[None, None]"
134,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '12', '1', '9', '8', '13', '6', '5', '10', '7', '14', '11']",[],['4'],"[None, None]"
137,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '12', '1', '9', '8', '13', '6', '5', '10', '7', '14', '11', '4']",[],[None],"[None, None]"
137,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '1', '9', '8', '13', '6', '5', '10', '7', '14', '11', '4']",[],['2'],"[None, None]"
138,15 added to ready queue,enqueue,15,,"['12', '1', '9', '8', '13', '6', '5', '10', '7', '14', '11', '4', '15']",[],['2'],"[None, None]"
144,16 added to ready queue,enqueue,16,,"['12', '1', '9', '8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16']",[],['2'],"[None, None]"
147,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['12', '1', '9', '8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2']",[],[None],"[None, None]"
147,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '9', '8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2']",[],['12'],"[None, None]"
154,17 added to ready queue,enqueue,17,,"['1', '9', '8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17']",[],['12'],"[None, None]"
154,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['1', '9', '8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17']",['12'],[None],"[None, None]"
154,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17']",['12'],['1'],"[None, None]"
154,12 dispatched to IO0,dispatch_io,12,IO0,"['9', '8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17']",[],['1'],"['12', None]"
157,1 finished all bursts,finished,1,CPU0,"['9', '8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17']",[],[None],"['12', None]"
157,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17']",[],['9'],"['12', None]"
160,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17']",['9'],[None],"['12', None]"
160,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17']",['9'],['8'],"['12', None]"
160,9 dispatched to IO1,dispatch_io,9,IO1,"['13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17']",[],['8'],"['12', '9']"
161,18 added to ready queue,enqueue,18,,"['13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17', '18']",[],['8'],"['12', '9']"
169,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8']",[],[None],"['12', '9']"
169,12 finished I/O → ready queue,io_to_ready,12,IO0,"['13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12']",[],[None],"[None, '9']"
169,9 finished I/O → ready queue,io_to_ready,9,IO1,"['13', '6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9']",[],[None],"[None, None]"
169,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9']",[],['13'],"[None, None]"
171,19 added to ready queue,enqueue,19,,"['6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19']",[],['13'],"[None, None]"
172,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['6', '5', '10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",[],[None],"[None, None]"
172,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",[],['6'],"[None, None]"
177,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",['6'],[None],"[None, None]"
177,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",['6'],['5'],"[None, None]"
177,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",[],['5'],"['6', None]"
180,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",['5'],[None],"['6', None]"
180,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",['5'],['10'],"['6', None]"
180,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",[],['10'],"['6', '5']"
182,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",['10'],[None],"['6', '5']"
182,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13']",['10'],['7'],"['6', '5']"
183,20 added to ready queue,enqueue,20,,"['14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20']",['10'],['7'],"['6', '5']"
185,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['14', '11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20']","['10', '7']",[None],"['6', '5']"
185,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20']","['10', '7']",['14'],"['6', '5']"
187,5 finished I/O → ready queue,io_to_ready,5,IO1,"['11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5']","['10', '7']",['14'],"['6', None]"
187,10 dispatched to IO1,dispatch_io,10,IO1,"['11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5']",['7'],['14'],"['6', '10']"
188,21 added to ready queue,enqueue,21,,"['11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21']",['7'],['14'],"['6', '10']"
192,6 finished I/O → ready queue,io_to_ready,6,IO0,"['11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6']",['7'],['14'],"[None, '10']"
192,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6']",[],['14'],"['7', '10']"
194,10 finished I/O → ready queue,io_to_ready,10,IO1,"['11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10']",[],['14'],"['7', None]"
195,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['11', '4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14']",[],[None],"['7', None]"
195,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14']",[],['11'],"['7', None]"
197,22 added to ready queue,enqueue,22,,"['4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22']",[],['11'],"['7', None]"
197,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7']",[],['11'],"[None, None]"
198,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['4', '15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11']",[],[None],"[None, None]"
198,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11']",[],['4'],"[None, None]"
203,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['15', '16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4']",[],[None],"[None, None]"
203,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4']",[],['15'],"[None, None]"
206,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4']",['15'],[None],"[None, None]"
206,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4']",['15'],['16'],"[None, None]"
206,15 dispatched to IO0,dispatch_io,15,IO0,"['2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4']",[],['16'],"['15', None]"
209,23 added to ready queue,enqueue,23,,"['2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23']",[],['16'],"['15', None]"
209,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23']",['16'],[None],"['15', None]"
209,15 finished I/O → ready queue,io_to_ready,15,IO0,"['2', '17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15']",['16'],[None],"[None, None]"
209,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15']",['16'],['2'],"[None, None]"
209,16 dispatched to IO0,dispatch_io,16,IO0,"['17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15']",[],['2'],"['16', None]"
210,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['17', '18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2']",[],[None],"['16', None]"
210,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2']",[],['17'],"['16', None]"
215,16 finished I/O → ready queue,io_to_ready,16,IO0,"['18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16']",[],['17'],"[None, None]"
216,24 added to ready queue,enqueue,24,,"['18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24']",[],['17'],"[None, None]"
220,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17']",[],[None],"[None, None]"
220,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17']",[],['18'],"[None, None]"
223,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['8', '12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17']",['18'],[None],"[None, None]"
223,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17']",['18'],['8'],"[None, None]"
223,18 dispatched to IO0,dispatch_io,18,IO0,"['12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17']",[],['8'],"['18', None]"
226,18 finished I/O → ready queue,io_to_ready,18,IO0,"['12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18']",[],['8'],"[None, None]"
227,25 added to ready queue,enqueue,25,,"['12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25']",[],['8'],"[None, None]"
228,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25']",['8'],[None],"[None, None]"
228,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25']",['8'],['12'],"[None, None]"
228,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25']",[],['12'],"['8', None]"
235,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['9', '19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25']",['12'],[None],"['8', None]"
235,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25']",['12'],['9'],"['8', None]"
235,12 dispatched to IO1,dispatch_io,12,IO1,"['19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25']",[],['9'],"['8', '12']"
236,26 added to ready queue,enqueue,26,,"['19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25', '26']",[],['9'],"['8', '12']"
238,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['19', '13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25', '26', '9']",[],[None],"['8', '12']"
238,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25', '26', '9']",[],['19'],"['8', '12']"
242,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['13', '20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25', '26', '9', '19']",[],[None],"['8', '12']"
242,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25', '26', '9', '19']",[],['13'],"['8', '12']"
244,8 finished I/O → ready queue,io_to_ready,8,IO0,"['20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25', '26', '9', '19', '8']",[],['13'],"[None, '12']"
245,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25', '26', '9', '19', '8', '13']",[],[None],"[None, '12']"
245,12 finished I/O → ready queue,io_to_ready,12,IO1,"['20', '5', '21', '6', '10', '14', '22', '7', '11', '4', '23', '15', '2', '16', '24', '17', '18', '25', '26', '9', '19', '8', '13', '12']",[],[None],"[None, None]"
