time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '13', '8', '3', '9', '4', '14', '10', '11', '12', '5']","['6', '7']","['1', None]",[None]
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['13', '8', '3', '9', '4', '14', '10', '11', '12', '5']","['6', '7']","['1', '2']",[None]
57,6 dispatched to IO0,dispatch_io,6,IO0,"['13', '8', '3', '9', '4', '14', '10', '11', '12', '5']",['7'],"['1', '2']",['6']
59,15 added to ready queue,enqueue,15,,"['13', '8', '3', '9', '4', '14', '10', '11', '12', '5', '15']",['7'],"['1', '2']",['6']
59,16 added to ready queue,enqueue,16,,"['13', '8', '3', '9', '4', '14', '10', '11', '12', '5', '15', '16']",['7'],"['1', '2']",['6']
59,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['13', '8', '3', '9', '4', '14', '10', '11', '12', '5', '15', '16', '1']",['7'],"[None, '2']",['6']
59,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['13', '8', '3', '9', '4', '14', '10', '11', '12', '5', '15', '16', '1', '2']",['7'],"[None, None]",['6']
59,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['8', '3', '9', '4', '14', '10', '11', '12', '5', '15', '16', '1', '2']",['7'],"['13', None]",['6']
59,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '9', '4', '14', '10', '11', '12', '5', '15', '16', '1', '2']",['7'],"['13', '8']",['6']
61,17 added to ready queue,enqueue,17,,"['3', '9', '4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17']",['7'],"['13', '8']",['6']
61,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['3', '9', '4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13']",['7'],"[None, '8']",['6']
61,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '9', '4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8']",['7'],"[None, None]",['6']
61,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '9', '4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6']",['7'],"[None, None]",[None]
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6']",['7'],"['3', None]",[None]
61,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6']",['7'],"['3', '9']",[None]
61,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6']",[],"['3', '9']",['7']
62,18 added to ready queue,enqueue,18,,"['4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18']",[],"['3', '9']",['7']
62,19 added to ready queue,enqueue,19,,"['4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19']",[],"['3', '9']",['7']
62,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19']",['9'],"['3', None]",['7']
62,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19']",['9'],"['3', '4']",['7']
63,20 added to ready queue,enqueue,20,,"['14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20']",['9'],"['3', '4']",['7']
63,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['14', '10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3']",['9'],"[None, '4']",['7']
63,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3']",['9'],"['14', '4']",['7']
64,21 added to ready queue,enqueue,21,,"['10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21']",['9'],"['14', '4']",['7']
64,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14']",['9'],"[None, '4']",['7']
64,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['10', '11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14']","['9', '4']","[None, None]",['7']
64,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14']","['9', '4']","['10', None]",['7']
64,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14']","['9', '4']","['10', '11']",['7']
65,22 added to ready queue,enqueue,22,,"['12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22']","['9', '4']","['10', '11']",['7']
65,23 added to ready queue,enqueue,23,,"['12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23']","['9', '4']","['10', '11']",['7']
66,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23']","['9', '4', '10']","[None, '11']",['7']
66,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11']","['9', '4', '10']","[None, None]",['7']
66,7 finished I/O → ready queue,io_to_ready,7,IO0,"['12', '5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7']","['9', '4', '10']","[None, None]",[None]
66,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7']","['9', '4', '10']","['12', None]",[None]
66,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7']","['9', '4', '10']","['12', '5']",[None]
66,9 dispatched to IO0,dispatch_io,9,IO0,"['15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7']","['4', '10']","['12', '5']",['9']
67,24 added to ready queue,enqueue,24,,"['15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24']","['4', '10']","['12', '5']",['9']
67,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['15', '16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12']","['4', '10']","[None, '5']",['9']
67,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12']","['4', '10']","['15', '5']",['9']
68,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['16', '1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5']","['4', '10']","['15', None]",['9']
68,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5']","['4', '10']","['15', '16']",['9']
69,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['1', '2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15']","['4', '10']","[None, '16']",['9']
69,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15']","['4', '10']","['1', '16']",['9']
70,16 preempted (RR quantum expired),preempt_cpu,16,CPU1,"['2', '17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16']","['4', '10']","['1', None]",['9']
70,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16']","['4', '10']","['1', '2']",['9']
71,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1']","['4', '10']","[None, '2']",['9']
71,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1']","['4', '10', '2']","[None, None]",['9']
71,9 finished I/O → ready queue,io_to_ready,9,IO0,"['17', '13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9']","['4', '10', '2']","[None, None]",[None]
71,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9']","['4', '10', '2']","['17', None]",[None]
71,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9']","['4', '10', '2']","['17', '13']",[None]
71,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9']","['10', '2']","['17', '13']",['4']
73,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17']","['10', '2']","[None, '13']",['4']
73,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['8', '6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13']","['10', '2']","[None, None]",['4']
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13']","['10', '2']","['8', None]",['4']
73,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13']","['10', '2']","['8', '6']",['4']
74,25 added to ready queue,enqueue,25,,"['18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25']","['10', '2']","['8', '6']",['4']
75,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8']","['10', '2']","[None, '6']",['4']
75,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['18', '19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6']","['10', '2']","[None, None]",['4']
75,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6']","['10', '2']","['18', None]",['4']
75,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6']","['10', '2']","['18', '19']",['4']
76,4 finished I/O → ready queue,io_to_ready,4,IO0,"['20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4']","['10', '2']","['18', '19']",[None]
76,10 dispatched to IO0,dispatch_io,10,IO0,"['20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4']",['2'],"['18', '19']",['10']
77,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18']",['2'],"[None, '19']",['10']
77,19 preempted (RR quantum expired),preempt_cpu,19,CPU1,"['20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19']",['2'],"[None, None]",['10']
77,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['3', '21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19']",['2'],"['20', None]",['10']
77,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19']",['2'],"['20', '3']",['10']
78,10 finished I/O → ready queue,io_to_ready,10,IO0,"['21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10']",['2'],"['20', '3']",[None]
78,2 dispatched to IO0,dispatch_io,2,IO0,"['21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10']",[],"['20', '3']",['2']
79,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20']",[],"[None, '3']",['2']
79,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['21', '14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3']",[],"[None, None]",['2']
79,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['14', '22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3']",[],"['21', None]",['2']
79,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3']",[],"['21', '14']",['2']
81,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21']",[],"[None, '14']",['2']
81,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['22', '23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14']",[],"[None, None]",['2']
81,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14']",[],"['22', None]",['2']
81,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14']",[],"['22', '23']",['2']
83,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22']",[],"[None, '23']",['2']
83,23 preempted (RR quantum expired),preempt_cpu,23,CPU1,"['11', '7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23']",[],"[None, None]",['2']
83,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23']",[],"['11', None]",['2']
83,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23']",[],"['11', '7']",['2']
85,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11']",[],"[None, '7']",['2']
85,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['24', '12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7']",[],"[None, None]",['2']
85,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['12', '5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7']",[],"['24', None]",['2']
85,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7']",[],"['24', '12']",['2']
87,24 preempted (RR quantum expired),preempt_cpu,24,CPU0,"['5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7', '24']",[],"[None, '12']",['2']
87,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['5', '15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12']",[],"[None, None]",['2']
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['15', '16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12']",[],"['5', None]",['2']
87,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12']",[],"['5', '15']",['2']
88,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12']",['15'],"['5', None]",['2']
88,2 finished I/O → ready queue,io_to_ready,2,IO0,"['16', '1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '2']",['15'],"['5', None]",[None]
88,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '2']",['15'],"['5', '16']",[None]
88,15 dispatched to IO0,dispatch_io,15,IO0,"['1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '2']",[],"['5', '16']",['15']
89,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '9', '17', '13', '25', '8', '6', '4', '18', '19', '10', '20', '3', '21', '14', '22', '23', '11', '7', '24', '12', '2', '5']",[],"[None, '16']",['15']
