time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
163,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['14', '15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3']","['12', '5', '9', '13']",[None],['8']
163,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3']","['12', '5', '9', '13']",['14'],['8']
165,24 added to ready queue,enqueue,24,,"['15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24']","['12', '5', '9', '13']",['14'],['8']
167,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24']","['12', '5', '9', '13', '14']",[None],['8']
167,8 finished I/O → ready queue,io_to_ready,8,IO0,"['15', '16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8']","['12', '5', '9', '13', '14']",[None],[None]
167,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8']","['12', '5', '9', '13', '14']",['15'],[None]
167,12 dispatched to IO0,dispatch_io,12,IO0,"['16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8']","['5', '9', '13', '14']",['15'],['12']
173,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15']","['5', '9', '13', '14']",[None],['12']
173,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15']","['5', '9', '13', '14']",['16'],['12']
177,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15']","['5', '9', '13', '14', '16']",[None],['12']
177,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15']","['5', '9', '13', '14', '16']",['17'],['12']
178,12 finished I/O → ready queue,io_to_ready,12,IO0,"['18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12']","['5', '9', '13', '14', '16']",['17'],[None]
178,5 dispatched to IO0,dispatch_io,5,IO0,"['18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12']","['9', '13', '14', '16']",['17'],['5']
179,5 finished I/O → ready queue,io_to_ready,5,IO0,"['18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5']","['9', '13', '14', '16']",['17'],[None]
179,9 dispatched to IO0,dispatch_io,9,IO0,"['18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5']","['13', '14', '16']",['17'],['9']
182,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5']","['13', '14', '16', '17']",[None],['9']
182,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5']","['13', '14', '16', '17']",['18'],['9']
185,25 added to ready queue,enqueue,25,,"['19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25']","['13', '14', '16', '17']",['18'],['9']
189,9 finished I/O → ready queue,io_to_ready,9,IO0,"['19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9']","['13', '14', '16', '17']",['18'],[None]
189,13 dispatched to IO0,dispatch_io,13,IO0,"['19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9']","['14', '16', '17']",['18'],['13']
191,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9']","['14', '16', '17', '18']",[None],['13']
191,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9']","['14', '16', '17', '18']",['19'],['13']
198,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19']","['14', '16', '17', '18']",[None],['13']
198,13 finished I/O → ready queue,io_to_ready,13,IO0,"['2', '1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13']","['14', '16', '17', '18']",[None],[None]
198,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13']","['14', '16', '17', '18']",['2'],[None]
198,14 dispatched to IO0,dispatch_io,14,IO0,"['1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13']","['16', '17', '18']",['2'],['14']
204,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13']","['16', '17', '18', '2']",[None],['14']
204,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13']","['16', '17', '18', '2']",['1'],['14']
213,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['20', '21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13']","['16', '17', '18', '2', '1']",[None],['14']
213,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13']","['16', '17', '18', '2', '1']",['20'],['14']
214,14 finished I/O → ready queue,io_to_ready,14,IO0,"['21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14']","['16', '17', '18', '2', '1']",['20'],[None]
214,16 dispatched to IO0,dispatch_io,16,IO0,"['21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14']","['17', '18', '2', '1']",['20'],['16']
218,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20']","['17', '18', '2', '1']",[None],['16']
218,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20']","['17', '18', '2', '1']",['21'],['16']
220,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['10', '6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20']","['17', '18', '2', '1', '21']",[None],['16']
220,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20']","['17', '18', '2', '1', '21']",['10'],['16']
227,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20']","['17', '18', '2', '1', '21', '10']",[None],['16']
227,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20']","['17', '18', '2', '1', '21', '10']",['6'],['16']
232,16 finished I/O → ready queue,io_to_ready,16,IO0,"['22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16']","['17', '18', '2', '1', '21', '10']",['6'],[None]
232,17 dispatched to IO0,dispatch_io,17,IO0,"['22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16']","['18', '2', '1', '21', '10']",['6'],['17']
233,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['22', '7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16']","['18', '2', '1', '21', '10', '6']",[None],['17']
233,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16']","['18', '2', '1', '21', '10', '6']",['22'],['17']
240,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['7', '11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22']","['18', '2', '1', '21', '10', '6']",[None],['17']
240,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22']","['18', '2', '1', '21', '10', '6']",['7'],['17']
245,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22']","['18', '2', '1', '21', '10', '6', '7']",[None],['17']
245,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22']","['18', '2', '1', '21', '10', '6', '7']",['11'],['17']
249,17 finished I/O → ready queue,io_to_ready,17,IO0,"['23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17']","['18', '2', '1', '21', '10', '6', '7']",['11'],[None]
249,18 dispatched to IO0,dispatch_io,18,IO0,"['23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17']","['2', '1', '21', '10', '6', '7']",['11'],['18']
251,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['23', '4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11']","['2', '1', '21', '10', '6', '7']",[None],['18']
251,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11']","['2', '1', '21', '10', '6', '7']",['23'],['18']
257,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['4', '3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11', '23']","['2', '1', '21', '10', '6', '7']",[None],['18']
257,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11', '23']","['2', '1', '21', '10', '6', '7']",['4'],['18']
259,4 finished all bursts,finished,4,CPU0,"['3', '24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11', '23']","['2', '1', '21', '10', '6', '7']",[None],['18']
259,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11', '23']","['2', '1', '21', '10', '6', '7']",['3'],['18']
267,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11', '23']","['2', '1', '21', '10', '6', '7', '3']",[None],['18']
267,18 finished I/O → ready queue,io_to_ready,18,IO0,"['24', '8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11', '23', '18']","['2', '1', '21', '10', '6', '7', '3']",[None],[None]
267,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11', '23', '18']","['2', '1', '21', '10', '6', '7', '3']",['24'],[None]
267,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '15', '12', '5', '25', '9', '19', '13', '14', '20', '16', '22', '17', '11', '23', '18']","['1', '21', '10', '6', '7', '3']",['24'],['2']
