time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
85,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,['4'],"['3', '5', '2', '7']","['8', '6']",['1']
87,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']","['3', '5', '2', '7']","['8', '6']",[None]
87,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']","['5', '2', '7']","['8', '6']",['3']
88,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['1', '4']","['5', '2', '7', '8']","[None, '6']",['3']
88,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['5', '2', '7', '8']","['1', '6']",['3']
93,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '4']","['5', '2', '7', '8']","['1', None]",['3']
93,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['5', '2', '7', '8']","['1', '6']",['3']
95,9 added to ready queue,enqueue,9,,"['9', '4']","['5', '2', '7', '8']","['1', '6']",['3']
96,1 finished all bursts,finished,1,CPU0,"['9', '4']","['5', '2', '7', '8']","[None, '6']",['3']
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['5', '2', '7', '8']","['9', '6']",['3']
100,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['4', '6']","['5', '2', '7', '8']","['9', None]",['3']
100,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],"['5', '2', '7', '8']","['9', '4']",['3']
102,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['6'],"['5', '2', '7', '8', '9']","[None, '4']",['3']
102,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '2', '7', '8', '9']","['6', '4']",['3']
109,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['5', '2', '7', '8', '9']","['6', None]",['3']
109,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '2', '7', '8', '9']","['6', '4']",['3']
112,10 added to ready queue,enqueue,10,,['10'],"['5', '2', '7', '8', '9']","['6', '4']",['3']
112,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['5', '2', '7', '8', '9']","['6', '4']",[None]
112,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['10', '4', '3']","['5', '2', '7', '8', '9']","['6', '4']",[None]
112,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['4', '3']","['5', '2', '7', '8', '9']","['6', '10']",[None]
112,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '3']","['2', '7', '8', '9']","['6', '10']",['5']
117,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '4', '3']","['2', '7', '8', '9']","[None, '10']",['5']
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3']","['2', '7', '8', '9']","['6', '10']",['5']
121,11 added to ready queue,enqueue,11,,"['4', '11', '3']","['2', '7', '8', '9']","['6', '10']",['5']
121,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '4', '11', '3']","['2', '7', '8', '9']","[None, '10']",['5']
121,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '11', '3']","['2', '7', '8', '9']","['6', '10']",['5']
122,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['4', '11', '3']","['2', '7', '8', '9', '10']","['6', None]",['5']
122,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['11', '3']","['2', '7', '8', '9', '10']","['6', '4']",['5']
129,12 added to ready queue,enqueue,12,,"['12', '11', '3']","['2', '7', '8', '9', '10']","['6', '4']",['5']
129,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['12', '4', '11', '3']","['2', '7', '8', '9', '10']","['6', '4']",['5']
129,12 preempt ready queue → CPU1,ready_to_cpu,12,CPU1,"['4', '11', '3']","['2', '7', '8', '9', '10']","['6', '12']",['5']
131,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['4', '11', '3']","['2', '7', '8', '9', '10', '6']","[None, '12']",['5']
131,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '3']","['2', '7', '8', '9', '10', '6']","['4', '12']",['5']
133,12 finished CPU1 → ready queue,cpu_to_ready,12,CPU1,"['12', '11', '3']","['2', '7', '8', '9', '10', '6']","['4', None]",['5']
133,5 finished I/O → ready queue,io_to_ready,5,IO0,"['12', '5', '11', '3']","['2', '7', '8', '9', '10', '6']","['4', None]",[None]
133,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '11', '3']","['2', '7', '8', '9', '10', '6']","['4', '12']",[None]
133,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '11', '3']","['7', '8', '9', '10', '6']","['4', '12']",['2']
136,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '11', '3']","['7', '8', '9', '10', '6']","[None, '12']",['2']
136,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '11', '3']","['7', '8', '9', '10', '6']","['4', '12']",['2']
137,4 finished all bursts,finished,4,CPU0,"['5', '11', '3']","['7', '8', '9', '10', '6']","[None, '12']",['2']
137,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['5', '11', '3']","['7', '8', '9', '10', '6', '12']","[None, None]",['2']
137,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '3']","['7', '8', '9', '10', '6', '12']","['5', None]",['2']
137,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['3'],"['7', '8', '9', '10', '6', '12']","['5', '11']",['2']
140,13 added to ready queue,enqueue,13,,"['13', '3']","['7', '8', '9', '10', '6', '12']","['5', '11']",['2']
140,11 preempted CPU1 → ready queue,cpu_to_ready,11,CPU1,"['13', '11', '3']","['7', '8', '9', '10', '6', '12']","['5', '11']",['2']
140,13 preempt ready queue → CPU1,ready_to_cpu,13,CPU1,"['11', '3']","['7', '8', '9', '10', '6', '12']","['5', '13']",['2']
146,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['11', '3']","['7', '8', '9', '10', '6', '12', '5']","[None, '13']",['2']
146,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['3'],"['7', '8', '9', '10', '6', '12', '5']","['11', '13']",['2']
147,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,['3'],"['7', '8', '9', '10', '6', '12', '5', '13']","['11', None]",['2']
147,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['7', '8', '9', '10', '6', '12', '5', '13']","['11', '3']",['2']
150,14 added to ready queue,enqueue,14,,['14'],"['7', '8', '9', '10', '6', '12', '5', '13']","['11', '3']",['2']
151,2 finished I/O → ready queue,io_to_ready,2,IO0,"['14', '2']","['7', '8', '9', '10', '6', '12', '5', '13']","['11', '3']",[None]
151,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '2']","['8', '9', '10', '6', '12', '5', '13']","['11', '3']",['7']
154,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '14', '2']","['8', '9', '10', '6', '12', '5', '13']","['11', '3']",[None]
154,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['7', '3', '14', '2']","['8', '9', '10', '6', '12', '5', '13']","['11', '3']",[None]
154,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,"['3', '14', '2']","['8', '9', '10', '6', '12', '5', '13']","['11', '7']",[None]
154,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '14', '2']","['9', '10', '6', '12', '5', '13']","['11', '7']",['8']
158,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['3', '11', '14', '2']","['9', '10', '6', '12', '5', '13']","[None, '7']",['8']
158,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '14', '2']","['9', '10', '6', '12', '5', '13']","['3', '7']",['8']
159,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['11', '14', '2']","['9', '10', '6', '12', '5', '13', '7']","['3', None]",['8']
159,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['14', '2']","['9', '10', '6', '12', '5', '13', '7']","['3', '11']",['8']
160,15 added to ready queue,enqueue,15,,"['14', '15', '2']","['9', '10', '6', '12', '5', '13', '7']","['3', '11']",['8']
168,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '14', '15', '2']","['9', '10', '6', '12', '5', '13', '7']","[None, '11']",['8']
168,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '15', '2']","['9', '10', '6', '12', '5', '13', '7']","['3', '11']",['8']
170,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['11', '14', '15', '2']","['9', '10', '6', '12', '5', '13', '7']","['3', None]",['8']
170,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['14', '15', '2']","['9', '10', '6', '12', '5', '13', '7']","['3', '11']",['8']
171,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '14', '15', '2']","['9', '10', '6', '12', '5', '13', '7']","[None, '11']",['8']
171,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '3', '14', '15', '2']","['9', '10', '6', '12', '5', '13', '7']","[None, '11']",[None]
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '14', '15', '2']","['9', '10', '6', '12', '5', '13', '7']","['8', '11']",[None]
171,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '14', '15', '2']","['10', '6', '12', '5', '13', '7']","['8', '11']",['9']
172,16 added to ready queue,enqueue,16,,"['16', '3', '14', '15', '2']","['10', '6', '12', '5', '13', '7']","['8', '11']",['9']
172,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['16', '8', '3', '14', '15', '2']","['10', '6', '12', '5', '13', '7']","['8', '11']",['9']
172,16 preempt ready queue → CPU0,ready_to_cpu,16,CPU0,"['8', '3', '14', '15', '2']","['10', '6', '12', '5', '13', '7']","['16', '11']",['9']
173,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['8', '3', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11']","['16', None]",['9']
173,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11']","['16', '8']",['9']
175,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['3', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","[None, '8']",['9']
175,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","['3', '8']",['9']
181,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","['3', None]",['9']
181,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","['3', '8']",['9']
182,17 added to ready queue,enqueue,17,,"['17', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","['3', '8']",['9']
182,8 preempted CPU1 → ready queue,cpu_to_ready,8,CPU1,"['17', '8', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","['3', '8']",['9']
182,17 preempt ready queue → CPU1,ready_to_cpu,17,CPU1,"['8', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","['3', '17']",['9']
187,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","[None, '17']",['9']
187,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","['3', '17']",['9']
191,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '14', '15', '2']","['10', '6', '12', '5', '13', '7', '11', '16']","['3', '17']",[None]
191,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16']","['3', '17']",['10']
194,18 added to ready queue,enqueue,18,,"['18', '9', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16']","['3', '17']",['10']
194,17 finished CPU1 → ready queue,cpu_to_ready,17,CPU1,"['18', '9', '17', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16']","['3', None]",['10']
194,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['9', '17', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16']","['3', '18']",['10']
195,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['9', '17', '3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16']","[None, '18']",['10']
195,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['17', '3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16']","['9', '18']",['10']
199,18 finished CPU1 → wait queue,cpu_to_io,18,CPU1,"['17', '3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18']","['9', None]",['10']
199,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18']","['9', '17']",['10']
202,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18']","[None, '17']",['10']
202,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18']","['9', '17']",['10']
208,19 added to ready queue,enqueue,19,,"['19', '3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18']","['9', '17']",['10']
208,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['19', '3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18', '17']","['9', None]",['10']
208,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18', '17']","['9', '19']",['10']
209,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18', '17']","['9', '19']",[None]
209,19 preempted CPU1 → ready queue,cpu_to_ready,19,CPU1,"['10', '19', '3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18', '17']","['9', '19']",[None]
209,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['19', '3', '8', '14', '15', '2']","['6', '12', '5', '13', '7', '11', '16', '18', '17']","['9', '10']",[None]
209,6 dispatched to IO0,dispatch_io,6,IO0,"['19', '3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17']","['9', '10']",['6']
212,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['19', '3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9']","[None, '10']",['6']
212,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9']","['19', '10']",['6']
213,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","['19', None]",['6']
213,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","['19', '3']",['6']
217,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","[None, '3']",['6']
217,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","['19', '3']",['6']
222,20 added to ready queue,enqueue,20,,"['20', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","['19', '3']",['6']
225,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['20', '3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","['19', None]",['6']
225,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","['19', '20']",['6']
227,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","[None, '20']",['6']
227,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","['19', '20']",['6']
231,21 added to ready queue,enqueue,21,,"['21', '3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10']","['19', '20']",['6']
232,20 finished CPU1 → wait queue,cpu_to_io,20,CPU1,"['21', '3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10', '20']","['19', None]",['6']
232,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10', '20']","['19', '21']",['6']
235,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10', '20']","['19', '21']",[None]
235,21 preempted CPU1 → ready queue,cpu_to_ready,21,CPU1,"['6', '21', '3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10', '20']","['19', '21']",[None]
235,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,"['21', '3', '8', '14', '15', '2']","['12', '5', '13', '7', '11', '16', '18', '17', '9', '10', '20']","['19', '6']",[None]
235,12 dispatched to IO0,dispatch_io,12,IO0,"['21', '3', '8', '14', '15', '2']","['5', '13', '7', '11', '16', '18', '17', '9', '10', '20']","['19', '6']",['12']
236,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['21', '3', '8', '14', '15', '2']","['5', '13', '7', '11', '16', '18', '17', '9', '10', '20', '19']","[None, '6']",['12']
236,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['3', '8', '14', '15', '2']","['5', '13', '7', '11', '16', '18', '17', '9', '10', '20', '19']","['21', '6']",['12']
237,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['3', '8', '14', '15', '2']","['5', '13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6']","['21', None]",['12']
237,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '3', '8', '14', '15', '2']","['5', '13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6']","['21', None]",[None]
237,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '8', '14', '15', '2']","['5', '13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6']","['21', '12']",[None]
237,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6']","['21', '12']",['5']
239,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['3', '8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21']","[None, '12']",['5']
239,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21']","['3', '12']",['5']
242,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12']","['3', None]",['5']
242,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12']","['3', '8']",['5']
243,22 added to ready queue,enqueue,22,,"['22', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12']","['3', '8']",['5']
243,8 preempted CPU1 → ready queue,cpu_to_ready,8,CPU1,"['22', '8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12']","['3', '8']",['5']
243,22 preempt ready queue → CPU1,ready_to_cpu,22,CPU1,"['8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12']","['3', '22']",['5']
250,23 added to ready queue,enqueue,23,,"['23', '8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12']","['3', '22']",['5']
251,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '23', '8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12']","[None, '22']",['5']
251,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['23', '8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12']","['3', '22']",['5']
252,22 finished CPU1 → wait queue,cpu_to_io,22,CPU1,"['23', '8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12', '22']","['3', None]",['5']
252,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12', '22']","['3', '23']",['5']
256,24 added to ready queue,enqueue,24,,"['24', '8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12', '22']","['3', '23']",['5']
256,3 finished all bursts,finished,3,CPU0,"['24', '8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12', '22']","[None, '23']",['5']
256,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12', '22']","['24', '23']",['5']
257,23 finished CPU1 → wait queue,cpu_to_io,23,CPU1,"['8', '14', '15', '2']","['13', '7', '11', '16', '18', '17', '9', '10', '20', '19', '6', '21', '12', '22', '23']","['24', None]",['5']
