time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
137,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '15', '7', '1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6']",[],['3'],"[None, None]"
143,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '15', '7', '1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3']",[],[None],"[None, None]"
143,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '7', '1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3']",[],['4'],"[None, None]"
146,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['15', '7', '1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3']",['4'],[None],"[None, None]"
146,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['7', '1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3']",['4'],['15'],"[None, None]"
146,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3']",[],['15'],"['4', None]"
154,29 added to ready queue,enqueue,29,,"['7', '1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29']",[],['15'],"['4', None]"
154,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4']",[],['15'],"[None, None]"
158,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['7', '1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4']",['15'],[None],"[None, None]"
158,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4']",['15'],['7'],"[None, None]"
158,15 dispatched to IO0,dispatch_io,15,IO0,"['1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4']",[],['7'],"['15', None]"
162,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4']",['7'],[None],"['15', None]"
162,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4']",['7'],['1'],"['15', None]"
162,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4']",[],['1'],"['15', '7']"
163,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4']",['1'],[None],"['15', '7']"
163,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4']",['1'],['8'],"['15', '7']"
171,30 added to ready queue,enqueue,30,,"['16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30']",['1'],['8'],"['15', '7']"
171,15 finished I/O → ready queue,io_to_ready,15,IO0,"['16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15']",['1'],['8'],"[None, '7']"
171,1 dispatched to IO0,dispatch_io,1,IO0,"['16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15']",[],['8'],"['1', '7']"
175,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['16', '5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8']",[],[None],"['1', '7']"
175,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8']",[],['16'],"['1', '7']"
176,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1']",[],['16'],"[None, '7']"
177,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7']",[],['16'],"[None, None]"
183,31 added to ready queue,enqueue,31,,"['5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31']",[],['16'],"[None, None]"
183,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['5', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31']",['16'],[None],"[None, None]"
183,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31']",['16'],['5'],"[None, None]"
183,16 dispatched to IO0,dispatch_io,16,IO0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31']",[],['5'],"['16', None]"
187,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31']",['5'],[None],"['16', None]"
187,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31']",['5'],['17'],"['16', None]"
187,5 dispatched to IO1,dispatch_io,5,IO1,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31']",[],['17'],"['16', '5']"
190,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17']",[],[None],"['16', '5']"
190,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17']",[],['18'],"['16', '5']"
195,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18']",[],[None],"['16', '5']"
195,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18']",[],['19'],"['16', '5']"
196,32 added to ready queue,enqueue,32,,"['20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32']",[],['19'],"['16', '5']"
202,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19']",[],[None],"['16', '5']"
202,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19']",[],['20'],"['16', '5']"
204,5 finished I/O → ready queue,io_to_ready,5,IO1,"['21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19', '5']",[],['20'],"['16', None]"
206,33 added to ready queue,enqueue,33,,"['21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19', '5', '33']",[],['20'],"['16', None]"
208,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19', '5', '33']",['20'],[None],"['16', None]"
208,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19', '5', '33']",['20'],['21'],"['16', None]"
208,20 dispatched to IO1,dispatch_io,20,IO1,"['22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19', '5', '33']",[],['21'],"['16', '20']"
210,16 finished I/O → ready queue,io_to_ready,16,IO0,"['22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19', '5', '33', '16']",[],['21'],"[None, '20']"
213,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19', '5', '33', '16', '21']",[],[None],"[None, '20']"
213,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19', '5', '33', '16', '21']",[],['22'],"[None, '20']"
217,20 finished I/O → ready queue,io_to_ready,20,IO1,"['23', '24', '25', '26', '11', '9', '10', '13', '27', '14', '12', '2', '28', '6', '3', '29', '4', '30', '15', '8', '1', '7', '31', '17', '18', '32', '19', '5', '33', '16', '21', '20']",[],['22'],"[None, None]"
