time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
79,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4', '2', '7', '5', '8', '1']",['3'],[None],[None]
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '7', '5', '8', '1']",['3'],['6'],[None]
79,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2', '7', '5', '8', '1']",[],['6'],['3']
84,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '2', '7', '5', '8', '1', '6']",[],[None],['3']
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '7', '5', '8', '1', '6']",[],['4'],['3']
86,9 added to ready queue,enqueue,9,,"['2', '7', '5', '8', '1', '6', '9']",[],['4'],['3']
87,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '7', '5', '8', '1', '6', '9']",['4'],[None],['3']
87,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '8', '1', '6', '9']",['4'],['2'],['3']
92,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '5', '8', '1', '6', '9', '2']",['4'],[None],['3']
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '1', '6', '9', '2']",['4'],['7'],['3']
95,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '8', '1', '6', '9', '2', '3']",['4'],['7'],[None]
95,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '8', '1', '6', '9', '2', '3']",[],['7'],['4']
96,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '8', '1', '6', '9', '2', '3']",['7'],[None],['4']
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '1', '6', '9', '2', '3']",['7'],['5'],['4']
97,10 added to ready queue,enqueue,10,,"['8', '1', '6', '9', '2', '3', '10']",['7'],['5'],['4']
98,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '1', '6', '9', '2', '3', '10']","['7', '5']",[None],['4']
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '9', '2', '3', '10']","['7', '5']",['8'],['4']
103,11 added to ready queue,enqueue,11,,"['1', '6', '9', '2', '3', '10', '11']","['7', '5']",['8'],['4']
103,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '6', '9', '2', '3', '10', '11', '8']","['7', '5']",[None],['4']
103,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '2', '3', '10', '11', '8']","['7', '5']",['1'],['4']
104,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '9', '2', '3', '10', '11', '8']","['7', '5', '1']",[None],['4']
104,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '2', '3', '10', '11', '8']","['7', '5', '1']",['6'],['4']
109,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '2', '3', '10', '11', '8', '6']","['7', '5', '1']",[None],['4']
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '3', '10', '11', '8', '6']","['7', '5', '1']",['9'],['4']
113,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '3', '10', '11', '8', '6', '9']","['7', '5', '1']",[None],['4']
113,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '10', '11', '8', '6', '9']","['7', '5', '1']",['2'],['4']
114,12 added to ready queue,enqueue,12,,"['3', '10', '11', '8', '6', '9', '12']","['7', '5', '1']",['2'],['4']
115,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '10', '11', '8', '6', '9', '12', '2']","['7', '5', '1']",[None],['4']
115,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '10', '11', '8', '6', '9', '12', '2', '4']","['7', '5', '1']",[None],[None]
115,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '11', '8', '6', '9', '12', '2', '4']","['7', '5', '1']",['3'],[None]
115,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '11', '8', '6', '9', '12', '2', '4']","['5', '1']",['3'],['7']
120,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '11', '8', '6', '9', '12', '2', '4']","['5', '1', '3']",[None],['7']
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '8', '6', '9', '12', '2', '4']","['5', '1', '3']",['10'],['7']
125,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '8', '6', '9', '12', '2', '4', '10']","['5', '1', '3']",[None],['7']
125,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '6', '9', '12', '2', '4', '10']","['5', '1', '3']",['11'],['7']
129,13 added to ready queue,enqueue,13,,"['8', '6', '9', '12', '2', '4', '10', '13']","['5', '1', '3']",['11'],['7']
130,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['8', '6', '9', '12', '2', '4', '10', '13', '11']","['5', '1', '3']",[None],['7']
130,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '6', '9', '12', '2', '4', '10', '13', '11', '7']","['5', '1', '3']",[None],[None]
130,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '12', '2', '4', '10', '13', '11', '7']","['5', '1', '3']",['8'],[None]
130,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '9', '12', '2', '4', '10', '13', '11', '7']","['1', '3']",['8'],['5']
133,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '9', '12', '2', '4', '10', '13', '11', '7', '8']","['1', '3']",[None],['5']
133,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '12', '2', '4', '10', '13', '11', '7', '8']","['1', '3']",['6'],['5']
135,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '12', '2', '4', '10', '13', '11', '7', '8', '6']","['1', '3']",[None],['5']
135,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '2', '4', '10', '13', '11', '7', '8', '6']","['1', '3']",['9'],['5']
136,14 added to ready queue,enqueue,14,,"['12', '2', '4', '10', '13', '11', '7', '8', '6', '14']","['1', '3']",['9'],['5']
140,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['12', '2', '4', '10', '13', '11', '7', '8', '6', '14', '9']","['1', '3']",[None],['5']
140,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '4', '10', '13', '11', '7', '8', '6', '14', '9']","['1', '3']",['12'],['5']
142,15 added to ready queue,enqueue,15,,"['2', '4', '10', '13', '11', '7', '8', '6', '14', '9', '15']","['1', '3']",['12'],['5']
145,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['2', '4', '10', '13', '11', '7', '8', '6', '14', '9', '15', '12']","['1', '3']",[None],['5']
145,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '10', '13', '11', '7', '8', '6', '14', '9', '15', '12']","['1', '3']",['2'],['5']
150,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '10', '13', '11', '7', '8', '6', '14', '9', '15', '12', '2']","['1', '3']",[None],['5']
150,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '13', '11', '7', '8', '6', '14', '9', '15', '12', '2']","['1', '3']",['4'],['5']
152,16 added to ready queue,enqueue,16,,"['10', '13', '11', '7', '8', '6', '14', '9', '15', '12', '2', '16']","['1', '3']",['4'],['5']
155,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '13', '11', '7', '8', '6', '14', '9', '15', '12', '2', '16']","['1', '3', '4']",[None],['5']
155,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '11', '7', '8', '6', '14', '9', '15', '12', '2', '16']","['1', '3', '4']",['10'],['5']
156,5 finished I/O → ready queue,io_to_ready,5,IO0,"['13', '11', '7', '8', '6', '14', '9', '15', '12', '2', '16', '5']","['1', '3', '4']",['10'],[None]
156,1 dispatched to IO0,dispatch_io,1,IO0,"['13', '11', '7', '8', '6', '14', '9', '15', '12', '2', '16', '5']","['3', '4']",['10'],['1']
160,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['13', '11', '7', '8', '6', '14', '9', '15', '12', '2', '16', '5', '10']","['3', '4']",[None],['1']
160,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '7', '8', '6', '14', '9', '15', '12', '2', '16', '5', '10']","['3', '4']",['13'],['1']
161,17 added to ready queue,enqueue,17,,"['11', '7', '8', '6', '14', '9', '15', '12', '2', '16', '5', '10', '17']","['3', '4']",['13'],['1']
165,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['11', '7', '8', '6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13']","['3', '4']",[None],['1']
165,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '8', '6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13']","['3', '4']",['11'],['1']
169,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['7', '8', '6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11']","['3', '4']",[None],['1']
169,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11']","['3', '4']",['7'],['1']
174,18 added to ready queue,enqueue,18,,"['8', '6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18']","['3', '4']",['7'],['1']
174,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7']","['3', '4']",[None],['1']
174,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1']","['3', '4']",[None],[None]
174,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1']","['3', '4']",['8'],[None]
174,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1']",['4'],['8'],['3']
179,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8']",['4'],[None],['3']
179,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8']",['4'],['6'],['3']
183,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['14', '9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8']","['4', '6']",[None],['3']
183,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8']","['4', '6']",['14'],['3']
188,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['9', '15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14']","['4', '6']",[None],['3']
188,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14']","['4', '6']",['9'],['3']
191,19 added to ready queue,enqueue,19,,"['15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19']","['4', '6']",['9'],['3']
191,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19']","['4', '6', '9']",[None],['3']
191,3 finished I/O → ready queue,io_to_ready,3,IO0,"['15', '12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3']","['4', '6', '9']",[None],[None]
191,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3']","['4', '6', '9']",['15'],[None]
191,4 dispatched to IO0,dispatch_io,4,IO0,"['12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3']","['6', '9']",['15'],['4']
196,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['12', '2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15']","['6', '9']",[None],['4']
196,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15']","['6', '9']",['12'],['4']
199,20 added to ready queue,enqueue,20,,"['2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20']","['6', '9']",['12'],['4']
199,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['2', '16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12']","['6', '9']",[None],['4']
199,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12']","['6', '9']",['2'],['4']
203,4 finished I/O → ready queue,io_to_ready,4,IO0,"['16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4']","['6', '9']",['2'],[None]
203,6 dispatched to IO0,dispatch_io,6,IO0,"['16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4']",['9'],['2'],['6']
204,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['16', '5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4']","['9', '2']",[None],['6']
204,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4']","['9', '2']",['16'],['6']
209,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['5', '10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16']","['9', '2']",[None],['6']
209,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16']","['9', '2']",['5'],['6']
214,21 added to ready queue,enqueue,21,,"['10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21']","['9', '2']",['5'],['6']
214,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['10', '17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5']","['9', '2']",[None],['6']
214,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5']","['9', '2']",['10'],['6']
216,6 finished I/O → ready queue,io_to_ready,6,IO0,"['17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6']","['9', '2']",['10'],[None]
216,9 dispatched to IO0,dispatch_io,9,IO0,"['17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6']",['2'],['10'],['9']
217,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['17', '13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6']","['2', '10']",[None],['9']
217,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6']","['2', '10']",['17'],['9']
222,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['13', '11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17']","['2', '10']",[None],['9']
222,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17']","['2', '10']",['13'],['9']
225,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17']","['2', '10', '13']",[None],['9']
225,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17']","['2', '10', '13']",['11'],['9']
226,22 added to ready queue,enqueue,22,,"['18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22']","['2', '10', '13']",['11'],['9']
230,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['18', '7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11']","['2', '10', '13']",[None],['9']
230,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11']","['2', '10', '13']",['18'],['9']
234,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['7', '1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11']","['2', '10', '13', '18']",[None],['9']
234,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11']","['2', '10', '13', '18']",['7'],['9']
235,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11']","['2', '10', '13', '18', '7']",[None],['9']
235,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11']","['2', '10', '13', '18', '7']",['1'],['9']
236,23 added to ready queue,enqueue,23,,"['8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23']","['2', '10', '13', '18', '7']",['1'],['9']
240,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1']","['2', '10', '13', '18', '7']",[None],['9']
240,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1']","['2', '10', '13', '18', '7']",['8'],['9']
241,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['14', '19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8']","['2', '10', '13', '18', '7']",[None],['9']
241,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8']","['2', '10', '13', '18', '7']",['14'],['9']
242,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['19', '3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8']","['2', '10', '13', '18', '7', '14']",[None],['9']
242,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8']","['2', '10', '13', '18', '7', '14']",['19'],['9']
244,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9']","['2', '10', '13', '18', '7', '14']",['19'],[None]
244,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9']","['10', '13', '18', '7', '14']",['19'],['2']
247,24 added to ready queue,enqueue,24,,"['3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24']","['10', '13', '18', '7', '14']",['19'],['2']
247,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['3', '15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19']","['10', '13', '18', '7', '14']",[None],['2']
247,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19']","['10', '13', '18', '7', '14']",['3'],['2']
252,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['15', '20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3']","['10', '13', '18', '7', '14']",[None],['2']
252,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3']","['10', '13', '18', '7', '14']",['15'],['2']
257,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['20', '12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3']","['10', '13', '18', '7', '14', '15']",[None],['2']
257,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3']","['10', '13', '18', '7', '14', '15']",['20'],['2']
258,25 added to ready queue,enqueue,25,,"['12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25']","['10', '13', '18', '7', '14', '15']",['20'],['2']
262,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['12', '4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20']","['10', '13', '18', '7', '14', '15']",[None],['2']
262,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20']","['10', '13', '18', '7', '14', '15']",['12'],['2']
264,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2']","['10', '13', '18', '7', '14', '15']",['12'],[None]
264,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2']","['13', '18', '7', '14', '15']",['12'],['10']
267,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['4', '16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2', '12']","['13', '18', '7', '14', '15']",[None],['10']
267,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2', '12']","['13', '18', '7', '14', '15']",['4'],['10']
272,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['16', '21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2', '12', '4']","['13', '18', '7', '14', '15']",[None],['10']
272,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2', '12', '4']","['13', '18', '7', '14', '15']",['16'],['10']
274,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['21', '5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2', '12', '4', '16']","['13', '18', '7', '14', '15']",[None],['10']
274,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2', '12', '4', '16']","['13', '18', '7', '14', '15']",['21'],['10']
279,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['5', '6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2', '12', '4', '16', '21']","['13', '18', '7', '14', '15']",[None],['10']
279,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2', '12', '4', '16', '21']","['13', '18', '7', '14', '15']",['5'],['10']
281,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '17', '22', '11', '23', '1', '8', '9', '24', '19', '3', '25', '20', '2', '12', '4', '16', '21']","['13', '18', '7', '14', '15', '5']",[None],['10']
