time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
95,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['18', '11', '12', '14', '9', '17', '4', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",[None],['8']
95,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '12', '14', '9', '17', '4', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",['18'],['8']
96,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '11', '12', '14', '9', '17', '4', '15', '5', '6', '10']","['1', '13', '2', '3', '7', '16']",['18'],[None]
96,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '11', '12', '14', '9', '17', '4', '15', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
98,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '8', '11', '12', '14', '9', '17', '4', '15', '5', '6', '10']","['13', '2', '3', '7', '16']",[None],['1']
98,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '11', '12', '14', '9', '17', '4', '15', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
100,19 added to ready queue,enqueue,19,,"['19', '8', '11', '12', '14', '9', '17', '4', '15', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
104,20 added to ready queue,enqueue,20,,"['19', '8', '11', '12', '14', '9', '17', '4', '15', '20', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
104,21 added to ready queue,enqueue,21,,"['19', '8', '11', '12', '14', '9', '17', '21', '4', '15', '20', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
104,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '19', '8', '11', '12', '14', '9', '17', '21', '4', '15', '20', '5', '6', '10']","['13', '2', '3', '7', '16']",[None],['1']
104,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '8', '11', '12', '14', '9', '17', '21', '4', '15', '20', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
105,22 added to ready queue,enqueue,22,,"['19', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '20', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
107,23 added to ready queue,enqueue,23,,"['23', '19', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '20', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
107,24 added to ready queue,enqueue,24,,"['23', '19', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
109,25 added to ready queue,enqueue,25,,"['23', '25', '19', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16']",['18'],['1']
109,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['23', '25', '19', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18']",[None],['1']
109,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['25', '19', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18']",['23'],['1']
111,26 added to ready queue,enqueue,26,,"['25', '26', '19', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18']",['23'],['1']
111,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['25', '26', '19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18']",[None],['1']
111,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18']",['25'],['1']
113,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['26', '19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18', '25']",[None],['1']
113,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18', '25']",['26'],['1']
116,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18', '25', '26']",[None],['1']
116,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18', '25', '26']",['19'],['1']
118,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18', '25', '26']",['19'],[None]
118,19 preempted CPU0 → ready queue,cpu_to_ready,19,CPU0,"['1', '19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18', '25', '26']",['19'],[None]
118,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['13', '2', '3', '7', '16', '18', '25', '26']",['1'],[None]
118,13 dispatched to IO0,dispatch_io,13,IO0,"['19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '10']","['2', '3', '7', '16', '18', '25', '26']",['1'],['13']
119,27 added to ready queue,enqueue,27,,"['19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['2', '3', '7', '16', '18', '25', '26']",['1'],['13']
121,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['19', '23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['2', '3', '7', '16', '18', '25', '26', '1']",[None],['13']
121,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['23', '8', '11', '12', '14', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['2', '3', '7', '16', '18', '25', '26', '1']",['19'],['13']
125,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['23', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['2', '3', '7', '16', '18', '25', '26', '1']",[None],['13']
125,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['2', '3', '7', '16', '18', '25', '26', '1']",['23'],['13']
130,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['2', '3', '7', '16', '18', '25', '26', '1']",['23'],[None]
130,2 dispatched to IO0,dispatch_io,2,IO0,"['13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['3', '7', '16', '18', '25', '26', '1']",['23'],['2']
131,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['3', '7', '16', '18', '25', '26', '1', '23']",[None],['2']
131,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['3', '7', '16', '18', '25', '26', '1', '23']",[None],[None]
131,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['3', '7', '16', '18', '25', '26', '1', '23']",['2'],[None]
131,3 dispatched to IO0,dispatch_io,3,IO0,"['13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['7', '16', '18', '25', '26', '1', '23']",['2'],['3']
134,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['7', '16', '18', '25', '26', '1', '23']",['2'],[None]
134,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23']",['2'],['7']
135,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2']",[None],['7']
135,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2']",['3'],['7']
137,28 added to ready queue,enqueue,28,,"['28', '13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2']",['3'],['7']
138,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['28', '13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2', '3']",[None],['7']
138,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['13', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2', '3']",['28'],['7']
141,28 finished CPU0 → ready queue,cpu_to_ready,28,CPU0,"['13', '28', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2', '3']",[None],['7']
141,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['28', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2', '3']",['13'],['7']
146,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['28', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2', '3', '13']",[None],['7']
146,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2', '3', '13']",['28'],['7']
150,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['16', '18', '25', '26', '1', '23', '2', '3', '13']",['28'],[None]
150,16 dispatched to IO0,dispatch_io,16,IO0,"['7', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13']",['28'],['16']
152,28 finished CPU0 → wait queue,cpu_to_io,28,CPU0,"['7', '8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13', '28']",[None],['16']
152,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13', '28']",['7'],['16']
155,29 added to ready queue,enqueue,29,,"['8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13', '28']",['7'],['16']
159,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13', '28', '7']",[None],['16']
159,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13', '28', '7']",['8'],['16']
166,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['11', '12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13', '28', '7', '8']",[None],['16']
166,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13', '28', '7', '8']",['11'],['16']
168,30 added to ready queue,enqueue,30,,"['12', '14', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13', '28', '7', '8']",['11'],['16']
168,16 finished I/O → ready queue,io_to_ready,16,IO0,"['12', '14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['18', '25', '26', '1', '23', '2', '3', '13', '28', '7', '8']",['11'],[None]
168,18 dispatched to IO0,dispatch_io,18,IO0,"['12', '14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['25', '26', '1', '23', '2', '3', '13', '28', '7', '8']",['11'],['18']
173,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['12', '14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['25', '26', '1', '23', '2', '3', '13', '28', '7', '8', '11']",[None],['18']
173,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['25', '26', '1', '23', '2', '3', '13', '28', '7', '8', '11']",['12'],['18']
180,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['25', '26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",[None],['18']
180,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['25', '26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",['14'],['18']
182,31 added to ready queue,enqueue,31,,"['31', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['25', '26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",['14'],['18']
187,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['31', '14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['25', '26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",[None],['18']
187,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['25', '26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",['31'],['18']
191,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['25', '26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",['31'],[None]
191,25 dispatched to IO0,dispatch_io,25,IO0,"['18', '14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '10']","['26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",['31'],['25']
192,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['18', '14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '31', '10']","['26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",[None],['25']
192,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '31', '10']","['26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",['18'],['25']
196,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '31', '10']","['26', '1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",['18'],[None]
196,26 dispatched to IO0,dispatch_io,26,IO0,"['25', '14', '16', '19', '9', '17', '21', '22', '4', '15', '24', '20', '29', '30', '5', '6', '27', '31', '10']","['1', '23', '2', '3', '13', '28', '7', '8', '11', '12']",['18'],['26']
