time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],[],"['5', '2']","['3', '1']"
61,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],['5'],"[None, '2']","['3', '1']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['5'],"['4', '2']","['3', '1']"
65,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['5', '2']","['4', None]","['3', '1']"
67,6 added to ready queue,enqueue,6,,['6'],"['5', '2']","['4', None]","['3', '1']"
67,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '2']","['4', '6']","['3', '1']"
69,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['5', '2']","['4', '6']","['3', None]"
69,5 dispatched to IO1,dispatch_io,5,IO1,['1'],['2'],"['4', '6']","['3', '5']"
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '4']",['2'],"[None, '6']","['3', '5']"
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['2'],"['1', '6']","['3', '5']"
76,7 added to ready queue,enqueue,7,,"['4', '7']",['2'],"['1', '6']","['3', '5']"
78,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '7', '6']",['2'],"['1', None]","['3', '5']"
78,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '6']",['2'],"['1', '4']","['3', '5']"
79,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '6', '3']",['2'],"['1', '4']","[None, '5']"
79,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '6', '3']",[],"['1', '4']","['2', '5']"
80,1 finished all bursts,finished,1,CPU0,"['7', '6', '3']",[],"[None, '4']","['2', '5']"
80,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3']",[],"['7', '4']","['2', '5']"
82,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '3']",['7'],"[None, '4']","['2', '5']"
82,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],['7'],"['6', '4']","['2', '5']"
85,8 added to ready queue,enqueue,8,,"['3', '8']",['7'],"['6', '4']","['2', '5']"
87,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['3', '8', '4']",['7'],"['6', None]","['2', '5']"
87,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '4']",['7'],"['6', '3']","['2', '5']"
88,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '4', '6']",['7'],"[None, '3']","['2', '5']"
88,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6']",['7'],"['8', '3']","['2', '5']"
90,5 finished I/O → ready queue,io_to_ready,5,IO1,"['4', '6', '5']",['7'],"['8', '3']","['2', None]"
90,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '6', '5']",[],"['8', '3']","['2', '7']"
91,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '6', '5']",['8'],"[None, '3']","['2', '7']"
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']",['8'],"['4', '3']","['2', '7']"
93,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '5', '7']",['8'],"['4', '3']","['2', None]"
93,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '5', '7']",[],"['4', '3']","['2', '8']"
95,9 added to ready queue,enqueue,9,,"['6', '5', '7', '9']",[],"['4', '3']","['2', '8']"
97,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '5', '7', '9', '2']",[],"['4', '3']","[None, '8']"
103,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '5', '7', '9', '2', '4']",[],"[None, '3']","[None, '8']"
103,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '9', '2', '4']",[],"['6', '3']","[None, '8']"
104,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '7', '9', '2', '4', '3']",[],"['6', None]","[None, '8']"
104,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '9', '2', '4', '3']",[],"['6', '5']","[None, '8']"
110,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '9', '2', '4', '3', '8']",[],"['6', '5']","[None, None]"
112,10 added to ready queue,enqueue,10,,"['7', '9', '2', '4', '3', '8', '10']",[],"['6', '5']","[None, None]"
112,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '9', '2', '4', '3', '8', '10', '6']",[],"[None, '5']","[None, None]"
112,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2', '4', '3', '8', '10', '6']",[],"['7', '5']","[None, None]"
113,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '2', '4', '3', '8', '10', '6']",['5'],"['7', None]","[None, None]"
113,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['2', '4', '3', '8', '10', '6']",['5'],"['7', '9']","[None, None]"
113,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4', '3', '8', '10', '6']",[],"['7', '9']","['5', None]"
117,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '4', '3', '8', '10', '6']",['7'],"[None, '9']","['5', None]"
117,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '8', '10', '6']",['7'],"['2', '9']","['5', None]"
117,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '3', '8', '10', '6']",[],"['2', '9']","['5', '7']"
119,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '3', '8', '10', '6']",['9'],"['2', None]","['5', '7']"
119,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '8', '10', '6']",['9'],"['2', '4']","['5', '7']"
121,11 added to ready queue,enqueue,11,,"['3', '8', '10', '6', '11']",['9'],"['2', '4']","['5', '7']"
122,7 finished I/O → ready queue,io_to_ready,7,IO1,"['3', '8', '10', '6', '11', '7']",['9'],"['2', '4']","['5', None]"
122,9 dispatched to IO1,dispatch_io,9,IO1,"['3', '8', '10', '6', '11', '7']",[],"['2', '4']","['5', '9']"
129,12 added to ready queue,enqueue,12,,"['3', '8', '10', '6', '11', '7', '12']",[],"['2', '4']","['5', '9']"
134,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '8', '10', '6', '11', '7', '12', '2']",[],"[None, '4']","['5', '9']"
134,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['3', '8', '10', '6', '11', '7', '12', '2', '4']",[],"[None, None]","['5', '9']"
134,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '10', '6', '11', '7', '12', '2', '4']",[],"['3', None]","['5', '9']"
134,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '6', '11', '7', '12', '2', '4']",[],"['3', '8']","['5', '9']"
137,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '6', '11', '7', '12', '2', '4', '3']",[],"[None, '8']","['5', '9']"
137,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '11', '7', '12', '2', '4', '3']",[],"['10', '8']","['5', '9']"
139,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '11', '7', '12', '2', '4', '3', '5']",[],"['10', '8']","[None, '9']"
140,13 added to ready queue,enqueue,13,,"['6', '11', '7', '12', '2', '4', '3', '5', '13']",[],"['10', '8']","[None, '9']"
142,9 finished I/O → ready queue,io_to_ready,9,IO1,"['6', '11', '7', '12', '2', '4', '3', '5', '13', '9']",[],"['10', '8']","[None, None]"
143,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['6', '11', '7', '12', '2', '4', '3', '5', '13', '9', '8']",[],"['10', None]","[None, None]"
143,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['11', '7', '12', '2', '4', '3', '5', '13', '9', '8']",[],"['10', '6']","[None, None]"
147,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '7', '12', '2', '4', '3', '5', '13', '9', '8']",['10'],"[None, '6']","[None, None]"
147,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '12', '2', '4', '3', '5', '13', '9', '8']",['10'],"['11', '6']","[None, None]"
147,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '12', '2', '4', '3', '5', '13', '9', '8']",[],"['11', '6']","['10', None]"
150,14 added to ready queue,enqueue,14,,"['7', '12', '2', '4', '3', '5', '13', '9', '8', '14']",[],"['11', '6']","['10', None]"
150,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '12', '2', '4', '3', '5', '13', '9', '8', '14', '6']",[],"['11', None]","['10', None]"
150,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['12', '2', '4', '3', '5', '13', '9', '8', '14', '6']",[],"['11', '7']","['10', None]"
153,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['12', '2', '4', '3', '5', '13', '9', '8', '14', '6']",['7'],"['11', None]","['10', None]"
153,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['2', '4', '3', '5', '13', '9', '8', '14', '6']",['7'],"['11', '12']","['10', None]"
153,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '4', '3', '5', '13', '9', '8', '14', '6']",[],"['11', '12']","['10', '7']"
157,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['2', '4', '3', '5', '13', '9', '8', '14', '6', '12']",[],"['11', None]","['10', '7']"
157,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '3', '5', '13', '9', '8', '14', '6', '12']",[],"['11', '2']","['10', '7']"
158,7 finished I/O → ready queue,io_to_ready,7,IO1,"['4', '3', '5', '13', '9', '8', '14', '6', '12', '7']",[],"['11', '2']","['10', None]"
160,15 added to ready queue,enqueue,15,,"['4', '3', '5', '13', '9', '8', '14', '6', '12', '7', '15']",[],"['11', '2']","['10', None]"
162,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['4', '3', '5', '13', '9', '8', '14', '6', '12', '7', '15', '11']",[],"[None, '2']","['10', None]"
162,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '13', '9', '8', '14', '6', '12', '7', '15', '11']",[],"['4', '2']","['10', None]"
163,4 finished all bursts,finished,4,CPU0,"['3', '5', '13', '9', '8', '14', '6', '12', '7', '15', '11']",[],"[None, '2']","['10', None]"
163,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '13', '9', '8', '14', '6', '12', '7', '15', '11']",[],"['3', '2']","['10', None]"
165,10 finished I/O → ready queue,io_to_ready,10,IO0,"['5', '13', '9', '8', '14', '6', '12', '7', '15', '11', '10']",[],"['3', '2']","[None, None]"
172,16 added to ready queue,enqueue,16,,"['5', '13', '9', '8', '14', '6', '12', '7', '15', '11', '10', '16']",[],"['3', '2']","[None, None]"
174,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '13', '9', '8', '14', '6', '12', '7', '15', '11', '10', '16', '2']",[],"['3', None]","[None, None]"
174,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['13', '9', '8', '14', '6', '12', '7', '15', '11', '10', '16', '2']",[],"['3', '5']","[None, None]"
175,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['13', '9', '8', '14', '6', '12', '7', '15', '11', '10', '16', '2', '3']",[],"[None, '5']","[None, None]"
175,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '8', '14', '6', '12', '7', '15', '11', '10', '16', '2', '3']",[],"['13', '5']","[None, None]"
182,17 added to ready queue,enqueue,17,,"['9', '8', '14', '6', '12', '7', '15', '11', '10', '16', '2', '3', '17']",[],"['13', '5']","[None, None]"
182,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['9', '8', '14', '6', '12', '7', '15', '11', '10', '16', '2', '3', '17']",['13'],"[None, '5']","[None, None]"
182,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '14', '6', '12', '7', '15', '11', '10', '16', '2', '3', '17']",['13'],"['9', '5']","[None, None]"
182,13 dispatched to IO0,dispatch_io,13,IO0,"['8', '14', '6', '12', '7', '15', '11', '10', '16', '2', '3', '17']",[],"['9', '5']","['13', None]"
186,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '14', '6', '12', '7', '15', '11', '10', '16', '2', '3', '17', '5']",[],"['9', None]","['13', None]"
186,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '6', '12', '7', '15', '11', '10', '16', '2', '3', '17', '5']",[],"['9', '8']","['13', None]"
189,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['14', '6', '12', '7', '15', '11', '10', '16', '2', '3', '17', '5', '9']",[],"[None, '8']","['13', None]"
189,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '12', '7', '15', '11', '10', '16', '2', '3', '17', '5', '9']",[],"['14', '8']","['13', None]"
192,13 finished I/O → ready queue,io_to_ready,13,IO0,"['6', '12', '7', '15', '11', '10', '16', '2', '3', '17', '5', '9', '13']",[],"['14', '8']","[None, None]"
194,18 added to ready queue,enqueue,18,,"['6', '12', '7', '15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18']",[],"['14', '8']","[None, None]"
200,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['6', '12', '7', '15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8']",[],"['14', None]","[None, None]"
200,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['12', '7', '15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8']",[],"['14', '6']","[None, None]"
204,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['12', '7', '15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14']",[],"[None, '6']","[None, None]"
204,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14']",[],"['12', '6']","[None, None]"
208,19 added to ready queue,enqueue,19,,"['7', '15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19']",[],"['12', '6']","[None, None]"
208,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['7', '15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19']",['12'],"[None, '6']","[None, None]"
208,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19']",['12'],"['7', '6']","[None, None]"
208,12 dispatched to IO0,dispatch_io,12,IO0,"['15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19']",[],"['7', '6']","['12', None]"
210,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7']",[],"[None, '6']","['12', None]"
210,12 finished I/O → ready queue,io_to_ready,12,IO0,"['15', '11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12']",[],"[None, '6']","[None, None]"
210,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12']",[],"['15', '6']","[None, None]"
215,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['11', '10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6']",[],"['15', None]","[None, None]"
215,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6']",[],"['15', '11']","[None, None]"
222,20 added to ready queue,enqueue,20,,"['10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20']",[],"['15', '11']","[None, None]"
226,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15']",[],"[None, '11']","[None, None]"
226,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['10', '16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11']",[],"[None, None]","[None, None]"
226,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['16', '2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11']",[],"['10', None]","[None, None]"
226,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11']",[],"['10', '16']","[None, None]"
229,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['2', '3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11']",['16'],"['10', None]","[None, None]"
229,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11']",['16'],"['10', '2']","[None, None]"
229,16 dispatched to IO0,dispatch_io,16,IO0,"['3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11']",[],"['10', '2']","['16', None]"
230,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11']",['10'],"[None, '2']","['16', None]"
230,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11']",['10'],"['3', '2']","['16', None]"
230,10 dispatched to IO1,dispatch_io,10,IO1,"['17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11']",[],"['3', '2']","['16', '10']"
231,21 added to ready queue,enqueue,21,,"['17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21']",[],"['3', '2']","['16', '10']"
238,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['17', '5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3']",[],"[None, '2']","['16', '10']"
238,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3']",[],"['17', '2']","['16', '10']"
239,16 finished I/O → ready queue,io_to_ready,16,IO0,"['5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16']",[],"['17', '2']","[None, '10']"
240,2 finished all bursts,finished,2,CPU1,"['5', '9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16']",[],"['17', None]","[None, '10']"
240,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16']",[],"['17', '5']","[None, '10']"
243,22 added to ready queue,enqueue,22,,"['9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22']",[],"['17', '5']","[None, '10']"
250,23 added to ready queue,enqueue,23,,"['9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23']",[],"['17', '5']","[None, '10']"
250,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17']",[],"[None, '5']","[None, '10']"
250,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17']",['5'],"[None, None]","[None, '10']"
250,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17']",['5'],"['9', None]","[None, '10']"
250,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17']",['5'],"['9', '13']","[None, '10']"
250,5 dispatched to IO0,dispatch_io,5,IO0,"['18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17']",[],"['9', '13']","['5', '10']"
252,10 finished I/O → ready queue,io_to_ready,10,IO1,"['18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10']",[],"['9', '13']","['5', None]"
256,24 added to ready queue,enqueue,24,,"['18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24']",[],"['9', '13']","['5', None]"
260,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['18', '8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24']",['9'],"[None, '13']","['5', None]"
260,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24']",['9'],"['18', '13']","['5', None]"
260,9 dispatched to IO1,dispatch_io,9,IO1,"['8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24']",[],"['18', '13']","['5', '9']"
265,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24']",['18'],"[None, '13']","['5', '9']"
265,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['8', '14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13']",['18'],"[None, None]","['5', '9']"
265,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13']",['18'],"['8', None]","['5', '9']"
265,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13']",['18'],"['8', '14']","['5', '9']"
267,25 added to ready queue,enqueue,25,,"['19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25']",['18'],"['8', '14']","['5', '9']"
274,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14']",['18'],"['8', None]","['5', '9']"
274,5 finished I/O → ready queue,io_to_ready,5,IO0,"['19', '7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5']",['18'],"['8', None]","[None, '9']"
274,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5']",['18'],"['8', '19']","[None, '9']"
274,18 dispatched to IO0,dispatch_io,18,IO0,"['7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5']",[],"['8', '19']","['18', '9']"
277,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5']",['8'],"[None, '19']","['18', '9']"
277,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5']",['8'],"['7', '19']","['18', '9']"
279,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['12', '6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5']","['8', '7']","[None, '19']","['18', '9']"
279,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5']","['8', '7']","['12', '19']","['18', '9']"
280,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['6', '20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5', '19']","['8', '7']","['12', None]","['18', '9']"
280,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5', '19']","['8', '7']","['12', '6']","['18', '9']"
284,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5', '19']","['8', '7', '12']","[None, '6']","['18', '9']"
284,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['20', '15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5', '19', '6']","['8', '7', '12']","[None, None]","['18', '9']"
284,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['15', '11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5', '19', '6']","['8', '7', '12']","['20', None]","['18', '9']"
284,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5', '19', '6']","['8', '7', '12']","['20', '15']","['18', '9']"
289,18 finished I/O → ready queue,io_to_ready,18,IO0,"['11', '21', '3', '16', '22', '23', '17', '10', '24', '13', '25', '14', '5', '19', '6', '18']","['8', '7', '12']","['20', '15']","[None, '9']"
