time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
81,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '9', '4', '8', '1', '5']",['2'],[None],['7']
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '9', '4', '8', '1', '5']",['2'],['3'],['7']
82,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '9', '4', '8', '1', '5']",['2'],['3'],[None]
82,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '6', '9', '4', '8', '1', '5']",[],['3'],['2']
84,3 finished all bursts,finished,3,CPU0,"['7', '6', '9', '4', '8', '1', '5']",[],[None],['2']
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '4', '8', '1', '5']",[],['7'],['2']
88,10 added to ready queue,enqueue,10,,"['6', '9', '4', '10', '8', '1', '5']",[],['7'],['2']
88,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['6', '9', '4', '10', '8', '1', '5']",['7'],[None],['2']
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '4', '10', '8', '1', '5']",['7'],['6'],['2']
95,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['9', '4', '10', '8', '1', '5']","['7', '6']",[None],['2']
95,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '8', '1', '5']","['7', '6']",['9'],['2']
101,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '10', '2', '8', '1', '5']","['7', '6']",['9'],[None]
101,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '10', '2', '8', '1', '5']",['6'],['9'],['7']
102,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '10', '2', '8', '1', '5']",['6'],[None],['7']
102,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '2', '8', '1', '5']",['6'],['9'],['7']
103,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '10', '2', '8', '1', '5']",['6'],['9'],[None]
103,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '4', '10', '2', '8', '1', '5']",[],['9'],['6']
106,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '4', '10', '2', '8', '1', '5']",['9'],[None],['6']
106,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '10', '2', '8', '1', '5']",['9'],['7'],['6']
109,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['4', '10', '2', '8', '1', '5']","['9', '7']",[None],['6']
109,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2', '8', '1', '5']","['9', '7']",['4'],['6']
120,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['10', '2', '8', '1', '5']","['9', '7', '4']",[None],['6']
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '8', '1', '5']","['9', '7', '4']",['10'],['6']
122,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '8', '6', '1', '5']","['9', '7', '4']",['10'],[None]
122,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '8', '6', '1', '5']","['7', '4']",['10'],['9']
132,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['2', '8', '10', '6', '1', '5']","['7', '4']",[None],['9']
132,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '6', '1', '5']","['7', '4']",['2'],['9']
139,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '9', '10', '6', '1', '5']","['7', '4']",['2'],[None]
139,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '9', '10', '6', '1', '5']",['4'],['2'],['7']
145,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '8', '9', '10', '6', '1', '5']",['4'],[None],['7']
145,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '8', '9', '10', '6', '1', '5']",['4'],[None],[None]
145,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '9', '10', '6', '1', '5']",['4'],['7'],[None]
145,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '8', '9', '10', '6', '1', '5']",[],['7'],['4']
148,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['2', '8', '9', '10', '6', '1', '5']",['7'],[None],['4']
148,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '10', '6', '1', '5']",['7'],['2'],['4']
161,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '8', '9', '10', '6', '1', '5']",['7'],[None],['4']
161,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '10', '6', '1', '5']",['7'],['2'],['4']
167,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['8', '9', '10', '6', '1', '5']","['7', '2']",[None],['4']
167,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '9', '10', '6', '1', '5']","['7', '2']",[None],[None]
167,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '10', '6', '1', '5']","['7', '2']",['4'],[None]
167,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '9', '10', '6', '1', '5']",['2'],['4'],['7']
172,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '9', '10', '6', '1', '5']",['2'],['4'],[None]
172,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '8', '9', '10', '6', '1', '5']",[],['4'],['2']
174,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['7', '8', '9', '10', '6', '1', '5', '4']",[],[None],['2']
174,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '6', '1', '5', '4']",[],['7'],['2']
177,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '6', '1', '5', '4']",['7'],[None],['2']
177,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '6', '1', '5', '4']",['7'],['8'],['2']
190,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '10', '6', '1', '5', '4']",['7'],[None],['2']
190,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '6', '1', '5', '4']",['7'],['8'],['2']
195,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '10', '6', '1', '5', '4']",['7'],[None],['2']
195,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '9', '10', '6', '1', '5', '4']",['7'],[None],[None]
195,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '10', '6', '1', '5', '4']",['7'],['2'],[None]
195,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '9', '10', '6', '1', '5', '4']",[],['2'],['7']
201,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '9', '10', '6', '1', '5', '4']",[],['2'],[None]
203,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '7', '8', '9', '10', '6', '1', '5', '4']",[],[None],[None]
203,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '9', '10', '6', '1', '5', '4']",[],['2'],[None]
204,2 finished all bursts,finished,2,CPU0,"['7', '8', '9', '10', '6', '1', '5', '4']",[],[None],[None]
204,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '6', '1', '5', '4']",[],['7'],[None]
208,7 finished all bursts,finished,7,CPU0,"['8', '9', '10', '6', '1', '5', '4']",[],[None],[None]
208,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '6', '1', '5', '4']",[],['8'],[None]
216,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '10', '6', '1', '5', '4']",['8'],[None],[None]
216,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '1', '5', '4']",['8'],['9'],[None]
216,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '6', '1', '5', '4']",[],['9'],['8']
224,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '6', '1', '5', '4']",[],['9'],[None]
229,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['8', '10', '6', '1', '5', '4']",['9'],[None],[None]
229,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",['9'],['8'],[None]
229,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '6', '1', '5', '4']",[],['8'],['9']
235,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '6', '1', '5', '4']",[],[None],['9']
235,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",[],['8'],['9']
243,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '6', '1', '5', '4']",[],[None],['9']
243,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",[],['8'],['9']
246,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '6', '1', '5', '4']",[],[None],['9']
246,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",[],['8'],['9']
250,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '6', '1', '5', '4']",[],[None],['9']
250,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '1', '5', '4']",[],['8'],['9']
253,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '10', '6', '1', '5', '4']",[],['8'],[None]
259,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '10', '6', '1', '5', '4']",[],[None],[None]
259,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '6', '1', '5', '4']",[],['8'],[None]
262,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '10', '6', '1', '5', '4']",[],[None],[None]
262,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '6', '1', '5', '4']",[],['8'],[None]
272,8 finished all bursts,finished,8,CPU0,"['9', '10', '6', '1', '5', '4']",[],[None],[None]
272,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '1', '5', '4']",[],['9'],[None]
285,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '10', '6', '1', '5', '4']",[],[None],[None]
285,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '1', '5', '4']",[],['9'],[None]
293,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '10', '6', '1', '5', '4']",[],[None],[None]
293,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '1', '5', '4']",[],['9'],[None]
299,9 finished all bursts,finished,9,CPU0,"['10', '6', '1', '5', '4']",[],[None],[None]
299,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '1', '5', '4']",[],['10'],[None]
312,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '1', '5', '4']",[],[None],[None]
312,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '1', '5', '4']",[],['10'],[None]
325,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '1', '5', '4']",['10'],[None],[None]
325,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '4']",['10'],['6'],[None]
325,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '5', '4']",[],['6'],['10']
339,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '5', '4']",[],[None],['10']
339,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '4']",[],['6'],['10']
343,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1', '5', '4']",[],['6'],[None]
346,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '1', '5', '4']",['6'],[None],[None]
346,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '5', '4']",['6'],['10'],[None]
346,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '5', '4']",[],['10'],['6']
358,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '1', '5', '4']",[],['10'],[None]
360,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '1', '5', '4']",['10'],[None],[None]
360,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '4']",['10'],['6'],[None]
360,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '5', '4']",[],['6'],['10']
370,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1', '5', '4']",[],['6'],[None]
373,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '1', '5', '4']",[],[None],[None]
373,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '1', '5', '4']",[],['6'],[None]
377,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['10', '1', '5', '4', '6']",[],[None],[None]
377,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '5', '4', '6']",[],['10'],[None]
383,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['1', '5', '4', '6']",['10'],[None],[None]
383,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '6']",['10'],['1'],[None]
383,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '4', '6']",[],['1'],['10']
399,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '4', '6']",[],[None],['10']
399,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '6']",[],['1'],['10']
402,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '5', '4', '6']",[],['1'],[None]
407,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '5', '4', '6']",[],[None],[None]
407,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '5', '4', '6']",[],['1'],[None]
411,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '5', '4', '6']",[],[None],[None]
411,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '5', '4', '6']",[],['1'],[None]
416,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '5', '4', '6']",[],[None],[None]
416,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '5', '4', '6']",[],['1'],[None]
428,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['10', '5', '4', '6']",['1'],[None],[None]
428,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '6']",['1'],['10'],[None]
428,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '6']",[],['10'],['1']
441,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '4', '6']",[],[None],['1']
441,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '6']",[],['10'],['1']
445,10 finished all bursts,finished,10,CPU0,"['5', '4', '6']",[],[None],['1']
445,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '4', '6']",[],[None],[None]
445,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '6']",[],['1'],[None]
450,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '4', '6']",[],[None],[None]
450,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '6']",[],['1'],[None]
456,1 finished all bursts,finished,1,CPU0,"['5', '4', '6']",[],[None],[None]
456,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
472,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6']",[],[None],[None]
472,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
479,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6']",[],[None],[None]
479,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
486,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '6']",['5'],[None],[None]
486,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],['5'],['4'],[None]
486,5 dispatched to IO0,dispatch_io,5,IO0,['6'],[],['4'],['5']
493,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6']",[],['4'],[None]
493,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '6']",[],['4'],[None]
493,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
494,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6']",[],[None],[None]
494,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']",[],['5'],[None]
503,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '6']",['5'],[None],[None]
503,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],['5'],['4'],[None]
503,5 dispatched to IO0,dispatch_io,5,IO0,['6'],[],['4'],['5']
513,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '6']",[],[None],['5']
513,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],[],['4'],['5']
522,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6']",[],['4'],[None]
531,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '6']",[],[None],[None]
531,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']",[],['4'],[None]
537,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '6']",[],[None],[None]
537,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']",[],['4'],[None]
550,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '6']",['4'],[None],[None]
550,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],['4'],['5'],[None]
550,4 dispatched to IO0,dispatch_io,4,IO0,['6'],[],['5'],['4']
563,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '6']",[],[None],['4']
563,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],[],['5'],['4']
575,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['6'],['5'],[None],['4']
575,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['5'],['6'],['4']
576,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['5'],['6'],[None]
576,5 dispatched to IO0,dispatch_io,5,IO0,['4'],[],['6'],['5']
596,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '4']",[],[None],['5']
596,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],[],['6'],['5']
601,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4']",[],['6'],[None]
603,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['5', '6', '4']",[],[None],[None]
603,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4']",[],['5'],[None]
609,5 finished all bursts,finished,5,CPU0,"['6', '4']",[],[None],[None]
609,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],[],['6'],[None]
623,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['4'],['6'],[None],[None]
623,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['6'],['4'],[None]
623,6 dispatched to IO0,dispatch_io,6,IO0,[],[],['4'],['6']
643,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],[],[None],['6']
643,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4']",[],[None],[None]
643,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],[],['6'],[None]
650,6 finished all bursts,finished,6,CPU0,['4'],[],[None],[None]
650,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],[None]
662,4 finished all bursts,finished,4,CPU0,[],[],[None],[None]
