time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1']","['4', '5']",[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,['2'],['1'],"['4', '5']",['3']
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",['1'],"[None, '5']",['3']
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['1'],"['2', '5']",['3']
56,6 added to ready queue (prio=6),enqueue,6,,"['4', '6']",['1'],"['2', '5']",['3']
57,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '6']","['1', '5']","['2', None]",['3']
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],"['1', '5']","['2', '4']",['3']
61,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '6']","['1', '5']","[None, '4']",['3']
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],"['1', '5']","['2', '4']",['3']
66,7 added to ready queue (prio=2),enqueue,7,,"['7', '6']","['1', '5']","['2', '4']",['3']
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['7', '4', '6']","['1', '5']","['2', None]",['3']
67,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '6']","['1', '5']","['2', '7']",['3']
70,8 added to ready queue (prio=2),enqueue,8,,"['8', '4', '6']","['1', '5']","['2', '7']",['3']
70,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '4', '6']","['1', '5', '2']","[None, '7']",['3']
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6']","['1', '5', '2']","['8', '7']",['3']
73,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '6']","['1', '5', '2', '8']","[None, '7']",['3']
73,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '6']","['1', '5', '2', '8', '7']","[None, None]",['3']
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['1', '5', '2', '8', '7']","['4', None]",['3']
73,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '5', '2', '8', '7']","['4', '6']",['3']
77,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['1', '5', '2', '8', '7', '6']","['4', None]",['3']
79,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '5', '2', '8', '7', '6']","['4', None]",[None]
79,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '5', '2', '8', '7', '6']","['4', '3']",[None]
79,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '2', '8', '7', '6']","['4', '3']",['1']
81,9 added to ready queue (prio=2),enqueue,9,,['9'],"['5', '2', '8', '7', '6']","['4', '3']",['1']
86,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['9'],"['5', '2', '8', '7', '6', '4']","[None, '3']",['1']
86,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '2', '8', '7', '6', '4']","['9', '3']",['1']
87,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['5', '2', '8', '7', '6', '4']","['9', None]",['1']
87,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '2', '8', '7', '6', '4']","['9', '3']",['1']
90,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['5', '2', '8', '7', '6', '4', '3']","['9', None]",['1']
92,10 added to ready queue (prio=8),enqueue,10,,['10'],"['5', '2', '8', '7', '6', '4', '3']","['9', None]",['1']
92,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '2', '8', '7', '6', '4', '3']","['9', '10']",['1']
96,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '2', '8', '7', '6', '4', '3', '9']","[None, '10']",['1']
96,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['5', '2', '8', '7', '6', '4', '3', '9']","[None, None]",['1']
96,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10']","['5', '2', '8', '7', '6', '4', '3', '9']","[None, None]",[None]
96,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['5', '2', '8', '7', '6', '4', '3', '9']","['1', None]",[None]
96,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '2', '8', '7', '6', '4', '3', '9']","['1', '10']",[None]
96,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '8', '7', '6', '4', '3', '9']","['1', '10']",['5']
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['2', '8', '7', '6', '4', '3', '9']","['1', None]",['5']
100,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['2', '8', '7', '6', '4', '3', '9']","['1', '10']",['5']
103,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['2', '8', '7', '6', '4', '3', '9', '10']","['1', None]",['5']
106,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['2', '8', '7', '6', '4', '3', '9', '10', '1']","[None, None]",['5']
113,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '8', '7', '6', '4', '3', '9', '10', '1']","[None, None]",[None]
113,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '8', '7', '6', '4', '3', '9', '10', '1']","['5', None]",[None]
113,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '7', '6', '4', '3', '9', '10', '1']","['5', None]",['2']
117,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['8', '7', '6', '4', '3', '9', '10', '1', '5']","[None, None]",['2']
136,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '7', '6', '4', '3', '9', '10', '1', '5']","[None, None]",[None]
136,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '7', '6', '4', '3', '9', '10', '1', '5']","['2', None]",[None]
136,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '6', '4', '3', '9', '10', '1', '5']","['2', None]",['8']
150,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '6', '4', '3', '9', '10', '1', '5', '2']","[None, None]",['8']
153,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '6', '4', '3', '9', '10', '1', '5', '2']","[None, None]",[None]
153,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '6', '4', '3', '9', '10', '1', '5', '2']","['8', None]",[None]
153,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '4', '3', '9', '10', '1', '5', '2']","['8', None]",['7']
157,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '4', '3', '9', '10', '1', '5', '2', '8']","[None, None]",['7']
165,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '4', '3', '9', '10', '1', '5', '2', '8']","[None, None]",[None]
165,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '4', '3', '9', '10', '1', '5', '2', '8']","['7', None]",[None]
165,6 dispatched to IO0,dispatch_io,6,IO0,[],"['4', '3', '9', '10', '1', '5', '2', '8']","['7', None]",['6']
169,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['4', '3', '9', '10', '1', '5', '2', '8']","['7', None]",[None]
169,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '3', '9', '10', '1', '5', '2', '8']","['7', '6']",[None]
169,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '9', '10', '1', '5', '2', '8']","['7', '6']",['4']
172,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '9', '10', '1', '5', '2', '8']","[None, '6']",['4']
172,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '9', '10', '1', '5', '2', '8']","['7', '6']",['4']
173,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['3', '9', '10', '1', '5', '2', '8']","['7', None]",['4']
173,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '9', '10', '1', '5', '2', '8']","['7', '6']",['4']
175,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '9', '10', '1', '5', '2', '8', '7']","[None, '6']",['4']
175,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['3', '9', '10', '1', '5', '2', '8', '7']","[None, None]",['4']
175,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '9', '10', '1', '5', '2', '8', '7']","['6', None]",['4']
178,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['3', '9', '10', '1', '5', '2', '8', '7', '6']","[None, None]",['4']
188,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '9', '10', '1', '5', '2', '8', '7', '6']","[None, None]",[None]
188,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '9', '10', '1', '5', '2', '8', '7', '6']","['4', None]",[None]
188,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '10', '1', '5', '2', '8', '7', '6']","['4', None]",['3']
196,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['9', '10', '1', '5', '2', '8', '7', '6']","[None, None]",['3']
196,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '10', '1', '5', '2', '8', '7', '6']","['4', None]",['3']
206,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['9', '10', '1', '5', '2', '8', '7', '6']","[None, None]",['3']
206,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '10', '1', '5', '2', '8', '7', '6']","['4', None]",['3']
213,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['9', '10', '1', '5', '2', '8', '7', '6', '4']","[None, None]",['3']
214,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '10', '1', '5', '2', '8', '7', '6', '4']","[None, None]",[None]
214,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '10', '1', '5', '2', '8', '7', '6', '4']","['3', None]",[None]
214,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '1', '5', '2', '8', '7', '6', '4']","['3', None]",['9']
222,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['10', '1', '5', '2', '8', '7', '6', '4']","[None, None]",['9']
222,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '1', '5', '2', '8', '7', '6', '4']","['3', None]",['9']
231,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['10', '1', '5', '2', '8', '7', '6', '4']","[None, None]",['9']
231,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '1', '5', '2', '8', '7', '6', '4']","['3', None]",['9']
232,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '1', '5', '2', '8', '7', '6', '4']","['3', None]",[None]
232,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['10', '1', '5', '2', '8', '7', '6', '4']","['3', '9']",[None]
232,10 dispatched to IO0,dispatch_io,10,IO0,[],"['1', '5', '2', '8', '7', '6', '4']","['3', '9']",['10']
238,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['1', '5', '2', '8', '7', '6', '4']","[None, '9']",['10']
238,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '10']","['1', '5', '2', '8', '7', '6', '4']","[None, '9']",[None]
238,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['1', '5', '2', '8', '7', '6', '4']","['3', '9']",[None]
238,1 dispatched to IO0,dispatch_io,1,IO0,['10'],"['5', '2', '8', '7', '6', '4']","['3', '9']",['1']
241,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['10'],"['5', '2', '8', '7', '6', '4', '9']","['3', None]",['1']
241,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '2', '8', '7', '6', '4', '9']","['3', '10']",['1']
244,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['5', '2', '8', '7', '6', '4', '9']","['3', None]",['1']
244,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '2', '8', '7', '6', '4', '9']","['3', '10']",['1']
247,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['5', '2', '8', '7', '6', '4', '9']","['3', None]",['1']
247,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '2', '8', '7', '6', '4', '9']","['3', '10']",['1']
250,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '2', '8', '7', '6', '4', '9', '3']","[None, '10']",['1']
250,10 finished all bursts,finished,10,CPU1,[],"['5', '2', '8', '7', '6', '4', '9', '3']","[None, None]",['1']
252,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '2', '8', '7', '6', '4', '9', '3']","[None, None]",[None]
252,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '2', '8', '7', '6', '4', '9', '3']","['1', None]",[None]
252,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '8', '7', '6', '4', '9', '3']","['1', None]",['5']
259,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['2', '8', '7', '6', '4', '9', '3', '1']","[None, None]",['5']
269,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '8', '7', '6', '4', '9', '3', '1']","[None, None]",[None]
269,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '8', '7', '6', '4', '9', '3', '1']","['5', None]",[None]
269,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '7', '6', '4', '9', '3', '1']","['5', None]",['2']
278,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['8', '7', '6', '4', '9', '3', '1']","[None, None]",['2']
278,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '7', '6', '4', '9', '3', '1']","['5', None]",['2']
288,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['8', '7', '6', '4', '9', '3', '1', '5']","[None, None]",['2']
290,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '7', '6', '4', '9', '3', '1', '5']","[None, None]",[None]
290,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '7', '6', '4', '9', '3', '1', '5']","['2', None]",[None]
290,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '6', '4', '9', '3', '1', '5']","['2', None]",['8']
299,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '6', '4', '9', '3', '1', '5', '2']","[None, None]",['8']
305,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '6', '4', '9', '3', '1', '5', '2']","[None, None]",[None]
305,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '6', '4', '9', '3', '1', '5', '2']","['8', None]",[None]
305,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '4', '9', '3', '1', '5', '2']","['8', None]",['7']
313,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '4', '9', '3', '1', '5', '2', '8']","[None, None]",['7']
321,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '4', '9', '3', '1', '5', '2', '8']","[None, None]",[None]
321,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '4', '9', '3', '1', '5', '2', '8']","['7', None]",[None]
321,6 dispatched to IO0,dispatch_io,6,IO0,[],"['4', '9', '3', '1', '5', '2', '8']","['7', None]",['6']
323,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['4', '9', '3', '1', '5', '2', '8']","['7', None]",[None]
323,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '9', '3', '1', '5', '2', '8']","['7', '6']",[None]
323,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '3', '1', '5', '2', '8']","['7', '6']",['4']
325,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '3', '1', '5', '2', '8']","[None, '6']",['4']
325,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['9', '3', '1', '5', '2', '8', '6']","[None, None]",['4']
325,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '3', '1', '5', '2', '8', '6']","['7', None]",['4']
337,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '3', '1', '5', '2', '8', '6', '7']","[None, None]",['4']
348,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '3', '1', '5', '2', '8', '6', '7']","[None, None]",[None]
348,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '3', '1', '5', '2', '8', '6', '7']","['4', None]",[None]
348,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '1', '5', '2', '8', '6', '7']","['4', None]",['9']
358,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '1', '5', '2', '8', '6', '7']","[None, None]",['9']
358,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '2', '8', '6', '7']","['4', None]",['9']
361,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['3', '1', '5', '2', '8', '6', '7']","['4', None]",[None]
361,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '1', '5', '2', '8', '6', '7']","['4', '9']",[None]
361,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '5', '2', '8', '6', '7']","['4', '9']",['3']
363,4 finished all bursts,finished,4,CPU0,[],"['1', '5', '2', '8', '6', '7']","[None, '9']",['3']
366,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['1', '5', '2', '8', '6', '7', '9']","[None, None]",['3']
387,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '5', '2', '8', '6', '7', '9']","[None, None]",[None]
387,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '5', '2', '8', '6', '7', '9']","['3', None]",[None]
387,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '2', '8', '6', '7', '9']","['3', None]",['1']
396,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '2', '8', '6', '7', '9', '3']","[None, None]",['1']
399,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '2', '8', '6', '7', '9', '3']","[None, None]",[None]
399,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '2', '8', '6', '7', '9', '3']","['1', None]",[None]
399,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '8', '6', '7', '9', '3']","['1', None]",['5']
403,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['2', '8', '6', '7', '9', '3', '1']","[None, None]",['5']
411,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '8', '6', '7', '9', '3', '1']","[None, None]",[None]
411,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '8', '6', '7', '9', '3', '1']","['5', None]",[None]
411,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '6', '7', '9', '3', '1']","['5', None]",['2']
413,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['8', '6', '7', '9', '3', '1', '5']","[None, None]",['2']
418,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '6', '7', '9', '3', '1', '5']","[None, None]",[None]
418,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '6', '7', '9', '3', '1', '5']","['2', None]",[None]
418,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '7', '9', '3', '1', '5']","['2', None]",['8']
425,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['6', '7', '9', '3', '1', '5', '2']","[None, None]",['8']
440,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['6', '7', '9', '3', '1', '5', '2']","[None, None]",[None]
440,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '7', '9', '3', '1', '5', '2']","['8', None]",[None]
440,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '9', '3', '1', '5', '2']","['8', None]",['6']
447,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '9', '3', '1', '5', '2']","['8', None]",[None]
447,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '9', '3', '1', '5', '2']","['8', '6']",[None]
447,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '3', '1', '5', '2']","['8', '6']",['7']
448,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['9', '3', '1', '5', '2']","[None, '6']",['7']
448,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '3', '1', '5', '2']","['8', '6']",['7']
451,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['9', '3', '1', '5', '2', '6']","['8', None]",['7']
459,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['9', '3', '1', '5', '2', '6']","[None, None]",['7']
459,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '3', '1', '5', '2', '6']","['8', None]",['7']
460,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '3', '1', '5', '2', '6', '8']","[None, None]",['7']
468,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '3', '1', '5', '2', '6', '8']","[None, None]",[None]
468,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '3', '1', '5', '2', '6', '8']","['7', None]",[None]
468,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '1', '5', '2', '6', '8']","['7', None]",['9']
480,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '1', '5', '2', '6', '8']","[None, None]",['9']
480,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '1', '5', '2', '6', '8']","['7', None]",['9']
487,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['3', '1', '5', '2', '6', '8']","['7', None]",[None]
487,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '1', '5', '2', '6', '8']","['7', '9']",[None]
487,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '5', '2', '6', '8']","['7', '9']",['3']
491,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['1', '5', '2', '6', '8', '7']","[None, '9']",['3']
497,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '5', '2', '6', '8', '7']","[None, '9']",[None]
497,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '5', '2', '6', '8', '7']","['3', '9']",[None]
497,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '2', '6', '8', '7']","['3', '9']",['1']
498,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['5', '2', '6', '8', '7']","['3', None]",['1']
498,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['5', '2', '6', '8', '7']","['3', '9']",['1']
501,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['5', '2', '6', '8', '7', '3']","[None, '9']",['1']
503,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['5', '2', '6', '8', '7', '3', '9']","[None, None]",['1']
512,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '2', '6', '8', '7', '3', '9']","[None, None]",[None]
512,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '2', '6', '8', '7', '3', '9']","['1', None]",[None]
512,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '6', '8', '7', '3', '9']","['1', None]",['5']
522,1 finished all bursts,finished,1,CPU0,[],"['2', '6', '8', '7', '3', '9']","[None, None]",['5']
529,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '6', '8', '7', '3', '9']","[None, None]",[None]
529,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '6', '8', '7', '3', '9']","['5', None]",[None]
529,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '8', '7', '3', '9']","['5', None]",['2']
537,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['6', '8', '7', '3', '9']","[None, None]",['2']
537,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '8', '7', '3', '9']","['5', None]",['2']
546,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['6', '8', '7', '3', '9', '5']","[None, None]",['2']
548,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '8', '7', '3', '9', '5']","[None, None]",[None]
548,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '8', '7', '3', '9', '5']","['2', None]",[None]
548,6 dispatched to IO0,dispatch_io,6,IO0,[],"['8', '7', '3', '9', '5']","['2', None]",['6']
553,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '7', '3', '9', '5']","['2', None]",[None]
553,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['8', '7', '3', '9', '5']","['2', '6']",[None]
553,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '3', '9', '5']","['2', '6']",['8']
556,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '3', '9', '5', '2']","[None, '6']",['8']
558,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['7', '3', '9', '5', '2', '6']","[None, None]",['8']
576,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '3', '9', '5', '2', '6']","[None, None]",[None]
576,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '3', '9', '5', '2', '6']","['8', None]",[None]
576,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '9', '5', '2', '6']","['8', None]",['7']
586,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['3', '9', '5', '2', '6']","[None, None]",['7']
