time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
43,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '3']",[],"['4', None]","['1', None]"
43,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['4', '2']","['1', None]"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",[],"['4', '2']","[None, None]"
47,2 finished all bursts,finished,2,CPU1,"['1', '3']",[],"['4', None]","[None, None]"
47,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],[],"['4', '1']","[None, None]"
50,5 added to ready queue,enqueue,5,,"['5', '3']",[],"['4', '1']","[None, None]"
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '3']",[],"[None, '1']","[None, None]"
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3']",[],"['5', '1']","[None, None]"
56,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['4', '3']",['1'],"['5', None]","[None, None]"
56,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],['1'],"['5', '4']","[None, None]"
56,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['5', '4']","['1', None]"
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['3'],['5'],"[None, '4']","['1', None]"
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['5'],"['3', '4']","['1', None]"
58,5 dispatched to IO1,dispatch_io,5,IO1,[],[],"['3', '4']","['1', '5']"
61,6 added to ready queue,enqueue,6,,['6'],[],"['3', '4']","['1', '5']"
66,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '1']",[],"['3', '4']","[None, '5']"
68,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '1']",['4'],"['3', None]","[None, '5']"
68,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['1'],['4'],"['3', '6']","[None, '5']"
68,4 dispatched to IO0,dispatch_io,4,IO0,['1'],[],"['3', '6']","['4', '5']"
69,7 added to ready queue,enqueue,7,,"['1', '7']",[],"['3', '6']","['4', '5']"
72,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '7', '3']",[],"[None, '6']","['4', '5']"
72,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '7', '3']",['6'],"[None, None]","['4', '5']"
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '3']",['6'],"['1', None]","['4', '5']"
72,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],['6'],"['1', '7']","['4', '5']"
78,8 added to ready queue,enqueue,8,,"['8', '3']",['6'],"['1', '7']","['4', '5']"
78,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '5', '3']",['6'],"['1', '7']","['4', None]"
78,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '5', '3']",[],"['1', '7']","['4', '6']"
79,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '1', '5', '3']",[],"[None, '7']","['4', '6']"
79,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '3']",[],"['8', '7']","['4', '6']"
80,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['1', '5', '3']",['7'],"['8', None]","['4', '6']"
80,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '3']",['7'],"['8', '1']","['4', '6']"
82,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '5', '3']",['7'],"[None, '1']","['4', '6']"
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '3']",['7'],"['8', '1']","['4', '6']"
84,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '5', '3']",['7'],"['8', '1']","['4', None]"
84,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '5', '3']",[],"['8', '1']","['4', '7']"
86,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '8', '5', '3']",[],"[None, '1']","['4', '7']"
86,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '6', '8', '5', '3']",[],"[None, None]","['4', '7']"
86,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '8', '5', '3']",[],"['1', None]","['4', '7']"
86,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '5', '3']",[],"['1', '6']","['4', '7']"
87,9 added to ready queue,enqueue,9,,"['8', '9', '5', '3']",[],"['1', '6']","['4', '7']"
88,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '1', '9', '5', '3']",[],"[None, '6']","['4', '7']"
88,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '9', '5', '3']",[],"['8', '6']","['4', '7']"
89,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '9', '5', '3', '4']",[],"['8', '6']","[None, '7']"
90,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '9', '5', '3', '4']",['6'],"['8', None]","[None, '7']"
90,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '5', '3', '4']",['6'],"['8', '1']","[None, '7']"
90,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '5', '3', '4']",[],"['8', '1']","['6', '7']"
93,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '5', '3', '4']",[],"[None, '1']","['6', '7']"
93,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '9', '5', '3', '4']",[],"[None, '1']","[None, '7']"
93,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '5', '3', '4']",[],"['6', '1']","[None, '7']"
96,10 added to ready queue,enqueue,10,,"['8', '10', '9', '5', '3', '4']",[],"['6', '1']","[None, '7']"
96,1 finished all bursts,finished,1,CPU1,"['8', '10', '9', '5', '3', '4']",[],"['6', None]","[None, '7']"
96,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '9', '5', '3', '4']",[],"['6', '8']","[None, '7']"
97,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '9', '5', '3', '4']",[],"[None, '8']","[None, '7']"
97,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '5', '3', '4']",[],"['6', '8']","[None, '7']"
100,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '9', '5', '3', '4']",['6'],"[None, '8']","[None, '7']"
100,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '10', '9', '5', '3', '4']",['6'],"[None, None]","[None, '7']"
100,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '9', '5', '3', '4']",['6'],"['8', None]","[None, '7']"
100,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '5', '3', '4']",['6'],"['8', '10']","[None, '7']"
100,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '5', '3', '4']",[],"['8', '10']","['6', '7']"
101,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '5', '3', '4']",[],"['8', '10']","[None, '7']"
104,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '8', '9', '5', '3', '4']",[],"[None, '10']","[None, '7']"
104,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '5', '3', '4']",[],"['6', '10']","[None, '7']"
105,7 finished I/O → ready queue,io_to_ready,7,IO1,"['8', '7', '9', '5', '3', '4']",[],"['6', '10']","[None, None]"
107,11 added to ready queue,enqueue,11,,"['11', '8', '7', '9', '5', '3', '4']",[],"['6', '10']","[None, None]"
107,6 finished all bursts,finished,6,CPU0,"['11', '8', '7', '9', '5', '3', '4']",[],"[None, '10']","[None, None]"
107,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '7', '9', '5', '3', '4']",[],"['11', '10']","[None, None]"
108,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['8', '10', '7', '9', '5', '3', '4']",[],"['11', None]","[None, None]"
108,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '7', '9', '5', '3', '4']",[],"['11', '8']","[None, None]"
109,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '10', '7', '9', '5', '3', '4']",[],"[None, '8']","[None, None]"
109,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '7', '9', '5', '3', '4']",[],"['11', '8']","[None, None]"
113,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '10', '7', '9', '5', '3', '4']",[],"['11', None]","[None, None]"
113,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '7', '9', '5', '3', '4']",[],"['11', '8']","[None, None]"
115,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['10', '7', '9', '5', '3', '4']",['8'],"['11', None]","[None, None]"
115,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '9', '5', '3', '4']",['8'],"['11', '10']","[None, None]"
115,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '9', '5', '3', '4']",[],"['11', '10']","['8', None]"
116,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['7', '9', '5', '3', '4']",['11'],"[None, '10']","['8', None]"
116,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '5', '3', '4']",['11'],"['7', '10']","['8', None]"
116,11 dispatched to IO1,dispatch_io,11,IO1,"['9', '5', '3', '4']",[],"['7', '10']","['8', '11']"
118,12 added to ready queue,enqueue,12,,"['12', '9', '5', '3', '4']",[],"['7', '10']","['8', '11']"
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['12', '9', '5', '3', '4', '10']",[],"['7', None]","['8', '11']"
123,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['9', '5', '3', '4', '10']",[],"['7', '12']","['8', '11']"
124,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '5', '3', '4', '7', '10']",[],"[None, '12']","['8', '11']"
124,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '3', '4', '7', '10']",[],"['9', '12']","['8', '11']"
128,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['5', '3', '4', '7', '10']",['12'],"['9', None]","['8', '11']"
128,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '4', '7', '10']",['12'],"['9', '5']","['8', '11']"
131,13 added to ready queue,enqueue,13,,"['13', '3', '4', '7', '10']",['12'],"['9', '5']","['8', '11']"
131,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '13', '3', '4', '7', '10']",['12'],"['9', '5']","[None, '11']"
131,12 dispatched to IO0,dispatch_io,12,IO0,"['8', '13', '3', '4', '7', '10']",[],"['9', '5']","['12', '11']"
133,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '13', '3', '4', '7', '10']",['9'],"[None, '5']","['12', '11']"
133,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '3', '4', '7', '10']",['9'],"['8', '5']","['12', '11']"
134,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '13', '3', '4', '7', '10']",['9'],"['8', '5']","['12', None]"
134,9 dispatched to IO1,dispatch_io,9,IO1,"['11', '13', '3', '4', '7', '10']",[],"['8', '5']","['12', '9']"
138,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '11', '13', '3', '4', '7', '10']",[],"['8', None]","['12', '9']"
138,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['11', '13', '3', '4', '7', '10']",[],"['8', '5']","['12', '9']"
139,14 added to ready queue,enqueue,14,,"['11', '14', '13', '3', '4', '7', '10']",[],"['8', '5']","['12', '9']"
139,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '14', '13', '3', '4', '7', '10']",['8'],"[None, '5']","['12', '9']"
139,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['11', '14', '13', '5', '3', '4', '7', '10']",['8'],"[None, None]","['12', '9']"
139,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '13', '5', '3', '4', '7', '10']",['8'],"['11', None]","['12', '9']"
139,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['13', '5', '3', '4', '7', '10']",['8'],"['11', '14']","['12', '9']"
144,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '5', '3', '4', '7', '10']","['8', '11']","[None, '14']","['12', '9']"
144,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '3', '4', '7', '10']","['8', '11']","['13', '14']","['12', '9']"
145,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '5', '3', '4', '7', '10']","['8', '11']","['13', None]","['12', '9']"
145,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['5', '3', '4', '7', '10']","['8', '11']","['13', '14']","['12', '9']"
147,15 added to ready queue,enqueue,15,,"['15', '5', '3', '4', '7', '10']","['8', '11']","['13', '14']","['12', '9']"
147,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '15', '5', '3', '4', '7', '10']","['8', '11']","['13', '14']","[None, '9']"
147,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '15', '5', '3', '4', '7', '10']",['11'],"['13', '14']","['8', '9']"
150,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['12', '15', '5', '3', '4', '7', '10']","['11', '13']","[None, '14']","['8', '9']"
150,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '5', '3', '4', '7', '10']","['11', '13']","['12', '14']","['8', '9']"
153,9 finished I/O → ready queue,io_to_ready,9,IO1,"['15', '9', '5', '3', '4', '7', '10']","['11', '13']","['12', '14']","['8', None]"
153,11 dispatched to IO1,dispatch_io,11,IO1,"['15', '9', '5', '3', '4', '7', '10']",['13'],"['12', '14']","['8', '11']"
154,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '15', '9', '5', '3', '4', '7', '10']",['13'],"[None, '14']","['8', '11']"
154,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '9', '5', '3', '4', '7', '10']",['13'],"['12', '14']","['8', '11']"
155,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['14', '15', '9', '5', '3', '4', '7', '10']",['13'],"['12', None]","['8', '11']"
155,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '9', '5', '3', '4', '7', '10']",['13'],"['12', '14']","['8', '11']"
157,16 added to ready queue,enqueue,16,,"['16', '15', '9', '5', '3', '4', '7', '10']",['13'],"['12', '14']","['8', '11']"
159,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '16', '15', '9', '5', '3', '4', '7', '10']",['13'],"['12', '14']","['8', None]"
159,13 dispatched to IO1,dispatch_io,13,IO1,"['11', '16', '15', '9', '5', '3', '4', '7', '10']",[],"['12', '14']","['8', '13']"
160,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['11', '16', '15', '9', '5', '3', '4', '7', '10']",['12'],"[None, '14']","['8', '13']"
160,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['16', '15', '9', '5', '3', '4', '7', '10']",['12'],"['11', '14']","['8', '13']"
161,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['16', '15', '14', '9', '5', '3', '4', '7', '10']",['12'],"['11', None]","['8', '13']"
161,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['15', '14', '9', '5', '3', '4', '7', '10']",['12'],"['11', '16']","['8', '13']"
165,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '15', '14', '9', '5', '3', '4', '7', '10']",['12'],"[None, '16']","['8', '13']"
165,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '14', '9', '5', '3', '4', '7', '10']",['12'],"['11', '16']","['8', '13']"
166,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['15', '14', '9', '5', '3', '4', '7', '10']","['12', '16']","['11', None]","['8', '13']"
166,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['14', '9', '5', '3', '4', '7', '10']","['12', '16']","['11', '15']","['8', '13']"
167,8 finished I/O → ready queue,io_to_ready,8,IO0,"['14', '8', '9', '5', '3', '4', '7', '10']","['12', '16']","['11', '15']","[None, '13']"
167,12 dispatched to IO0,dispatch_io,12,IO0,"['14', '8', '9', '5', '3', '4', '7', '10']",['16'],"['11', '15']","['12', '13']"
168,17 added to ready queue,enqueue,17,,"['17', '14', '8', '9', '5', '3', '4', '7', '10']",['16'],"['11', '15']","['12', '13']"
170,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['17', '11', '14', '8', '9', '5', '3', '4', '7', '10']",['16'],"[None, '15']","['12', '13']"
170,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '14', '8', '9', '5', '3', '4', '7', '10']",['16'],"['17', '15']","['12', '13']"
172,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '11', '14', '8', '9', '5', '3', '4', '7', '10']",['16'],"['17', None]","['12', '13']"
172,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['11', '14', '8', '9', '5', '3', '4', '7', '10']",['16'],"['17', '15']","['12', '13']"
174,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['11', '14', '8', '9', '5', '3', '4', '7', '10']","['16', '17']","[None, '15']","['12', '13']"
174,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '8', '9', '5', '3', '4', '7', '10']","['16', '17']","['11', '15']","['12', '13']"
177,13 finished I/O → ready queue,io_to_ready,13,IO1,"['14', '13', '8', '9', '5', '3', '4', '7', '10']","['16', '17']","['11', '15']","['12', None]"
177,16 dispatched to IO1,dispatch_io,16,IO1,"['14', '13', '8', '9', '5', '3', '4', '7', '10']",['17'],"['11', '15']","['12', '16']"
179,18 added to ready queue,enqueue,18,,"['14', '18', '13', '8', '9', '5', '3', '4', '7', '10']",['17'],"['11', '15']","['12', '16']"
179,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['14', '18', '13', '8', '9', '5', '3', '4', '7', '10']","['17', '15']","['11', None]","['12', '16']"
179,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '14', '18', '13', '8', '9', '5', '3', '4', '7', '10']","['17', '15']","['11', None]","[None, '16']"
179,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['14', '18', '13', '8', '9', '5', '3', '4', '7', '10']","['17', '15']","['11', '12']","[None, '16']"
179,17 dispatched to IO0,dispatch_io,17,IO0,"['14', '18', '13', '8', '9', '5', '3', '4', '7', '10']",['15'],"['11', '12']","['17', '16']"
181,11 finished all bursts,finished,11,CPU0,"['14', '18', '13', '8', '9', '5', '3', '4', '7', '10']",['15'],"[None, '12']","['17', '16']"
181,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['18', '13', '8', '9', '5', '3', '4', '7', '10']",['15'],"['14', '12']","['17', '16']"
182,19 added to ready queue,enqueue,19,,"['19', '18', '13', '8', '9', '5', '3', '4', '7', '10']",['15'],"['14', '12']","['17', '16']"
184,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['19', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",['15'],"['14', None]","['17', '16']"
184,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",['15'],"['14', '19']","['17', '16']"
188,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",['15'],"[None, '19']","['17', '16']"
188,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '14', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",['15'],"[None, None]","['17', '16']"
188,16 finished I/O → ready queue,io_to_ready,16,IO1,"['19', '16', '14', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",['15'],"[None, None]","['17', None]"
188,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['16', '14', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",['15'],"['19', None]","['17', None]"
188,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['14', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",['15'],"['19', '16']","['17', None]"
188,15 dispatched to IO1,dispatch_io,15,IO1,"['14', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",[],"['19', '16']","['17', '15']"
192,20 added to ready queue,enqueue,20,,"['20', '14', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",[],"['19', '16']","['17', '15']"
193,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '14', '19', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",[],"[None, '16']","['17', '15']"
193,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['14', '19', '18', '13', '12', '8', '9', '5', '3', '4', '7', '10']",[],"['20', '16']","['17', '15']"
194,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['14', '19', '18', '13', '12', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['20', None]","['17', '15']"
194,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['19', '18', '13', '12', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['20', '14']","['17', '15']"
196,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '19', '18', '13', '12', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['20', '14']","[None, '15']"
197,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['17', '19', '18', '13', '12', '16', '8', '9', '5', '3', '4', '7', '10']",['20'],"[None, '14']","[None, '15']"
197,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['19', '18', '13', '12', '16', '8', '9', '5', '3', '4', '7', '10']",['20'],"['17', '14']","[None, '15']"
197,20 dispatched to IO0,dispatch_io,20,IO0,"['19', '18', '13', '12', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['17', '14']","['20', '15']"
198,21 added to ready queue,enqueue,21,,"['21', '19', '18', '13', '12', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['17', '14']","['20', '15']"
200,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '21', '19', '18', '13', '12', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['17', '14']","[None, '15']"
201,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['20', '14', '21', '19', '18', '13', '12', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['17', None]","[None, '15']"
201,15 finished I/O → ready queue,io_to_ready,15,IO1,"['20', '14', '21', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['17', None]","[None, None]"
201,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['14', '21', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['17', '20']","[None, None]"
204,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '14', '21', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",[],"[None, '20']","[None, None]"
204,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['17', '14', '21', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",['20'],"[None, None]","[None, None]"
204,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['14', '21', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",['20'],"['17', None]","[None, None]"
204,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['21', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",['20'],"['17', '14']","[None, None]"
204,20 dispatched to IO0,dispatch_io,20,IO0,"['21', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['17', '14']","['20', None]"
208,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['21', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",['17'],"[None, '14']","['20', None]"
208,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",['17'],"['21', '14']","['20', None]"
208,17 dispatched to IO1,dispatch_io,17,IO1,"['19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['21', '14']","['20', '17']"
209,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",['14'],"['21', None]","['20', '17']"
209,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",['14'],"['21', None]","[None, '17']"
209,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",['14'],"['21', '20']","[None, '17']"
209,14 dispatched to IO0,dispatch_io,14,IO0,"['19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['21', '20']","['14', '17']"
210,22 added to ready queue,enqueue,22,,"['22', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['21', '20']","['14', '17']"
211,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['20', '22', '19', '18', '13', '12', '15', '16', '8', '9', '5', '3', '4', '7', '10']",[],"['21', None]","['14', '17']"
