time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
151,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '16']",['21'],[None]
151,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']",['16'],['21'],['8']
154,29 added to ready queue (prio=7),enqueue,29,,"['12', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['16'],['21'],['8']
155,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['12', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['16'],[None],['8']
155,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['16'],['12'],['8']
164,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['16'],[None],['8']
164,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['16'],['12'],['8']
167,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['16'],['12'],[None]
167,16 dispatched to IO0,dispatch_io,16,IO0,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",[],['12'],['16']
170,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['12'],[None],['16']
170,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['21', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['12'],['8'],['16']
171,30 added to ready queue (prio=2),enqueue,30,,"['21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['12'],['8'],['16']
177,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['12'],[None],['16']
177,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']",['12'],['8'],['16']
183,31 added to ready queue (prio=5),enqueue,31,,"['21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']",['12'],['8'],['16']
187,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['21', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['12', '8']",[None],['16']
187,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['12', '8']",['21'],['16']
194,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['12', '8', '21']",[None],['16']
194,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['12', '8', '21']",[None],[None]
194,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['12', '8', '21']",['16'],[None]
194,12 dispatched to IO0,dispatch_io,12,IO0,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['8', '21']",['16'],['12']
196,32 added to ready queue (prio=6),enqueue,32,,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']","['8', '21']",['16'],['12']
203,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']","['8', '21']",[None],['12']
203,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24']","['8', '21']",['16'],['12']
206,33 added to ready queue (prio=8),enqueue,33,,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24', '33']","['8', '21']",['16'],['12']
207,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24', '33']","['8', '21', '16']",[None],['12']
207,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24', '33']","['8', '21', '16']",['30'],['12']
210,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,"['30', '7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24', '33']","['8', '21', '16']",[None],['12']
210,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24', '33']","['8', '21', '16']",['30'],['12']
214,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['7', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24', '33']","['8', '21', '16', '30']",[None],['12']
214,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24', '33']","['8', '21', '16', '30']",['7'],['12']
218,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24', '33']","['8', '21', '16', '30']",['7'],[None]
218,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30']",['7'],['8']
219,34 added to ready queue (prio=5),enqueue,34,,"['12', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30']",['7'],['8']
219,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['12', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30', '7']",[None],['8']
219,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30', '7']",['12'],['8']
224,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30', '7', '12']",[None],['8']
224,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30', '7', '12']",['11'],['8']
232,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30', '7', '12']",[None],['8']
232,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30', '7', '12']",['11'],['8']
235,35 added to ready queue (prio=2),enqueue,35,,"['35', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30', '7', '12']",['11'],['8']
235,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '35', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['21', '16', '30', '7', '12']",['11'],[None]
235,21 dispatched to IO0,dispatch_io,21,IO0,"['8', '35', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['16', '30', '7', '12']",['11'],['21']
245,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['8', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['16', '30', '7', '12']",[None],['21']
245,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '10', '17', '23', '32', '26', '29', '24', '33']","['16', '30', '7', '12']",['8'],['21']
253,36 added to ready queue (prio=5),enqueue,36,,"['35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['16', '30', '7', '12']",['8'],['21']
254,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['16', '30', '7', '12']",[None],['21']
254,21 finished I/O → ready queue,io_to_ready,21,IO0,"['8', '21', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['16', '30', '7', '12']",[None],[None]
254,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['21', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['16', '30', '7', '12']",['8'],[None]
254,16 dispatched to IO0,dispatch_io,16,IO0,"['21', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['30', '7', '12']",['8'],['16']
266,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['21', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['30', '7', '12', '8']",[None],['16']
266,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['30', '7', '12', '8']",['21'],['16']
271,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['30', '7', '12', '8']",['21'],[None]
271,30 dispatched to IO0,dispatch_io,30,IO0,"['16', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['7', '12', '8']",['21'],['30']
273,37 added to ready queue (prio=1),enqueue,37,,"['37', '16', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['7', '12', '8']",['21'],['30']
277,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['37', '16', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['7', '12', '8', '21']",[None],['30']
277,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['16', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['7', '12', '8', '21']",['37'],['30']
279,30 finished I/O → ready queue,io_to_ready,30,IO0,"['16', '30', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['7', '12', '8', '21']",['37'],[None]
279,7 dispatched to IO0,dispatch_io,7,IO0,"['16', '30', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['12', '8', '21']",['37'],['7']
287,37 finished CPU → ready queue,cpu_to_ready,37,CPU0,"['37', '16', '30', '35', '11', '15', '20', '22', '25', '28', '4', '6', '9', '13', '27', '1', '5', '14', '18', '19', '31', '34', '36', '10', '17', '23', '32', '26', '29', '24', '33']","['12', '8', '21']",[None],['7']
