time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '1', '4']",[],['2'],"[None, None]"
64,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '5', '1', '4', '2']",[],[None],"[None, None]"
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1', '4', '2']",[],['3'],"[None, None]"
66,6 added to ready queue,enqueue,6,,"['5', '1', '4', '2', '6']",[],['3'],"[None, None]"
72,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '1', '4', '2', '6']",['3'],[None],"[None, None]"
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '2', '6']",['3'],['5'],"[None, None]"
72,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '2', '6']",[],['5'],"['3', None]"
74,7 added to ready queue,enqueue,7,,"['1', '4', '2', '6', '7']",[],['5'],"['3', None]"
74,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '4', '2', '6', '7']",['5'],[None],"['3', None]"
74,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '6', '7']",['5'],['1'],"['3', None]"
74,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '2', '6', '7']",[],['1'],"['3', '5']"
79,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '6', '7']",['1'],[None],"['3', '5']"
79,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '7']",['1'],['4'],"['3', '5']"
83,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '6', '7', '4']",['1'],[None],"['3', '5']"
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '4']",['1'],['2'],"['3', '5']"
84,8 added to ready queue,enqueue,8,,"['6', '7', '4', '8']",['1'],['2'],"['3', '5']"
84,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '7', '4', '8', '3']",['1'],['2'],"[None, '5']"
84,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '4', '8', '3']",[],['2'],"['1', '5']"
86,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '4', '8', '3']",['2'],[None],"['1', '5']"
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '3']",['2'],['6'],"['1', '5']"
91,5 finished I/O → ready queue,io_to_ready,5,IO1,"['7', '4', '8', '3', '5']",['2'],['6'],"['1', None]"
91,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '4', '8', '3', '5']",[],['6'],"['1', '2']"
93,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '4', '8', '3', '5', '6']",[],[None],"['1', '2']"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '3', '5', '6']",[],['7'],"['1', '2']"
97,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '3', '5', '6']",['7'],[None],"['1', '2']"
97,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '5', '6']",['7'],['4'],"['1', '2']"
101,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '3', '5', '6', '4']",['7'],[None],"['1', '2']"
101,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '6', '4']",['7'],['8'],"['1', '2']"
102,9 added to ready queue,enqueue,9,,"['3', '5', '6', '4', '9']",['7'],['8'],"['1', '2']"
105,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '5', '6', '4', '9', '2']",['7'],['8'],"['1', None]"
105,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '5', '6', '4', '9', '2']",[],['8'],"['1', '7']"
106,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '5', '6', '4', '9', '2', '8']",[],[None],"['1', '7']"
106,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '5', '6', '4', '9', '2', '8', '1']",[],[None],"[None, '7']"
106,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '4', '9', '2', '8', '1']",[],['3'],"[None, '7']"
110,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '4', '9', '2', '8', '1']",['3'],[None],"[None, '7']"
110,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '9', '2', '8', '1']",['3'],['5'],"[None, '7']"
110,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '9', '2', '8', '1']",[],['5'],"['3', '7']"
111,10 added to ready queue,enqueue,10,,"['6', '4', '9', '2', '8', '1', '10']",[],['5'],"['3', '7']"
113,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '4', '9', '2', '8', '1', '10', '5']",[],[None],"['3', '7']"
113,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9', '2', '8', '1', '10', '5']",[],['6'],"['3', '7']"
119,7 finished I/O → ready queue,io_to_ready,7,IO1,"['4', '9', '2', '8', '1', '10', '5', '7']",[],['6'],"['3', None]"
125,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '9', '2', '8', '1', '10', '5', '7', '6']",[],[None],"['3', None]"
125,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '9', '2', '8', '1', '10', '5', '7', '6', '3']",[],[None],"[None, None]"
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2', '8', '1', '10', '5', '7', '6', '3']",[],['4'],"[None, None]"
130,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '2', '8', '1', '10', '5', '7', '6', '3']",['4'],[None],"[None, None]"
130,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '8', '1', '10', '5', '7', '6', '3']",['4'],['9'],"[None, None]"
130,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '8', '1', '10', '5', '7', '6', '3']",[],['9'],"['4', None]"
137,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '8', '1', '10', '5', '7', '6', '3', '9']",[],[None],"['4', None]"
137,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '1', '10', '5', '7', '6', '3', '9']",[],['2'],"['4', None]"
143,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['8', '1', '10', '5', '7', '6', '3', '9', '2']",[],[None],"['4', None]"
143,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '1', '10', '5', '7', '6', '3', '9', '2', '4']",[],[None],"[None, None]"
143,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '10', '5', '7', '6', '3', '9', '2', '4']",[],['8'],"[None, None]"
145,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '10', '5', '7', '6', '3', '9', '2', '4', '8']",[],[None],"[None, None]"
145,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '5', '7', '6', '3', '9', '2', '4', '8']",[],['1'],"[None, None]"
151,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '5', '7', '6', '3', '9', '2', '4', '8', '1']",[],[None],"[None, None]"
151,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '7', '6', '3', '9', '2', '4', '8', '1']",[],['10'],"[None, None]"
155,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '7', '6', '3', '9', '2', '4', '8', '1']",['10'],[None],"[None, None]"
155,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6', '3', '9', '2', '4', '8', '1']",['10'],['5'],"[None, None]"
155,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '6', '3', '9', '2', '4', '8', '1']",[],['5'],"['10', None]"
159,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '6', '3', '9', '2', '4', '8', '1']",['5'],[None],"['10', None]"
159,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '9', '2', '4', '8', '1']",['5'],['7'],"['10', None]"
159,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '3', '9', '2', '4', '8', '1']",[],['7'],"['10', '5']"
163,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '3', '9', '2', '4', '8', '1', '10']",[],['7'],"[None, '5']"
165,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '3', '9', '2', '4', '8', '1', '10', '7']",[],[None],"[None, '5']"
165,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '9', '2', '4', '8', '1', '10', '7']",[],['6'],"[None, '5']"
171,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '9', '2', '4', '8', '1', '10', '7', '5']",[],['6'],"[None, None]"
175,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '9', '2', '4', '8', '1', '10', '7', '5', '6']",[],[None],"[None, None]"
175,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '2', '4', '8', '1', '10', '7', '5', '6']",[],['3'],"[None, None]"
180,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '2', '4', '8', '1', '10', '7', '5', '6', '3']",[],[None],"[None, None]"
180,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4', '8', '1', '10', '7', '5', '6', '3']",[],['9'],"[None, None]"
191,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '4', '8', '1', '10', '7', '5', '6', '3']",['9'],[None],"[None, None]"
191,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '1', '10', '7', '5', '6', '3']",['9'],['2'],"[None, None]"
191,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '8', '1', '10', '7', '5', '6', '3']",[],['2'],"['9', None]"
197,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '8', '1', '10', '7', '5', '6', '3']",['2'],[None],"['9', None]"
197,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '1', '10', '7', '5', '6', '3']",['2'],['4'],"['9', None]"
197,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '1', '10', '7', '5', '6', '3']",[],['4'],"['9', '2']"
202,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '1', '10', '7', '5', '6', '3', '4']",[],[None],"['9', '2']"
202,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '10', '7', '5', '6', '3', '4']",[],['8'],"['9', '2']"
207,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '10', '7', '5', '6', '3', '4', '8']",[],[None],"['9', '2']"
207,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '5', '6', '3', '4', '8']",[],['1'],"['9', '2']"
208,1 finished all bursts,finished,1,CPU0,"['10', '7', '5', '6', '3', '4', '8']",[],[None],"['9', '2']"
208,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '6', '3', '4', '8']",[],['10'],"['9', '2']"
209,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '5', '6', '3', '4', '8']",['10'],[None],"['9', '2']"
209,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '3', '4', '8']",['10'],['7'],"['9', '2']"
211,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '6', '3', '4', '8', '2']",['10'],['7'],"['9', None]"
211,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '6', '3', '4', '8', '2']",[],['7'],"['9', '10']"
215,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '6', '3', '4', '8', '2', '9']",[],['7'],"[None, '10']"
216,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '6', '3', '4', '8', '2', '9', '7']",[],[None],"[None, '10']"
216,10 finished I/O → ready queue,io_to_ready,10,IO1,"['5', '6', '3', '4', '8', '2', '9', '7', '10']",[],[None],"[None, None]"
216,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '4', '8', '2', '9', '7', '10']",[],['5'],"[None, None]"
224,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '3', '4', '8', '2', '9', '7', '10']",['5'],[None],"[None, None]"
224,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '8', '2', '9', '7', '10']",['5'],['6'],"[None, None]"
224,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '4', '8', '2', '9', '7', '10']",[],['6'],"['5', None]"
236,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '4', '8', '2', '9', '7', '10', '6']",[],[None],"['5', None]"
236,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '2', '9', '7', '10', '6']",[],['3'],"['5', None]"
241,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '8', '2', '9', '7', '10', '6', '3']",[],[None],"['5', None]"
241,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '9', '7', '10', '6', '3']",[],['4'],"['5', None]"
244,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '2', '9', '7', '10', '6', '3', '5']",[],['4'],"[None, None]"
246,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '2', '9', '7', '10', '6', '3', '5']",['4'],[None],"[None, None]"
246,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '10', '6', '3', '5']",['4'],['8'],"[None, None]"
246,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '9', '7', '10', '6', '3', '5']",[],['8'],"['4', None]"
253,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '9', '7', '10', '6', '3', '5']",['8'],[None],"['4', None]"
253,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '10', '6', '3', '5']",['8'],['2'],"['4', None]"
253,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '7', '10', '6', '3', '5']",[],['2'],"['4', '8']"
258,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '7', '10', '6', '3', '5', '2']",[],[None],"['4', '8']"
258,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10', '6', '3', '5', '2']",[],['9'],"['4', '8']"
259,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '10', '6', '3', '5', '2']",['9'],[None],"['4', '8']"
259,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '6', '3', '5', '2']",['9'],['7'],"['4', '8']"
260,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '6', '3', '5', '2', '4']",['9'],['7'],"[None, '8']"
260,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '6', '3', '5', '2', '4']",[],['7'],"['9', '8']"
265,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '6', '3', '5', '2', '4']",['7'],[None],"['9', '8']"
265,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '3', '5', '2', '4']",['7'],['10'],"['9', '8']"
268,8 finished I/O → ready queue,io_to_ready,8,IO1,"['6', '3', '5', '2', '4', '8']",['7'],['10'],"['9', None]"
268,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '3', '5', '2', '4', '8']",[],['10'],"['9', '7']"
269,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '3', '5', '2', '4', '8']",['10'],[None],"['9', '7']"
269,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '2', '4', '8']",['10'],['6'],"['9', '7']"
281,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '5', '2', '4', '8', '6']",['10'],[None],"['9', '7']"
281,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '4', '8', '6']",['10'],['3'],"['9', '7']"
284,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '2', '4', '8', '6', '7']",['10'],['3'],"['9', None]"
284,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '2', '4', '8', '6', '7']",[],['3'],"['9', '10']"
286,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '2', '4', '8', '6', '7', '9']",[],['3'],"[None, '10']"
288,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '2', '4', '8', '6', '7', '9', '3']",[],[None],"[None, '10']"
288,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '8', '6', '7', '9', '3']",[],['5'],"[None, '10']"
292,10 finished I/O → ready queue,io_to_ready,10,IO1,"['2', '4', '8', '6', '7', '9', '3', '10']",[],['5'],"[None, None]"
293,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '4', '8', '6', '7', '9', '3', '10']",['5'],[None],"[None, None]"
293,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '6', '7', '9', '3', '10']",['5'],['2'],"[None, None]"
293,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '8', '6', '7', '9', '3', '10']",[],['2'],"['5', None]"
296,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '8', '6', '7', '9', '3', '10']",['2'],[None],"['5', None]"
296,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '6', '7', '9', '3', '10']",['2'],['4'],"['5', None]"
296,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '6', '7', '9', '3', '10']",[],['4'],"['5', '2']"
298,4 finished all bursts,finished,4,CPU0,"['8', '6', '7', '9', '3', '10']",[],[None],"['5', '2']"
298,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '9', '3', '10']",[],['8'],"['5', '2']"
301,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '9', '3', '10']",['8'],[None],"['5', '2']"
301,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '3', '10']",['8'],['6'],"['5', '2']"
302,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '9', '3', '10', '2']",['8'],['6'],"['5', None]"
302,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '9', '3', '10', '2']",[],['6'],"['5', '8']"
307,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '9', '3', '10', '2']",['6'],[None],"['5', '8']"
307,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '10', '2']",['6'],['7'],"['5', '8']"
308,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '3', '10', '2', '7']",['6'],[None],"['5', '8']"
308,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '2', '7']",['6'],['9'],"['5', '8']"
311,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '10', '2', '7', '5']",['6'],['9'],"[None, '8']"
311,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '10', '2', '7', '5']",[],['9'],"['6', '8']"
313,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '2', '7', '5']",['9'],[None],"['6', '8']"
313,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '2', '7', '5']",['9'],['3'],"['6', '8']"
316,8 finished I/O → ready queue,io_to_ready,8,IO1,"['10', '2', '7', '5', '8']",['9'],['3'],"['6', None]"
316,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '2', '7', '5', '8']",[],['3'],"['6', '9']"
319,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '2', '7', '5', '8']",['3'],[None],"['6', '9']"
319,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '7', '5', '8']",['3'],['10'],"['6', '9']"
323,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '7', '5', '8']","['3', '10']",[None],"['6', '9']"
323,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '8']","['3', '10']",['2'],"['6', '9']"
326,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '5', '8', '2']","['3', '10']",[None],"['6', '9']"
326,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '5', '8', '2', '6']","['3', '10']",[None],"[None, '9']"
326,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '2', '6']","['3', '10']",['7'],"[None, '9']"
326,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '8', '2', '6']",['10'],['7'],"['3', '9']"
334,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '8', '2', '6']","['10', '7']",[None],"['3', '9']"
334,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '8', '2', '6', '3']","['10', '7']",[None],"[None, '9']"
334,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '6', '3']","['10', '7']",['5'],"[None, '9']"
334,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '2', '6', '3']",['7'],['5'],"['10', '9']"
337,10 finished I/O → ready queue,io_to_ready,10,IO0,"['8', '2', '6', '3', '10']",['7'],['5'],"[None, '9']"
337,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '2', '6', '3', '10']",[],['5'],"['7', '9']"
339,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '2', '6', '3', '10', '5']",[],[None],"['7', '9']"
339,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '3', '10', '5']",[],['8'],"['7', '9']"
346,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '6', '3', '10', '5']",['8'],[None],"['7', '9']"
346,9 finished I/O → ready queue,io_to_ready,9,IO1,"['2', '6', '3', '10', '5', '9']",['8'],[None],"['7', None]"
346,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '10', '5', '9']",['8'],['2'],"['7', None]"
346,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '3', '10', '5', '9']",[],['2'],"['7', '8']"
350,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '3', '10', '5', '9', '7']",[],['2'],"[None, '8']"
351,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '3', '10', '5', '9', '7']",['2'],[None],"[None, '8']"
351,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '10', '5', '9', '7']",['2'],['6'],"[None, '8']"
351,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '10', '5', '9', '7']",[],['6'],"['2', '8']"
358,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '10', '5', '9', '7', '6']",[],[None],"['2', '8']"
358,8 finished I/O → ready queue,io_to_ready,8,IO1,"['3', '10', '5', '9', '7', '6', '8']",[],[None],"['2', None]"
358,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '5', '9', '7', '6', '8']",[],['3'],"['2', None]"
360,3 finished all bursts,finished,3,CPU0,"['10', '5', '9', '7', '6', '8']",[],[None],"['2', None]"
360,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '9', '7', '6', '8']",[],['10'],"['2', None]"
365,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '9', '7', '6', '8']",['10'],[None],"['2', None]"
365,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '7', '6', '8']",['10'],['5'],"['2', None]"
365,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '7', '6', '8']",[],['5'],"['2', '10']"
366,2 finished all bursts,finished,2,IO0,"['9', '7', '6', '8']",[],['5'],"[None, '10']"
366,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '7', '6', '8', '10']",[],['5'],"[None, None]"
370,5 finished all bursts,finished,5,CPU0,"['9', '7', '6', '8', '10']",[],[None],"[None, None]"
370,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6', '8', '10']",[],['9'],"[None, None]"
379,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '6', '8', '10', '9']",[],[None],"[None, None]"
379,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '8', '10', '9']",[],['7'],"[None, None]"
380,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '8', '10', '9', '7']",[],[None],"[None, None]"
380,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '9', '7']",[],['6'],"[None, None]"
389,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '10', '9', '7']",['6'],[None],"[None, None]"
389,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '9', '7']",['6'],['8'],"[None, None]"
389,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '9', '7']",[],['8'],"['6', None]"
395,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '9', '7', '8']",[],[None],"['6', None]"
395,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '8']",[],['10'],"['6', None]"
398,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '7', '8', '10']",[],[None],"['6', None]"
398,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '10']",[],['9'],"['6', None]"
408,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '8', '10']",['9'],[None],"['6', None]"
408,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '8', '10', '6']",['9'],[None],"[None, None]"
408,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '10', '6']",['9'],['7'],"[None, None]"
408,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '10', '6']",[],['7'],"['9', None]"
409,7 finished all bursts,finished,7,CPU0,"['8', '10', '6']",[],[None],"['9', None]"
