time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
25,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '4']",[],[None],"['3', None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",[],['1'],"['3', None]"
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '1']",[],[None],"['3', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],"['3', None]"
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '2']",[],[None],"['3', None]"
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",[],['4'],"['3', None]"
31,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '4']",[],[None],"['3', None]"
31,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '2', '4', '3']",[],[None],"[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],"[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '3']",['1'],[None],"[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['1'],['2'],"[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']",[],['2'],"['1', None]"
33,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['2'],"['1', None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3', '5']",['2'],[None],"['1', None]"
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",['2'],['4'],"['1', None]"
33,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '5']",[],['4'],"['1', '2']"
34,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5']",['4'],[None],"['1', '2']"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],['4'],['3'],"['1', '2']"
36,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '3']",['4'],[None],"['1', '2']"
36,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '3', '2']",['4'],[None],"['1', None]"
36,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['4'],['5'],"['1', None]"
36,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '2']",[],['5'],"['1', '4']"
38,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '2', '5']",[],[None],"['1', '4']"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5']",[],['3'],"['1', '4']"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '5', '3']",[],[None],"['1', '4']"
40,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '5', '3', '4']",[],[None],"['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '4']",[],['2'],"['1', None]"
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '3', '4', '2']",[],[None],"['1', None]"
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '2']",[],['5'],"['1', None]"
44,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '4', '2']",['5'],[None],"['1', None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['5'],['3'],"['1', None]"
44,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '2']",[],['3'],"['1', '5']"
46,6 added to ready queue,enqueue,6,,"['4', '2', '6']",[],['3'],"['1', '5']"
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '6', '3']",[],[None],"['1', '5']"
46,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '6', '3', '1']",[],[None],"[None, '5']"
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '3', '1']",[],['4'],"[None, '5']"
48,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '6', '3', '1']",['4'],[None],"[None, '5']"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '1']",['4'],['2'],"[None, '5']"
48,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '3', '1']",[],['2'],"['4', '5']"
49,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '3', '1']",['2'],[None],"['4', '5']"
49,5 finished I/O → ready queue,io_to_ready,5,IO1,"['6', '3', '1', '5']",['2'],[None],"['4', None]"
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '1', '5']",['2'],['6'],"['4', None]"
49,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '1', '5']",[],['6'],"['4', '2']"
51,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '1', '5', '6']",[],[None],"['4', '2']"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '6']",[],['3'],"['4', '2']"
52,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '5', '6', '2']",[],['3'],"['4', None]"
53,7 added to ready queue,enqueue,7,,"['1', '5', '6', '2', '7']",[],['3'],"['4', None]"
53,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '5', '6', '2', '7', '3']",[],[None],"['4', None]"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3']",[],['1'],"['4', None]"
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '6', '2', '7', '3', '4']",[],['1'],"[None, None]"
55,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '6', '2', '7', '3', '4', '1']",[],[None],"[None, None]"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '4', '1']",[],['5'],"[None, None]"
57,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '2', '7', '3', '4', '1', '5']",[],[None],"[None, None]"
57,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '4', '1', '5']",[],['6'],"[None, None]"
58,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7', '3', '4', '1', '5']",['6'],[None],"[None, None]"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '4', '1', '5']",['6'],['2'],"[None, None]"
58,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '4', '1', '5']",[],['2'],"['6', None]"
59,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '3', '4', '1', '5']",['2'],[None],"['6', None]"
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '1', '5']",['2'],['7'],"['6', None]"
59,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '4', '1', '5']",[],['7'],"['6', '2']"
61,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '4', '1', '5', '7']",[],[None],"['6', '2']"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '7']",[],['3'],"['6', '2']"
63,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '7', '3']",[],[None],"['6', '2']"
63,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '1', '5', '7', '3', '6']",[],[None],"[None, '2']"
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '7', '3', '6']",[],['4'],"[None, '2']"
65,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '7', '3', '6', '4']",[],[None],"[None, '2']"
65,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '5', '7', '3', '6', '4', '2']",[],[None],"[None, None]"
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '3', '6', '4', '2']",[],['1'],"[None, None]"
66,8 added to ready queue,enqueue,8,,"['5', '7', '3', '6', '4', '2', '8']",[],['1'],"[None, None]"
67,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '7', '3', '6', '4', '2', '8', '1']",[],[None],"[None, None]"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '6', '4', '2', '8', '1']",[],['5'],"[None, None]"
69,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '3', '6', '4', '2', '8', '1', '5']",[],[None],"[None, None]"
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '4', '2', '8', '1', '5']",[],['7'],"[None, None]"
70,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '6', '4', '2', '8', '1', '5']",['7'],[None],"[None, None]"
70,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '2', '8', '1', '5']",['7'],['3'],"[None, None]"
70,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4', '2', '8', '1', '5']",[],['3'],"['7', None]"
71,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '4', '2', '8', '1', '5', '3']",[],[None],"['7', None]"
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '8', '1', '5', '3']",[],['6'],"['7', None]"
72,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '2', '8', '1', '5', '3']",['6'],[None],"['7', None]"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '8', '1', '5', '3']",['6'],['4'],"['7', None]"
72,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '8', '1', '5', '3']",[],['4'],"['7', '6']"
73,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '8', '1', '5', '3']",['4'],[None],"['7', '6']"
73,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '1', '5', '3']",['4'],['2'],"['7', '6']"
74,9 added to ready queue,enqueue,9,,"['8', '1', '5', '3', '9']",['4'],['2'],"['7', '6']"
75,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '1', '5', '3', '9', '2']",['4'],[None],"['7', '6']"
75,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '3', '9', '2']",['4'],['8'],"['7', '6']"
77,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '5', '3', '9', '2', '8']",['4'],[None],"['7', '6']"
77,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '5', '3', '9', '2', '8', '7']",['4'],[None],"[None, '6']"
77,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '9', '2', '8', '7']",['4'],['1'],"[None, '6']"
77,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '9', '2', '8', '7']",[],['1'],"['4', '6']"
79,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '3', '9', '2', '8', '7', '1']",[],[None],"['4', '6']"
79,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '3', '9', '2', '8', '7', '1', '6']",[],[None],"['4', None]"
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '9', '2', '8', '7', '1', '6']",[],['5'],"['4', None]"
81,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '9', '2', '8', '7', '1', '6', '5']",[],[None],"['4', None]"
81,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '9', '2', '8', '7', '1', '6', '5', '4']",[],[None],"[None, None]"
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '2', '8', '7', '1', '6', '5', '4']",[],['3'],"[None, None]"
83,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '2', '8', '7', '1', '6', '5', '4', '3']",[],[None],"[None, None]"
83,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '8', '7', '1', '6', '5', '4', '3']",[],['9'],"[None, None]"
84,10 added to ready queue,enqueue,10,,"['2', '8', '7', '1', '6', '5', '4', '3', '10']",[],['9'],"[None, None]"
85,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '8', '7', '1', '6', '5', '4', '3', '10', '9']",[],[None],"[None, None]"
85,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '7', '1', '6', '5', '4', '3', '10', '9']",[],['2'],"[None, None]"
86,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '7', '1', '6', '5', '4', '3', '10', '9']",['2'],[None],"[None, None]"
86,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '1', '6', '5', '4', '3', '10', '9']",['2'],['8'],"[None, None]"
86,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '1', '6', '5', '4', '3', '10', '9']",[],['8'],"['2', None]"
87,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '1', '6', '5', '4', '3', '10', '9']",['8'],[None],"['2', None]"
87,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '1', '6', '5', '4', '3', '10', '9', '2']",['8'],[None],"[None, None]"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '5', '4', '3', '10', '9', '2']",['8'],['7'],"[None, None]"
87,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '6', '5', '4', '3', '10', '9', '2']",[],['7'],"['8', None]"
89,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '6', '5', '4', '3', '10', '9', '2', '7']",[],[None],"['8', None]"
89,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '4', '3', '10', '9', '2', '7']",[],['1'],"['8', None]"
91,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '5', '4', '3', '10', '9', '2', '7', '1']",[],[None],"['8', None]"
91,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '3', '10', '9', '2', '7', '1']",[],['6'],"['8', None]"
92,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '4', '3', '10', '9', '2', '7', '1', '8']",[],['6'],"[None, None]"
93,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '4', '3', '10', '9', '2', '7', '1', '8', '6']",[],[None],"[None, None]"
93,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '10', '9', '2', '7', '1', '8', '6']",[],['5'],"[None, None]"
94,11 added to ready queue,enqueue,11,,"['4', '3', '10', '9', '2', '7', '1', '8', '6', '11']",[],['5'],"[None, None]"
95,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '3', '10', '9', '2', '7', '1', '8', '6', '11', '5']",[],[None],"[None, None]"
95,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '10', '9', '2', '7', '1', '8', '6', '11', '5']",[],['4'],"[None, None]"
97,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '10', '9', '2', '7', '1', '8', '6', '11', '5', '4']",[],[None],"[None, None]"
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '2', '7', '1', '8', '6', '11', '5', '4']",[],['3'],"[None, None]"
99,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '9', '2', '7', '1', '8', '6', '11', '5', '4', '3']",[],[None],"[None, None]"
99,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '2', '7', '1', '8', '6', '11', '5', '4', '3']",[],['10'],"[None, None]"
101,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '2', '7', '1', '8', '6', '11', '5', '4', '3', '10']",[],[None],"[None, None]"
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '7', '1', '8', '6', '11', '5', '4', '3', '10']",[],['9'],"[None, None]"
103,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '7', '1', '8', '6', '11', '5', '4', '3', '10', '9']",[],[None],"[None, None]"
103,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '8', '6', '11', '5', '4', '3', '10', '9']",[],['2'],"[None, None]"
105,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '1', '8', '6', '11', '5', '4', '3', '10', '9', '2']",[],[None],"[None, None]"
105,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '6', '11', '5', '4', '3', '10', '9', '2']",[],['7'],"[None, None]"
107,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['1', '8', '6', '11', '5', '4', '3', '10', '9', '2', '7']",[],[None],"[None, None]"
107,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '6', '11', '5', '4', '3', '10', '9', '2', '7']",[],['1'],"[None, None]"
109,12 added to ready queue,enqueue,12,,"['8', '6', '11', '5', '4', '3', '10', '9', '2', '7', '12']",[],['1'],"[None, None]"
109,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '6', '11', '5', '4', '3', '10', '9', '2', '7', '12']",['1'],[None],"[None, None]"
109,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '11', '5', '4', '3', '10', '9', '2', '7', '12']",['1'],['8'],"[None, None]"
109,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '11', '5', '4', '3', '10', '9', '2', '7', '12']",[],['8'],"['1', None]"
111,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '11', '5', '4', '3', '10', '9', '2', '7', '12', '8']",[],[None],"['1', None]"
111,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '5', '4', '3', '10', '9', '2', '7', '12', '8']",[],['6'],"['1', None]"
112,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '5', '4', '3', '10', '9', '2', '7', '12', '8']",['6'],[None],"['1', None]"
112,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '4', '3', '10', '9', '2', '7', '12', '8']",['6'],['11'],"['1', None]"
112,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '4', '3', '10', '9', '2', '7', '12', '8']",[],['11'],"['1', '6']"
114,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['5', '4', '3', '10', '9', '2', '7', '12', '8', '11']",[],[None],"['1', '6']"
114,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '10', '9', '2', '7', '12', '8', '11']",[],['5'],"['1', '6']"
116,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '3', '10', '9', '2', '7', '12', '8', '11', '5']",[],[None],"['1', '6']"
116,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '10', '9', '2', '7', '12', '8', '11', '5']",[],['4'],"['1', '6']"
117,13 added to ready queue,enqueue,13,,"['3', '10', '9', '2', '7', '12', '8', '11', '5', '13']",[],['4'],"['1', '6']"
117,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '10', '9', '2', '7', '12', '8', '11', '5', '13']",['4'],[None],"['1', '6']"
117,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '10', '9', '2', '7', '12', '8', '11', '5', '13', '6']",['4'],[None],"['1', None]"
117,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '2', '7', '12', '8', '11', '5', '13', '6']",['4'],['3'],"['1', None]"
117,4 dispatched to IO1,dispatch_io,4,IO1,"['10', '9', '2', '7', '12', '8', '11', '5', '13', '6']",[],['3'],"['1', '4']"
119,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '9', '2', '7', '12', '8', '11', '5', '13', '6']",['3'],[None],"['1', '4']"
119,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '2', '7', '12', '8', '11', '5', '13', '6']",['3'],['10'],"['1', '4']"
121,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '2', '7', '12', '8', '11', '5', '13', '6']","['3', '10']",[None],"['1', '4']"
121,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '7', '12', '8', '11', '5', '13', '6']","['3', '10']",['9'],"['1', '4']"
123,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '7', '12', '8', '11', '5', '13', '6', '9']","['3', '10']",[None],"['1', '4']"
123,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '7', '12', '8', '11', '5', '13', '6', '9', '4']","['3', '10']",[None],"['1', None]"
123,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '12', '8', '11', '5', '13', '6', '9', '4']","['3', '10']",['2'],"['1', None]"
123,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '12', '8', '11', '5', '13', '6', '9', '4']",['10'],['2'],"['1', '3']"
125,14 added to ready queue,enqueue,14,,"['7', '12', '8', '11', '5', '13', '6', '9', '4', '14']",['10'],['2'],"['1', '3']"
125,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '12', '8', '11', '5', '13', '6', '9', '4', '14']","['10', '2']",[None],"['1', '3']"
125,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '8', '11', '5', '13', '6', '9', '4', '14']","['10', '2']",['7'],"['1', '3']"
127,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['12', '8', '11', '5', '13', '6', '9', '4', '14', '7']","['10', '2']",[None],"['1', '3']"
127,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '11', '5', '13', '6', '9', '4', '14', '7']","['10', '2']",['12'],"['1', '3']"
129,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['8', '11', '5', '13', '6', '9', '4', '14', '7', '12']","['10', '2']",[None],"['1', '3']"
129,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '5', '13', '6', '9', '4', '14', '7', '12']","['10', '2']",['8'],"['1', '3']"
130,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['11', '5', '13', '6', '9', '4', '14', '7', '12', '8']","['10', '2']",[None],"['1', '3']"
130,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '13', '6', '9', '4', '14', '7', '12', '8']","['10', '2']",['11'],"['1', '3']"
132,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['5', '13', '6', '9', '4', '14', '7', '12', '8', '11']","['10', '2']",[None],"['1', '3']"
132,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '6', '9', '4', '14', '7', '12', '8', '11']","['10', '2']",['5'],"['1', '3']"
133,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['13', '6', '9', '4', '14', '7', '12', '8', '11']","['10', '2', '5']",[None],"['1', '3']"
133,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '9', '4', '14', '7', '12', '8', '11']","['10', '2', '5']",['13'],"['1', '3']"
135,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['6', '9', '4', '14', '7', '12', '8', '11', '13']","['10', '2', '5']",[None],"['1', '3']"
135,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '4', '14', '7', '12', '8', '11', '13']","['10', '2', '5']",['6'],"['1', '3']"
136,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '4', '14', '7', '12', '8', '11', '13', '1']","['10', '2', '5']",['6'],"[None, '3']"
136,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '4', '14', '7', '12', '8', '11', '13', '1']","['2', '5']",['6'],"['10', '3']"
137,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '4', '14', '7', '12', '8', '11', '13', '1', '6']","['2', '5']",[None],"['10', '3']"
137,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '14', '7', '12', '8', '11', '13', '1', '6']","['2', '5']",['9'],"['10', '3']"
139,15 added to ready queue,enqueue,15,,"['4', '14', '7', '12', '8', '11', '13', '1', '6', '15']","['2', '5']",['9'],"['10', '3']"
139,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['4', '14', '7', '12', '8', '11', '13', '1', '6', '15', '9']","['2', '5']",[None],"['10', '3']"
139,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '7', '12', '8', '11', '13', '1', '6', '15', '9']","['2', '5']",['4'],"['10', '3']"
141,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['14', '7', '12', '8', '11', '13', '1', '6', '15', '9', '4']","['2', '5']",[None],"['10', '3']"
141,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '12', '8', '11', '13', '1', '6', '15', '9', '4']","['2', '5']",['14'],"['10', '3']"
142,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '12', '8', '11', '13', '1', '6', '15', '9', '4', '10']","['2', '5']",['14'],"[None, '3']"
142,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '12', '8', '11', '13', '1', '6', '15', '9', '4', '10', '3']","['2', '5']",['14'],"[None, None]"
142,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '12', '8', '11', '13', '1', '6', '15', '9', '4', '10', '3']",['5'],['14'],"['2', None]"
142,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '12', '8', '11', '13', '1', '6', '15', '9', '4', '10', '3']",[],['14'],"['2', '5']"
