time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
22,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['9'],"['2', '4', '3', '5', '7']","['8', '6']",['1']
28,10 added to ready queue,enqueue,10,,"['9', '10']","['2', '4', '3', '5', '7']","['8', '6']",['1']
30,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '10']","['2', '4', '3', '5', '7', '8']","[None, '6']",['1']
30,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['2', '4', '3', '5', '7', '8']","['9', '6']",['1']
32,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '10']","['2', '4', '3', '5', '7', '8']","['9', None]",['1']
32,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['6', '9', '10']","['2', '4', '3', '5', '7', '8']","['9', None]",['1']
32,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['9', '10']","['2', '4', '3', '5', '7', '8']","['6', None]",['1']
32,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['10'],"['2', '4', '3', '5', '7', '8']","['6', '9']",['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10']","['2', '4', '3', '5', '7', '8']","['6', '9']",[None]
34,9 preempted CPU1 → ready queue,cpu_to_ready,9,CPU1,"['1', '9', '10']","['2', '4', '3', '5', '7', '8']","['6', '9']",[None]
34,1 preempt ready queue → CPU1,ready_to_cpu,1,CPU1,"['9', '10']","['2', '4', '3', '5', '7', '8']","['6', '1']",[None]
34,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '10']","['4', '3', '5', '7', '8']","['6', '1']",['2']
39,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['9', '10']","['4', '3', '5', '7', '8', '6']","[None, '1']",['2']
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9', '10']","['4', '3', '5', '7', '8', '6']","[None, '1']",[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '10']","['4', '3', '5', '7', '8', '6']","['2', '1']",[None]
39,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '10']","['3', '5', '7', '8', '6']","['2', '1']",['4']
40,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '9', '10']","['3', '5', '7', '8', '6']","['2', None]",['4']
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '10']","['3', '5', '7', '8', '6']","['2', '1']",['4']
41,11 added to ready queue,enqueue,11,,"['11', '9', '10']","['3', '5', '7', '8', '6']","['2', '1']",['4']
41,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['11', '1', '9', '10']","['3', '5', '7', '8', '6']","['2', '1']",['4']
41,11 preempt ready queue → CPU1,ready_to_cpu,11,CPU1,"['1', '9', '10']","['3', '5', '7', '8', '6']","['2', '11']",['4']
42,12 added to ready queue,enqueue,12,,"['1', '9', '12', '10']","['3', '5', '7', '8', '6']","['2', '11']",['4']
42,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '9', '12', '10']","['3', '5', '7', '8', '6']","[None, '11']",['4']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '9', '12', '10']","['3', '5', '7', '8', '6']","['2', '11']",['4']
45,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '9', '12', '10']","['3', '5', '7', '8', '6', '2']","[None, '11']",['4']
45,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['1', '9', '11', '12', '10']","['3', '5', '7', '8', '6', '2']","[None, None]",['4']
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '11', '12', '10']","['3', '5', '7', '8', '6', '2']","['1', None]",['4']
45,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '12', '10']","['3', '5', '7', '8', '6', '2']","['1', '9']",['4']
49,13 added to ready queue,enqueue,13,,"['13', '11', '12', '10']","['3', '5', '7', '8', '6', '2']","['1', '9']",['4']
51,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['13', '11', '12', '10']","['3', '5', '7', '8', '6', '2', '1']","[None, '9']",['4']
51,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '12', '10']","['3', '5', '7', '8', '6', '2', '1']","['13', '9']",['4']
52,14 added to ready queue,enqueue,14,,"['14', '11', '12', '10']","['3', '5', '7', '8', '6', '2', '1']","['13', '9']",['4']
52,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['14', '11', '12', '9', '10']","['3', '5', '7', '8', '6', '2', '1']","['13', None]",['4']
52,4 finished I/O → ready queue,io_to_ready,4,IO0,"['14', '4', '11', '12', '9', '10']","['3', '5', '7', '8', '6', '2', '1']","['13', None]",[None]
52,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['4', '11', '12', '9', '10']","['3', '5', '7', '8', '6', '2', '1']","['13', '14']",[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '11', '12', '9', '10']","['5', '7', '8', '6', '2', '1']","['13', '14']",['3']
55,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['4', '11', '12', '9', '10']","['5', '7', '8', '6', '2', '1', '13']","[None, '14']",['3']
55,14 finished CPU1 → ready queue,cpu_to_ready,14,CPU1,"['4', '14', '11', '12', '9', '10']","['5', '7', '8', '6', '2', '1', '13']","[None, None]",['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '11', '12', '9', '10']","['5', '7', '8', '6', '2', '1', '13']","['4', None]",['3']
55,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['11', '12', '9', '10']","['5', '7', '8', '6', '2', '1', '13']","['4', '14']",['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '11', '12', '9', '10']","['5', '7', '8', '6', '2', '1', '13']","['4', '14']",[None]
56,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '11', '12', '9', '10']","['7', '8', '6', '2', '1', '13']","['4', '14']",['5']
57,15 added to ready queue,enqueue,15,,"['3', '11', '12', '15', '9', '10']","['7', '8', '6', '2', '1', '13']","['4', '14']",['5']
58,16 added to ready queue,enqueue,16,,"['3', '16', '11', '12', '15', '9', '10']","['7', '8', '6', '2', '1', '13']","['4', '14']",['5']
60,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '16', '4', '11', '12', '15', '9', '10']","['7', '8', '6', '2', '1', '13']","[None, '14']",['5']
60,14 finished CPU1 → ready queue,cpu_to_ready,14,CPU1,"['3', '16', '4', '11', '12', '14', '15', '9', '10']","['7', '8', '6', '2', '1', '13']","[None, None]",['5']
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '4', '11', '12', '14', '15', '9', '10']","['7', '8', '6', '2', '1', '13']","['3', None]",['5']
60,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['4', '11', '12', '14', '15', '9', '10']","['7', '8', '6', '2', '1', '13']","['3', '16']",['5']
64,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '11', '12', '14', '15', '9', '10']","['7', '8', '6', '2', '1', '13', '3']","[None, '16']",['5']
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '12', '14', '15', '9', '10']","['7', '8', '6', '2', '1', '13', '3']","['4', '16']",['5']
65,16 finished CPU1 → wait queue,cpu_to_io,16,CPU1,"['11', '12', '14', '15', '9', '10']","['7', '8', '6', '2', '1', '13', '3', '16']","['4', None]",['5']
65,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '14', '15', '9', '10']","['7', '8', '6', '2', '1', '13', '3', '16']","['4', '11']",['5']
70,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '12', '14', '15', '9', '10']","['7', '8', '6', '2', '1', '13', '3', '16']","[None, '11']",['5']
70,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '12', '14', '5', '15', '9', '10']","['7', '8', '6', '2', '1', '13', '3', '16']","[None, '11']",[None]
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '14', '5', '15', '9', '10']","['7', '8', '6', '2', '1', '13', '3', '16']","['4', '11']",[None]
70,7 dispatched to IO0,dispatch_io,7,IO0,"['12', '14', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16']","['4', '11']",['7']
72,17 added to ready queue,enqueue,17,,"['12', '14', '17', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16']","['4', '11']",['7']
72,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['12', '14', '17', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11']","['4', None]",['7']
72,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['14', '17', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11']","['4', '12']",['7']
73,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '14', '17', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11']","[None, '12']",['7']
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '17', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11']","['4', '12']",['7']
74,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['14', '17', '4', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11']","[None, '12']",['7']
74,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['17', '4', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11']","['14', '12']",['7']
79,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['17', '4', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12']","['14', None]",['7']
79,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['4', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12']","['14', '17']",['7']
81,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['14', '4', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12']","[None, '17']",['7']
81,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12']","['14', '17']",['7']
87,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['4', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14']","[None, '17']",['7']
87,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['4', '5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","[None, None]",['7']
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","['4', None]",['7']
87,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","['4', '5']",['7']
92,18 added to ready queue,enqueue,18,,"['18', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","['4', '5']",['7']
92,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['18', '4', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","['4', '5']",['7']
92,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['4', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","['18', '5']",['7']
93,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","['18', '5']",[None]
93,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['7', '5', '4', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","['18', '5']",[None]
93,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,"['5', '4', '15', '9', '10']","['8', '6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","['18', '7']",[None]
93,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '4', '15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","['18', '7']",['8']
95,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['5', '4', '18', '15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17']","[None, '7']",['8']
95,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['5', '4', '18', '15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7']","[None, None]",['8']
95,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '18', '15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7']","['5', None]",['8']
95,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['18', '15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7']","['5', '4']",['8']
98,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['18', '15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5']","[None, '4']",['8']
98,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5']","['18', '4']",['8']
99,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', None]",['8']
99,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '15']",['8']
100,19 added to ready queue,enqueue,19,,"['19', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '15']",['8']
100,15 preempted CPU1 → ready queue,cpu_to_ready,15,CPU1,"['19', '15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '15']",['8']
100,19 preempt ready queue → CPU1,ready_to_cpu,19,CPU1,"['15', '9', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '19']",['8']
104,20 added to ready queue,enqueue,20,,"['15', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '19']",['8']
104,21 added to ready queue,enqueue,21,,"['15', '21', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '19']",['8']
104,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '15', '21', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","[None, '19']",['8']
104,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '21', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '19']",['8']
105,22 added to ready queue,enqueue,22,,"['15', '21', '22', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '19']",['8']
106,19 finished CPU1 → ready queue,cpu_to_ready,19,CPU1,"['19', '15', '21', '22', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', None]",['8']
106,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['15', '21', '22', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '19']",['8']
107,23 added to ready queue,enqueue,23,,"['23', '15', '21', '22', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '19']",['8']
107,24 added to ready queue,enqueue,24,,"['23', '15', '21', '22', '24', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '19']",['8']
107,19 preempted CPU1 → ready queue,cpu_to_ready,19,CPU1,"['23', '19', '15', '21', '22', '24', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '19']",['8']
107,23 preempt ready queue → CPU1,ready_to_cpu,23,CPU1,"['19', '15', '21', '22', '24', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '23']",['8']
109,25 added to ready queue,enqueue,25,,"['25', '19', '15', '21', '22', '24', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4']","['18', '23']",['8']
109,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['25', '19', '15', '21', '22', '24', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18']","[None, '23']",['8']
109,23 finished CPU1 → ready queue,cpu_to_ready,23,CPU1,"['25', '19', '23', '15', '21', '22', '24', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18']","[None, None]",['8']
109,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['19', '23', '15', '21', '22', '24', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18']","['25', None]",['8']
109,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['23', '15', '21', '22', '24', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18']","['25', '19']",['8']
110,8 finished I/O → ready queue,io_to_ready,8,IO0,"['23', '8', '15', '21', '22', '24', '9', '20', '10']","['6', '2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18']","['25', '19']",[None]
110,6 dispatched to IO0,dispatch_io,6,IO0,"['23', '8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18']","['25', '19']",['6']
111,26 added to ready queue,enqueue,26,,"['26', '23', '8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18']","['25', '19']",['6']
111,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['26', '23', '8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25']","[None, '19']",['6']
111,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['23', '8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25']","['26', '19']",['6']
114,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['23', '8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26']","[None, '19']",['6']
114,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26']","['23', '19']",['6']
115,19 finished CPU1 → ready queue,cpu_to_ready,19,CPU1,"['19', '8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26']","['23', None]",['6']
115,23 preempted CPU0 → ready queue,cpu_to_ready,23,CPU0,"['19', '23', '8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26']","['23', None]",['6']
115,19 preempt ready queue → CPU0,ready_to_cpu,19,CPU0,"['23', '8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26']","['19', None]",['6']
115,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['8', '15', '21', '22', '24', '9', '20', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26']","['19', '23']",['6']
119,27 added to ready queue,enqueue,27,,"['8', '15', '21', '22', '24', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26']","['19', '23']",['6']
119,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['8', '15', '21', '22', '24', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19']","[None, '23']",['6']
119,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '21', '22', '24', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19']","['8', '23']",['6']
120,23 finished CPU1 → wait queue,cpu_to_io,23,CPU1,"['15', '21', '22', '24', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23']","['8', None]",['6']
120,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['21', '22', '24', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23']","['8', '15']",['6']
126,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['21', '22', '24', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8']","[None, '15']",['6']
126,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '24', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8']","['21', '15']",['6']
128,15 finished CPU1 → ready queue,cpu_to_ready,15,CPU1,"['15', '22', '24', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8']","['21', None]",['6']
128,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['22', '24', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8']","['21', '15']",['6']
129,6 finished I/O → ready queue,io_to_ready,6,IO0,"['22', '24', '6', '9', '20', '27', '10']","['2', '1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8']","['21', '15']",[None]
129,2 dispatched to IO0,dispatch_io,2,IO0,"['22', '24', '6', '9', '20', '27', '10']","['1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8']","['21', '15']",['2']
130,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '22', '24', '6', '9', '20', '27', '10']","['1', '13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8']","['21', '15']",[None]
130,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '22', '24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8']","['21', '15']",['1']
134,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['2', '22', '24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8', '21']","[None, '15']",['1']
134,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['2', '22', '24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8', '21', '15']","[None, None]",['1']
134,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['22', '24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8', '21', '15']","['2', None]",['1']
134,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8', '21', '15']","['2', '22']",['1']
137,28 added to ready queue,enqueue,28,,"['28', '24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8', '21', '15']","['2', '22']",['1']
137,22 preempted CPU1 → ready queue,cpu_to_ready,22,CPU1,"['28', '22', '24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8', '21', '15']","['2', '22']",['1']
137,28 preempt ready queue → CPU1,ready_to_cpu,28,CPU1,"['22', '24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8', '21', '15']","['2', '28']",['1']
138,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['22', '24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8', '21', '15', '2']","[None, '28']",['1']
138,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '6', '9', '20', '27', '10']","['13', '3', '16', '11', '12', '14', '17', '7', '5', '4', '18', '25', '26', '19', '23', '8', '21', '15', '2']","['22', '28']",['1']
