time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
120,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '5']","['7', '3', '1', '10', '2', '8', '9']","['11', None]",['6']
120,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['7', '3', '1', '10', '2', '8', '9']","['11', '4']",['6']
121,12 added to ready queue,enqueue,12,,"['5', '12']","['7', '3', '1', '10', '2', '8', '9']","['11', '4']",['6']
122,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '12', '11']","['7', '3', '1', '10', '2', '8', '9']","[None, '4']",['6']
122,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '11']","['7', '3', '1', '10', '2', '8', '9']","['5', '4']",['6']
126,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['12', '11', '4']","['7', '3', '1', '10', '2', '8', '9']","['5', None]",['6']
126,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['11', '4']","['7', '3', '1', '10', '2', '8', '9']","['5', '12']",['6']
128,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '4', '5']","['7', '3', '1', '10', '2', '8', '9']","[None, '12']",['6']
128,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '5']","['7', '3', '1', '10', '2', '8', '9']","['11', '12']",['6']
131,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['4', '5', '12']","['7', '3', '1', '10', '2', '8', '9']","['11', None]",['6']
131,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '12']","['7', '3', '1', '10', '2', '8', '9']","['11', '4']",['6']
132,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '12', '6']","['7', '3', '1', '10', '2', '8', '9']","['11', '4']",[None]
132,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '12', '6']","['3', '1', '10', '2', '8', '9']","['11', '4']",['7']
133,13 added to ready queue,enqueue,13,,"['5', '12', '6', '13']","['3', '1', '10', '2', '8', '9']","['11', '4']",['7']
134,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '12', '6', '13']","['3', '1', '10', '2', '8', '9', '11']","[None, '4']",['7']
134,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '6', '13']","['3', '1', '10', '2', '8', '9', '11']","['5', '4']",['7']
136,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['12', '6', '13', '4']","['3', '1', '10', '2', '8', '9', '11']","['5', None]",['7']
136,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '13', '4']","['3', '1', '10', '2', '8', '9', '11']","['5', '12']",['7']
138,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '13', '4']","['3', '1', '10', '2', '8', '9', '11', '5']","[None, '12']",['7']
138,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '4']","['3', '1', '10', '2', '8', '9', '11', '5']","['6', '12']",['7']
139,7 finished I/O → ready queue,io_to_ready,7,IO0,"['13', '4', '7']","['3', '1', '10', '2', '8', '9', '11', '5']","['6', '12']",[None]
139,3 dispatched to IO0,dispatch_io,3,IO0,"['13', '4', '7']","['1', '10', '2', '8', '9', '11', '5']","['6', '12']",['3']
141,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['13', '4', '7', '12']","['1', '10', '2', '8', '9', '11', '5']","['6', None]",['3']
141,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['4', '7', '12']","['1', '10', '2', '8', '9', '11', '5']","['6', '13']",['3']
142,14 added to ready queue,enqueue,14,,"['4', '7', '12', '14']","['1', '10', '2', '8', '9', '11', '5']","['6', '13']",['3']
142,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '7', '12', '14']","['1', '10', '2', '8', '9', '11', '5', '6']","[None, '13']",['3']
142,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '12', '14']","['1', '10', '2', '8', '9', '11', '5', '6']","['4', '13']",['3']
143,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['7', '12', '14', '13']","['1', '10', '2', '8', '9', '11', '5', '6']","['4', None]",['3']
143,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['12', '14', '13']","['1', '10', '2', '8', '9', '11', '5', '6']","['4', '7']",['3']
147,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['12', '14', '13']","['1', '10', '2', '8', '9', '11', '5', '6', '7']","['4', None]",['3']
147,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['14', '13']","['1', '10', '2', '8', '9', '11', '5', '6', '7']","['4', '12']",['3']
149,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['14', '13', '4']","['1', '10', '2', '8', '9', '11', '5', '6', '7']","[None, '12']",['3']
149,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['13', '4']","['1', '10', '2', '8', '9', '11', '5', '6', '7']","['14', '12']",['3']
151,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '4']","['1', '10', '2', '8', '9', '11', '5', '6', '7', '12']","['14', None]",['3']
151,13 dispatched to CPU1,dispatch_cpu,13,CPU1,['4'],"['1', '10', '2', '8', '9', '11', '5', '6', '7', '12']","['14', '13']",['3']
152,15 added to ready queue,enqueue,15,,"['4', '15']","['1', '10', '2', '8', '9', '11', '5', '6', '7', '12']","['14', '13']",['3']
153,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['4', '15']","['1', '10', '2', '8', '9', '11', '5', '6', '7', '12', '14']","[None, '13']",['3']
153,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['15'],"['1', '10', '2', '8', '9', '11', '5', '6', '7', '12', '14']","['4', '13']",['3']
155,13 finished CPU → wait queue,cpu_to_io,13,CPU1,['15'],"['1', '10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13']","['4', None]",['3']
155,3 finished I/O → ready queue,io_to_ready,3,IO0,"['15', '3']","['1', '10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13']","['4', None]",[None]
155,15 dispatched to CPU1,dispatch_cpu,15,CPU1,['3'],"['1', '10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13']","['4', '15']",[None]
155,1 dispatched to IO0,dispatch_io,1,IO0,['3'],"['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13']","['4', '15']",['1']
156,16 added to ready queue,enqueue,16,,"['3', '16']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13']","['4', '15']",['1']
158,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '16', '4']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13']","[None, '15']",['1']
158,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['16', '4']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13']","['3', '15']",['1']
159,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['16', '4', '15']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13']","['3', None]",['1']
159,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['4', '15']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13']","['3', '16']",['1']
163,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '15']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3']","[None, '16']",['1']
163,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['15'],"['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3']","['4', '16']",['1']
165,17 added to ready queue,enqueue,17,,"['15', '17']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3']","['4', '16']",['1']
165,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['15', '17', '4']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3']","[None, '16']",['1']
165,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['15', '17', '4']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16']","[None, None]",['1']
165,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['17', '4']","['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16']","['15', None]",['1']
165,17 dispatched to CPU1,dispatch_cpu,17,CPU1,['4'],"['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16']","['15', '17']",['1']
170,15 finished CPU → wait queue,cpu_to_io,15,CPU0,['4'],"['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","[None, '17']",['1']
170,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['4', '17']",['1']
172,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['10', '2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['4', '17']",[None]
172,10 dispatched to IO0,dispatch_io,10,IO0,['1'],"['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['4', '17']",['10']
175,18 added to ready queue,enqueue,18,,"['1', '18']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['4', '17']",['10']
175,4 finished all bursts,finished,4,CPU0,"['1', '18']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","[None, '17']",['10']
175,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['1', '18', '17']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","[None, None]",['10']
175,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '17']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['1', None]",['10']
175,18 dispatched to CPU1,dispatch_cpu,18,CPU1,['17'],"['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['1', '18']",['10']
177,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['17', '1']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","[None, '18']",['10']
177,17 dispatched to CPU0,dispatch_cpu,17,CPU0,['1'],"['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['17', '18']",['10']
183,19 added to ready queue,enqueue,19,,"['1', '19']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['17', '18']",['10']
183,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['1', '19', '18']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['17', None]",['10']
183,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['19', '18']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15']","['17', '1']",['10']
184,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['19', '18']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","[None, '1']",['10']
184,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['18'],"['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['19', '1']",['10']
185,10 finished I/O → ready queue,io_to_ready,10,IO0,"['18', '10']","['2', '8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['19', '1']",[None]
185,2 dispatched to IO0,dispatch_io,2,IO0,"['18', '10']","['8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['19', '1']",['2']
188,2 finished I/O → ready queue,io_to_ready,2,IO0,"['18', '10', '2']","['8', '9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['19', '1']",[None]
188,8 dispatched to IO0,dispatch_io,8,IO0,"['18', '10', '2']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['19', '1']",['8']
192,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['18', '10', '2', '1']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['19', None]",['8']
192,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['10', '2', '1']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['19', '18']",['8']
193,20 added to ready queue,enqueue,20,,"['10', '2', '1', '20']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['19', '18']",['8']
193,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['10', '2', '1', '20', '19']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","[None, '18']",['8']
193,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1', '20', '19']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['10', '18']",['8']
199,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '1', '20', '19', '10']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","[None, '18']",['8']
199,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '20', '19', '10']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17']","['2', '18']",['8']
202,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '20', '19', '10']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2']","[None, '18']",['8']
202,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['1', '20', '19', '10']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","[None, None]",['8']
202,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['20', '19', '10']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","['1', None]",['8']
202,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['19', '10']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","['1', '20']",['8']
203,1 finished all bursts,finished,1,CPU0,"['19', '10']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","[None, '20']",['8']
203,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['10'],"['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","['19', '20']",['8']
205,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['10', '20']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","['19', None]",['8']
205,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['20'],"['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","['19', '10']",['8']
207,21 added to ready queue,enqueue,21,,"['20', '21']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","['19', '10']",['8']
207,8 finished I/O → ready queue,io_to_ready,8,IO0,"['20', '21', '8']","['9', '11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","['19', '10']",[None]
207,9 dispatched to IO0,dispatch_io,9,IO0,"['20', '21', '8']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18']","['19', '10']",['9']
209,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '21', '8']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19']","[None, '10']",['9']
209,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '8']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19']","['20', '10']",['9']
213,22 added to ready queue,enqueue,22,,"['21', '8', '22']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19']","['20', '10']",['9']
215,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['21', '8', '22']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10']","['20', None]",['9']
215,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['8', '22']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10']","['20', '21']",['9']
216,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['8', '22']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20']","[None, '21']",['9']
216,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['22'],"['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20']","['8', '21']",['9']
217,23 added to ready queue,enqueue,23,,"['22', '23']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20']","['8', '21']",['9']
220,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['22', '23', '8']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20']","[None, '21']",['9']
220,9 finished I/O → ready queue,io_to_ready,9,IO0,"['22', '23', '8', '9']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20']","[None, '21']",[None]
220,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '8', '9']","['11', '5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20']","['22', '21']",[None]
220,11 dispatched to IO0,dispatch_io,11,IO0,"['23', '8', '9']","['5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20']","['22', '21']",['11']
221,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['23', '8', '9']","['5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20', '21']","['22', None]",['11']
221,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['8', '9']","['5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20', '21']","['22', '23']",['11']
222,24 added to ready queue,enqueue,24,,"['8', '9', '24']","['5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20', '21']","['22', '23']",['11']
223,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['8', '9', '24', '23']","['5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20', '21']","['22', None]",['11']
223,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '24', '23']","['5', '6', '7', '12', '14', '13', '3', '16', '15', '17', '2', '18', '19', '10', '20', '21']","['22', '8']",['11']
