time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
106,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['10', '3', '4', '5', '9', '6', '7', '1']",[],[None],"[None, '8']"
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4', '5', '9', '6', '7', '1']",[],['10'],"[None, '8']"
112,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '3', '4', '5', '9', '6', '7', '1']",[],['10'],"[None, None]"
113,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['8', '3', '10', '4', '5', '9', '6', '7', '1']",[],[None],"[None, None]"
113,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '10', '4', '5', '9', '6', '7', '1']",[],['8'],"[None, None]"
120,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['3', '10', '4', '5', '9', '6', '7', '1']",['8'],[None],"[None, None]"
120,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '4', '5', '9', '6', '7', '1']",['8'],['3'],"[None, None]"
120,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '4', '5', '9', '6', '7', '1']",[],['3'],"['8', None]"
128,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['10', '4', '5', '9', '6', '7', '1', '3']",[],[None],"['8', None]"
128,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '9', '6', '7', '1', '3']",[],['10'],"['8', None]"
133,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '5', '9', '6', '7', '1', '3']",[],['10'],"[None, None]"
136,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['8', '4', '5', '9', '6', '7', '10', '1', '3']",[],[None],"[None, None]"
136,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '9', '6', '7', '10', '1', '3']",[],['8'],"[None, None]"
144,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['4', '5', '9', '6', '7', '10', '1', '3']",['8'],[None],"[None, None]"
144,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9', '6', '7', '10', '1', '3']",['8'],['4'],"[None, None]"
144,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9', '6', '7', '10', '1', '3']",[],['4'],"['8', None]"
153,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '9', '4', '6', '7', '10', '1', '3']",[],[None],"['8', None]"
153,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5', '9', '4', '6', '7', '10', '1', '3']",[],[None],"[None, None]"
153,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '4', '6', '7', '10', '1', '3']",[],['8'],"[None, None]"
155,8 finished all bursts,finished,8,CPU0,"['5', '9', '4', '6', '7', '10', '1', '3']",[],[None],"[None, None]"
155,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '4', '6', '7', '10', '1', '3']",[],['5'],"[None, None]"
166,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '4', '6', '7', '10', '1', '3']",[],[None],"[None, None]"
166,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '4', '6', '7', '10', '1', '3']",[],['5'],"[None, None]"
172,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '4', '6', '7', '10', '1', '3']",['5'],[None],"[None, None]"
172,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '10', '1', '3']",['5'],['9'],"[None, None]"
172,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '7', '10', '1', '3']",[],['9'],"['5', None]"
183,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['4', '6', '7', '10', '1', '3']",['9'],[None],"['5', None]"
183,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '10', '1', '3']",['9'],['4'],"['5', None]"
183,9 dispatched to IO1,dispatch_io,9,IO1,"['6', '7', '10', '1', '3']",[],['4'],"['5', '9']"
185,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '7', '10', '1', '3']",[],['4'],"[None, '9']"
185,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '6', '7', '10', '1', '3']",[],['4'],"[None, '9']"
185,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['4', '6', '7', '10', '1', '3']",[],['5'],"[None, '9']"
190,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '6', '7', '10', '1', '3']",['5'],[None],"[None, '9']"
190,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '10', '1', '3']",['5'],['4'],"[None, '9']"
190,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '10', '1', '3']",[],['4'],"['5', '9']"
200,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '7', '10', '1', '4', '3']",[],[None],"['5', '9']"
200,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '1', '4', '3']",[],['6'],"['5', '9']"
201,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '7', '10', '1', '4', '3']",[],['6'],"['5', None]"
201,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['9', '6', '7', '10', '1', '4', '3']",[],['6'],"['5', None]"
201,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['6', '7', '10', '1', '4', '3']",[],['9'],"['5', None]"
208,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['6', '9', '7', '10', '1', '4', '3']",[],[None],"['5', None]"
208,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '7', '10', '1', '4', '3']",[],['6'],"['5', None]"
212,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '7', '10', '1', '4', '3']",[],['6'],"[None, None]"
219,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '9', '7', '10', '1', '4', '3']",[],[None],"[None, None]"
219,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '7', '10', '1', '4', '3']",[],['6'],"[None, None]"
227,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '9', '7', '10', '1', '4', '3']",[],[None],"[None, None]"
227,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '7', '10', '1', '4', '3']",[],['6'],"[None, None]"
237,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '9', '7', '10', '1', '4', '3']",['6'],[None],"[None, None]"
237,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '7', '10', '1', '4', '3']",['6'],['5'],"[None, None]"
237,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '7', '10', '1', '4', '3']",[],['5'],"['6', None]"
248,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '7', '10', '1', '4', '3']",['5'],[None],"['6', None]"
248,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10', '1', '4', '3']",['5'],['9'],"['6', None]"
248,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '10', '1', '4', '3']",[],['9'],"['6', '5']"
253,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '10', '1', '4', '6', '3']",[],['9'],"[None, '5']"
259,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '10', '1', '4', '6', '3']",['9'],[None],"[None, '5']"
259,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '1', '4', '6', '3']",['9'],['7'],"[None, '5']"
259,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '1', '4', '6', '3']",[],['7'],"['9', '5']"
271,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['10', '1', '4', '6', '3']",['7'],[None],"['9', '5']"
271,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '10', '1', '4', '6', '3']",['7'],[None],"[None, '5']"
271,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '4', '6', '3']",['7'],['9'],"[None, '5']"
271,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '1', '4', '6', '3']",[],['9'],"['7', '5']"
276,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10', '1', '4', '6', '3']",[],['9'],"['7', None]"
276,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['5', '9', '10', '1', '4', '6', '3']",[],['9'],"['7', None]"
276,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['9', '10', '1', '4', '6', '3']",[],['5'],"['7', None]"
281,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['9', '5', '10', '1', '4', '6', '3']",[],[None],"['7', None]"
281,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '5', '10', '1', '4', '6', '7', '3']",[],[None],"[None, None]"
281,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '1', '4', '6', '7', '3']",[],['9'],"[None, None]"
288,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['5', '10', '1', '4', '6', '7', '3']",['9'],[None],"[None, None]"
288,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '4', '6', '7', '3']",['9'],['5'],"[None, None]"
288,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '1', '4', '6', '7', '3']",[],['5'],"['9', None]"
298,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['10', '1', '4', '6', '7', '3']",['5'],[None],"['9', None]"
298,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '4', '6', '7', '3']",['5'],['10'],"['9', None]"
298,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '4', '6', '7', '3']",[],['10'],"['9', '5']"
310,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '1', '4', '6', '7', '3']",[],[None],"['9', '5']"
310,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '4', '6', '7', '3']",[],['10'],"['9', '5']"
311,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1', '4', '6', '7', '3']",[],['10'],"[None, '5']"
318,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['9', '1', '4', '6', '7', '3']",['10'],[None],"[None, '5']"
318,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '9', '1', '4', '6', '7', '3']",['10'],[None],"[None, None]"
318,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '4', '6', '7', '3']",['10'],['5'],"[None, None]"
318,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '1', '4', '6', '7', '3']",[],['5'],"['10', None]"
325,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '1', '4', '6', '7', '3']",[],[None],"['10', None]"
325,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '4', '6', '7', '3']",[],['5'],"['10', None]"
332,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '1', '4', '6', '7', '3']",['5'],[None],"['10', None]"
332,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '6', '7', '3']",['5'],['9'],"['10', None]"
332,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '4', '6', '7', '3']",[],['9'],"['10', '5']"
339,5 finished all bursts,finished,5,IO1,"['1', '4', '6', '7', '3']",[],['9'],"['10', None]"
341,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['1', '4', '6', '7', '3']",['9'],[None],"['10', None]"
341,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '7', '3']",['9'],['1'],"['10', None]"
341,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '6', '7', '3']",[],['1'],"['10', '9']"
344,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '4', '6', '7', '3']",[],['1'],"[None, '9']"
344,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['10', '1', '4', '6', '7', '3']",[],['1'],"[None, '9']"
344,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['1', '4', '6', '7', '3']",[],['10'],"[None, '9']"
350,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['1', '4', '6', '7', '3']",['10'],[None],"[None, '9']"
350,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '7', '3']",['10'],['1'],"[None, '9']"
350,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '6', '7', '3']",[],['1'],"['10', '9']"
360,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '6', '7', '3']",['1'],[None],"['10', '9']"
360,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '3']",['1'],['4'],"['10', '9']"
364,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '6', '7', '3']",['1'],['4'],"['10', None]"
364,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['9', '4', '6', '7', '3']",['1'],['4'],"['10', None]"
364,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['4', '6', '7', '3']",['1'],['9'],"['10', None]"
364,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '6', '7', '3']",[],['9'],"['10', '1']"
366,9 finished all bursts,finished,9,CPU0,"['4', '6', '7', '3']",[],[None],"['10', '1']"
366,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '3']",[],['4'],"['10', '1']"
368,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '7', '3']",[],['4'],"[None, '1']"
377,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '6', '7', '3']",[],[None],"[None, '1']"
377,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '6', '7', '3']",[],['4'],"[None, '1']"
383,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '6', '7', '3']",[],[None],"[None, '1']"
383,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '6', '7', '3']",[],['4'],"[None, '1']"
392,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '6', '7', '3']",[],[None],"[None, '1']"
392,1 finished I/O → ready queue,io_to_ready,1,IO1,"['4', '1', '10', '6', '7', '3']",[],[None],"[None, None]"
392,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '10', '6', '7', '3']",[],['4'],"[None, None]"
400,4 finished all bursts,finished,4,CPU0,"['1', '10', '6', '7', '3']",[],[None],"[None, None]"
400,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '6', '7', '3']",[],['1'],"[None, None]"
411,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['10', '6', '7', '3']",['1'],[None],"[None, None]"
411,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '3']",['1'],['10'],"[None, None]"
411,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '3']",[],['10'],"['1', None]"
422,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '7', '3']",['10'],[None],"['1', None]"
422,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3']",['10'],['6'],"['1', None]"
422,10 dispatched to IO1,dispatch_io,10,IO1,"['7', '3']",[],['6'],"['1', '10']"
435,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '7', '3']",[],['6'],"['1', None]"
438,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '7', '3']",[],[None],"['1', None]"
438,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '1', '10', '7', '3']",[],[None],"[None, None]"
438,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '7', '3']",[],['6'],"[None, None]"
449,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '10', '7', '3']",[],[None],"[None, None]"
449,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '7', '3']",[],['6'],"[None, None]"
457,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['1', '10', '7', '3']",['6'],[None],"[None, None]"
457,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '3']",['6'],['1'],"[None, None]"
457,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '7', '3']",[],['1'],"['6', None]"
470,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '7', '3']",[],[None],"['6', None]"
470,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '3']",[],['1'],"['6', None]"
473,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '7', '3']",[],['1'],"[None, None]"
478,1 finished all bursts,finished,1,CPU0,"['6', '10', '7', '3']",[],[None],"[None, None]"
478,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '3']",[],['6'],"[None, None]"
486,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '7', '3']",['6'],[None],"[None, None]"
486,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '3']",['6'],['10'],"[None, None]"
486,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3']",[],['10'],"['6', None]"
495,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '3']",[],['10'],"[None, None]"
501,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['6', '10', '7', '3']",[],[None],"[None, None]"
501,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '3']",[],['6'],"[None, None]"
510,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '7', '3']",['6'],[None],"[None, None]"
510,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '3']",['6'],['10'],"[None, None]"
510,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3']",[],['10'],"['6', None]"
519,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '3']",['10'],[None],"['6', None]"
519,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],['10'],['7'],"['6', None]"
519,10 dispatched to IO1,dispatch_io,10,IO1,['3'],[],['7'],"['6', '10']"
530,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3']",[],['7'],"[None, '10']"
535,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['6', '3']",['7'],[None],"[None, '10']"
535,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],['7'],['6'],"[None, '10']"
535,7 dispatched to IO0,dispatch_io,7,IO0,['3'],[],['6'],"['7', '10']"
543,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '3']",[],[None],"['7', '10']"
543,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],[],['6'],"['7', '10']"
544,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '3']",[],['6'],"['7', None]"
545,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '3']",['6'],[None],"['7', None]"
545,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],['6'],['10'],"['7', None]"
545,6 dispatched to IO1,dispatch_io,6,IO1,['3'],[],['10'],"['7', '6']"
551,10 finished all bursts,finished,10,CPU0,['3'],[],[None],"['7', '6']"
551,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"['7', '6']"
553,6 finished all bursts,finished,6,IO1,[],[],['3'],"['7', None]"
558,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],['3'],"[None, None]"
568,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '7']",[],[None],"[None, None]"
568,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],[],['3'],"[None, None]"
571,3 finished all bursts,finished,3,CPU0,['7'],[],[None],"[None, None]"
571,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],"[None, None]"
587,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],[],[None],"[None, None]"
587,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],"[None, None]"
590,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],[None],"[None, None]"
590,7 dispatched to IO0,dispatch_io,7,IO0,[],[],[None],"['7', None]"
612,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],[None],"[None, None]"
612,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],"[None, None]"
621,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],[None],"[None, None]"
621,7 dispatched to IO0,dispatch_io,7,IO0,[],[],[None],"['7', None]"
648,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],[None],"[None, None]"
648,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],"[None, None]"
650,7 finished all bursts,finished,7,CPU0,[],[],[None],"[None, None]"
