time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
179,11 finished I/O → ready queue,io_to_ready,11,IO0,"['16', '2', '17', '7', '13', '1', '18', '19', '6', '20', '11']","['12', '4', '9', '8', '14', '10', '5']","['15', None]",[None]
179,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['2', '17', '7', '13', '1', '18', '19', '6', '20', '11']","['12', '4', '9', '8', '14', '10', '5']","['15', '16']",[None]
179,12 dispatched to IO0,dispatch_io,12,IO0,"['2', '17', '7', '13', '1', '18', '19', '6', '20', '11']","['4', '9', '8', '14', '10', '5']","['15', '16']",['12']
186,21 added to ready queue,enqueue,21,,"['2', '17', '7', '13', '1', '18', '19', '6', '20', '11', '21']","['4', '9', '8', '14', '10', '5']","['15', '16']",['12']
191,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['2', '17', '7', '13', '1', '18', '19', '6', '20', '11', '21']","['4', '9', '8', '14', '10', '5', '15']","[None, '16']",['12']
191,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['17', '7', '13', '1', '18', '19', '6', '20', '11', '21']","['4', '9', '8', '14', '10', '5', '15']","['2', '16']",['12']
192,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['17', '7', '13', '1', '18', '19', '6', '20', '11', '21']","['4', '9', '8', '14', '10', '5', '15', '16']","['2', None]",['12']
192,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['7', '13', '1', '18', '19', '6', '20', '11', '21']","['4', '9', '8', '14', '10', '5', '15', '16']","['2', '17']",['12']
195,22 added to ready queue,enqueue,22,,"['7', '13', '1', '18', '19', '6', '20', '11', '21', '22']","['4', '9', '8', '14', '10', '5', '15', '16']","['2', '17']",['12']
195,12 finished I/O → ready queue,io_to_ready,12,IO0,"['7', '13', '1', '18', '19', '6', '20', '11', '21', '22', '12']","['4', '9', '8', '14', '10', '5', '15', '16']","['2', '17']",[None]
195,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '13', '1', '18', '19', '6', '20', '11', '21', '22', '12']","['9', '8', '14', '10', '5', '15', '16']","['2', '17']",['4']
198,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '13', '1', '18', '19', '6', '20', '11', '21', '22', '12', '2']","['9', '8', '14', '10', '5', '15', '16']","[None, '17']",['4']
198,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '1', '18', '19', '6', '20', '11', '21', '22', '12', '2']","['9', '8', '14', '10', '5', '15', '16']","['7', '17']",['4']
200,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['13', '1', '18', '19', '6', '20', '11', '21', '22', '12', '2', '17']","['9', '8', '14', '10', '5', '15', '16']","['7', None]",['4']
200,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['1', '18', '19', '6', '20', '11', '21', '22', '12', '2', '17']","['9', '8', '14', '10', '5', '15', '16']","['7', '13']",['4']
201,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['1', '18', '19', '6', '20', '11', '21', '22', '12', '2', '17', '7']","['9', '8', '14', '10', '5', '15', '16']","[None, '13']",['4']
201,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '19', '6', '20', '11', '21', '22', '12', '2', '17', '7']","['9', '8', '14', '10', '5', '15', '16']","['1', '13']",['4']
203,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['18', '19', '6', '20', '11', '21', '22', '12', '2', '17', '7']","['9', '8', '14', '10', '5', '15', '16', '13']","['1', None]",['4']
203,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['19', '6', '20', '11', '21', '22', '12', '2', '17', '7']","['9', '8', '14', '10', '5', '15', '16', '13']","['1', '18']",['4']
209,23 added to ready queue,enqueue,23,,"['19', '6', '20', '11', '21', '22', '12', '2', '17', '7', '23']","['9', '8', '14', '10', '5', '15', '16', '13']","['1', '18']",['4']
210,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['19', '6', '20', '11', '21', '22', '12', '2', '17', '7', '23']","['9', '8', '14', '10', '5', '15', '16', '13', '1']","[None, '18']",['4']
210,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '20', '11', '21', '22', '12', '2', '17', '7', '23']","['9', '8', '14', '10', '5', '15', '16', '13', '1']","['19', '18']",['4']
212,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '20', '11', '21', '22', '12', '2', '17', '7', '23', '4']","['9', '8', '14', '10', '5', '15', '16', '13', '1']","['19', '18']",[None]
212,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '20', '11', '21', '22', '12', '2', '17', '7', '23', '4']","['8', '14', '10', '5', '15', '16', '13', '1']","['19', '18']",['9']
215,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['6', '20', '11', '21', '22', '12', '2', '17', '7', '23', '4']","['8', '14', '10', '5', '15', '16', '13', '1', '18']","['19', None]",['9']
215,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['20', '11', '21', '22', '12', '2', '17', '7', '23', '4']","['8', '14', '10', '5', '15', '16', '13', '1', '18']","['19', '6']",['9']
216,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '11', '21', '22', '12', '2', '17', '7', '23', '4', '19']","['8', '14', '10', '5', '15', '16', '13', '1', '18']","[None, '6']",['9']
216,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '21', '22', '12', '2', '17', '7', '23', '4', '19']","['8', '14', '10', '5', '15', '16', '13', '1', '18']","['20', '6']",['9']
220,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['11', '21', '22', '12', '2', '17', '7', '23', '4', '19', '6']","['8', '14', '10', '5', '15', '16', '13', '1', '18']","['20', None]",['9']
220,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['21', '22', '12', '2', '17', '7', '23', '4', '19', '6']","['8', '14', '10', '5', '15', '16', '13', '1', '18']","['20', '11']",['9']
221,24 added to ready queue,enqueue,24,,"['21', '22', '12', '2', '17', '7', '23', '4', '19', '6', '24']","['8', '14', '10', '5', '15', '16', '13', '1', '18']","['20', '11']",['9']
227,9 finished I/O → ready queue,io_to_ready,9,IO0,"['21', '22', '12', '2', '17', '7', '23', '4', '19', '6', '24', '9']","['8', '14', '10', '5', '15', '16', '13', '1', '18']","['20', '11']",[None]
227,8 dispatched to IO0,dispatch_io,8,IO0,"['21', '22', '12', '2', '17', '7', '23', '4', '19', '6', '24', '9']","['14', '10', '5', '15', '16', '13', '1', '18']","['20', '11']",['8']
229,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '22', '12', '2', '17', '7', '23', '4', '19', '6', '24', '9', '20']","['14', '10', '5', '15', '16', '13', '1', '18']","[None, '11']",['8']
229,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '12', '2', '17', '7', '23', '4', '19', '6', '24', '9', '20']","['14', '10', '5', '15', '16', '13', '1', '18']","['21', '11']",['8']
230,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '12', '2', '17', '7', '23', '4', '19', '6', '24', '9', '20']","['14', '10', '5', '15', '16', '13', '1', '18', '21']","[None, '11']",['8']
230,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['12', '2', '17', '7', '23', '4', '19', '6', '24', '9', '20']","['14', '10', '5', '15', '16', '13', '1', '18', '21']","['22', '11']",['8']
232,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '2', '17', '7', '23', '4', '19', '6', '24', '9', '20']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11']","['22', None]",['8']
232,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['2', '17', '7', '23', '4', '19', '6', '24', '9', '20']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11']","['22', '12']",['8']
236,25 added to ready queue,enqueue,25,,"['2', '17', '7', '23', '4', '19', '6', '24', '9', '20', '25']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11']","['22', '12']",['8']
238,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['2', '17', '7', '23', '4', '19', '6', '24', '9', '20', '25']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11', '22']","[None, '12']",['8']
238,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['17', '7', '23', '4', '19', '6', '24', '9', '20', '25']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11', '22']","['2', '12']",['8']
242,26 added to ready queue,enqueue,26,,"['17', '7', '23', '4', '19', '6', '24', '9', '20', '25', '26']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11', '22']","['2', '12']",['8']
244,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['17', '7', '23', '4', '19', '6', '24', '9', '20', '25', '26', '12']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11', '22']","['2', None]",['8']
244,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['7', '23', '4', '19', '6', '24', '9', '20', '25', '26', '12']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11', '22']","['2', '17']",['8']
245,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '23', '4', '19', '6', '24', '9', '20', '25', '26', '12']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2']","[None, '17']",['8']
245,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['23', '4', '19', '6', '24', '9', '20', '25', '26', '12']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2']","['7', '17']",['8']
251,8 finished I/O → ready queue,io_to_ready,8,IO0,"['23', '4', '19', '6', '24', '9', '20', '25', '26', '12', '8']","['14', '10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2']","['7', '17']",[None]
251,14 dispatched to IO0,dispatch_io,14,IO0,"['23', '4', '19', '6', '24', '9', '20', '25', '26', '12', '8']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2']","['7', '17']",['14']
252,7 finished all bursts,finished,7,CPU0,"['23', '4', '19', '6', '24', '9', '20', '25', '26', '12', '8']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2']","[None, '17']",['14']
252,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['4', '19', '6', '24', '9', '20', '25', '26', '12', '8']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2']","['23', '17']",['14']
254,27 added to ready queue,enqueue,27,,"['4', '19', '6', '24', '9', '20', '25', '26', '12', '8', '27']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2']","['23', '17']",['14']
258,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['4', '19', '6', '24', '9', '20', '25', '26', '12', '8', '27']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2', '17']","['23', None]",['14']
258,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['19', '6', '24', '9', '20', '25', '26', '12', '8', '27']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2', '17']","['23', '4']",['14']
260,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['19', '6', '24', '9', '20', '25', '26', '12', '8', '27', '23']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2', '17']","[None, '4']",['14']
260,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '24', '9', '20', '25', '26', '12', '8', '27', '23']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2', '17']","['19', '4']",['14']
261,4 finished all bursts,finished,4,CPU1,"['6', '24', '9', '20', '25', '26', '12', '8', '27', '23']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2', '17']","['19', None]",['14']
261,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['24', '9', '20', '25', '26', '12', '8', '27', '23']","['10', '5', '15', '16', '13', '1', '18', '21', '11', '22', '2', '17']","['19', '6']",['14']
