time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '2', '6', '7', '3', '8', '9']","['4', None]",[None]
90,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '2', '6', '7', '3', '8', '9']","['4', None]",['1']
94,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '2', '6', '7', '3', '8', '9']","['4', None]",[None]
94,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '2', '6', '7', '3', '8', '9']","['4', '1']",[None]
94,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '6', '7', '3', '8', '9']","['4', '1']",['5']
96,10 added to ready queue (prio=7),enqueue,10,,['10'],"['2', '6', '7', '3', '8', '9']","['4', '1']",['5']
98,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['10'],"['2', '6', '7', '3', '8', '9', '1']","['4', None]",['5']
98,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['2', '6', '7', '3', '8', '9', '1']","['4', '10']",['5']
101,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '6', '7', '3', '8', '9', '1']","['4', '10']",[None]
101,2 dispatched to IO0,dispatch_io,2,IO0,['5'],"['6', '7', '3', '8', '9', '1']","['4', '10']",['2']
102,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5']","['6', '7', '3', '8', '9', '1']","[None, '10']",['2']
102,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['4', '5']","['6', '7', '3', '8', '9', '1', '10']","[None, None]",['2']
102,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['6', '7', '3', '8', '9', '1', '10']","['4', None]",['2']
102,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '7', '3', '8', '9', '1', '10']","['4', '5']",['2']
106,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['6', '7', '3', '8', '9', '1', '10']","['4', None]",['2']
106,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '7', '3', '8', '9', '1', '10']","['4', '5']",['2']
110,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['6', '7', '3', '8', '9', '1', '10']","[None, '5']",['2']
110,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['4'],"['6', '7', '3', '8', '9', '1', '10', '5']","[None, None]",['2']
110,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '7', '3', '8', '9', '1', '10', '5']","['4', None]",['2']
115,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['6', '7', '3', '8', '9', '1', '10', '5', '4']","[None, None]",['2']
118,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '7', '3', '8', '9', '1', '10', '5', '4']","[None, None]",[None]
118,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '7', '3', '8', '9', '1', '10', '5', '4']","['2', None]",[None]
118,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '3', '8', '9', '1', '10', '5', '4']","['2', None]",['6']
123,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '3', '8', '9', '1', '10', '5', '4']","['2', None]",[None]
123,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '3', '8', '9', '1', '10', '5', '4']","['2', '6']",[None]
123,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '8', '9', '1', '10', '5', '4']","['2', '6']",['7']
127,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '8', '9', '1', '10', '5', '4']","['2', '6']",[None]
127,3 dispatched to IO0,dispatch_io,3,IO0,['7'],"['8', '9', '1', '10', '5', '4']","['2', '6']",['3']
128,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['7'],"['8', '9', '1', '10', '5', '4', '2']","[None, '6']",['3']
128,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['8', '9', '1', '10', '5', '4', '2', '6']","[None, None]",['3']
128,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '9', '1', '10', '5', '4', '2', '6']","['7', None]",['3']
134,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['8', '9', '1', '10', '5', '4', '2', '6', '7']","[None, None]",['3']
142,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '9', '1', '10', '5', '4', '2', '6', '7']","[None, None]",[None]
142,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '9', '1', '10', '5', '4', '2', '6', '7']","['3', None]",[None]
142,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '1', '10', '5', '4', '2', '6', '7']","['3', None]",['8']
149,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['9', '1', '10', '5', '4', '2', '6', '7']","[None, None]",['8']
149,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '1', '10', '5', '4', '2', '6', '7']","['3', None]",['8']
151,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '1', '10', '5', '4', '2', '6', '7']","['3', None]",[None]
151,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '1', '10', '5', '4', '2', '6', '7']","['3', '8']",[None]
151,9 dispatched to IO0,dispatch_io,9,IO0,[],"['1', '10', '5', '4', '2', '6', '7']","['3', '8']",['9']
154,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['1', '10', '5', '4', '2', '6', '7', '8']","['3', None]",['9']
157,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['1', '10', '5', '4', '2', '6', '7', '8']","[None, None]",['9']
157,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '10', '5', '4', '2', '6', '7', '8']","['3', None]",['9']
163,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['1', '10', '5', '4', '2', '6', '7', '8', '3']","[None, None]",['9']
165,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '10', '5', '4', '2', '6', '7', '8', '3']","[None, None]",[None]
165,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '10', '5', '4', '2', '6', '7', '8', '3']","['9', None]",[None]
165,1 dispatched to IO0,dispatch_io,1,IO0,[],"['10', '5', '4', '2', '6', '7', '8', '3']","['9', None]",['1']
169,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['10', '5', '4', '2', '6', '7', '8', '3']","['9', None]",[None]
169,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['10', '5', '4', '2', '6', '7', '8', '3']","['9', '1']",[None]
169,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '4', '2', '6', '7', '8', '3']","['9', '1']",['10']
171,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['5', '4', '2', '6', '7', '8', '3']","[None, '1']",['10']
171,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '4', '2', '6', '7', '8', '3']","['9', '1']",['10']
173,1 finished all bursts,finished,1,CPU1,[],"['5', '4', '2', '6', '7', '8', '3']","['9', None]",['10']
173,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '4', '2', '6', '7', '8', '3']","['9', None]",[None]
173,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '4', '2', '6', '7', '8', '3']","['9', '10']",[None]
173,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '2', '6', '7', '8', '3']","['9', '10']",['5']
174,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['4', '2', '6', '7', '8', '3', '9']","[None, '10']",['5']
175,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['4', '2', '6', '7', '8', '3', '9']","[None, None]",['5']
175,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10']","['4', '2', '6', '7', '8', '3', '9']","[None, None]",[None]
175,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],"['4', '2', '6', '7', '8', '3', '9']","['5', None]",[None]
175,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['4', '2', '6', '7', '8', '3', '9']","['5', '10']",[None]
175,4 dispatched to IO0,dispatch_io,4,IO0,[],"['2', '6', '7', '8', '3', '9']","['5', '10']",['4']
179,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '6', '7', '8', '3', '9', '5']","[None, '10']",['4']
179,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['2', '6', '7', '8', '3', '9', '5']","[None, None]",['4']
179,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '6', '7', '8', '3', '9', '5']","['10', None]",['4']
183,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '6', '7', '8', '3', '9', '5', '10']","[None, None]",['4']
185,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['2', '6', '7', '8', '3', '9', '5', '10']","[None, None]",[None]
185,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '6', '7', '8', '3', '9', '5', '10']","['4', None]",[None]
185,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '7', '8', '3', '9', '5', '10']","['4', None]",['2']
190,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['6', '7', '8', '3', '9', '5', '10', '4']","[None, None]",['2']
206,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '7', '8', '3', '9', '5', '10', '4']","[None, None]",[None]
206,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '7', '8', '3', '9', '5', '10', '4']","['2', None]",[None]
206,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '8', '3', '9', '5', '10', '4']","['2', None]",['6']
207,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['7', '8', '3', '9', '5', '10', '4']","[None, None]",['6']
207,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '8', '3', '9', '5', '10', '4']","['2', None]",['6']
208,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '8', '3', '9', '5', '10', '4']","['2', None]",[None]
208,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '8', '3', '9', '5', '10', '4']","['2', '6']",[None]
208,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '3', '9', '5', '10', '4']","['2', '6']",['7']
211,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['8', '3', '9', '5', '10', '4']","['2', None]",['7']
211,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6']","['8', '3', '9', '5', '10', '4']","['2', None]",[None]
211,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['6'],"['8', '3', '9', '5', '10', '4']","['2', '7']",[None]
211,8 dispatched to IO0,dispatch_io,8,IO0,['6'],"['3', '9', '5', '10', '4']","['2', '7']",['8']
214,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['6'],"['3', '9', '5', '10', '4', '7']","['2', None]",['8']
214,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '9', '5', '10', '4', '7']","['2', '6']",['8']
216,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['3', '9', '5', '10', '4', '7']","[None, '6']",['8']
216,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['2'],"['3', '9', '5', '10', '4', '7', '6']","[None, None]",['8']
216,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '2']","['3', '9', '5', '10', '4', '7', '6']","[None, None]",[None]
216,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['2'],"['3', '9', '5', '10', '4', '7', '6']","['8', None]",[None]
216,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '9', '5', '10', '4', '7', '6']","['8', '2']",[None]
216,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '5', '10', '4', '7', '6']","['8', '2']",['3']
218,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '5', '10', '4', '7', '6', '8']","[None, '2']",['3']
224,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['9', '5', '10', '4', '7', '6', '8', '2']","[None, None]",['3']
234,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '5', '10', '4', '7', '6', '8', '2']","[None, None]",[None]
234,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '5', '10', '4', '7', '6', '8', '2']","['3', None]",[None]
234,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '10', '4', '7', '6', '8', '2']","['3', None]",['9']
239,3 finished all bursts,finished,3,CPU0,[],"['5', '10', '4', '7', '6', '8', '2']","[None, None]",['9']
249,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '10', '4', '7', '6', '8', '2']","[None, None]",[None]
249,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '10', '4', '7', '6', '8', '2']","['9', None]",[None]
249,5 dispatched to IO0,dispatch_io,5,IO0,[],"['10', '4', '7', '6', '8', '2']","['9', None]",['5']
254,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '4', '7', '6', '8', '2']","['9', None]",[None]
254,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['10', '4', '7', '6', '8', '2']","['9', '5']",[None]
254,10 dispatched to IO0,dispatch_io,10,IO0,[],"['4', '7', '6', '8', '2']","['9', '5']",['10']
256,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['4', '7', '6', '8', '2', '5']","['9', None]",['10']
259,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['4', '7', '6', '8', '2', '5']","[None, None]",['10']
259,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '7', '6', '8', '2', '5']","['9', None]",['10']
262,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['4', '7', '6', '8', '2', '5']","['9', None]",[None]
262,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['4', '7', '6', '8', '2', '5']","['9', '10']",[None]
262,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '6', '8', '2', '5']","['9', '10']",['4']
264,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '6', '8', '2', '5', '9']","[None, '10']",['4']
268,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['7', '6', '8', '2', '5', '9']","[None, None]",['4']
268,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '6', '8', '2', '5', '9']","['10', None]",['4']
273,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['7', '6', '8', '2', '5', '9', '10']","[None, None]",['4']
292,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '6', '8', '2', '5', '9', '10']","[None, None]",[None]
292,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '6', '8', '2', '5', '9', '10']","['4', None]",[None]
292,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '8', '2', '5', '9', '10']","['4', None]",['7']
299,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '8', '2', '5', '9', '10']","['4', None]",[None]
299,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '8', '2', '5', '9', '10']","['4', '7']",[None]
299,6 dispatched to IO0,dispatch_io,6,IO0,[],"['8', '2', '5', '9', '10']","['4', '7']",['6']
301,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['8', '2', '5', '9', '10', '4']","[None, '7']",['6']
302,7 finished all bursts,finished,7,CPU1,[],"['8', '2', '5', '9', '10', '4']","[None, None]",['6']
305,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '2', '5', '9', '10', '4']","[None, None]",[None]
305,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '2', '5', '9', '10', '4']","['6', None]",[None]
305,8 dispatched to IO0,dispatch_io,8,IO0,[],"['2', '5', '9', '10', '4']","['6', None]",['8']
309,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '5', '9', '10', '4']","[None, None]",['8']
309,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '5', '9', '10', '4']","['6', None]",['8']
310,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '5', '9', '10', '4']","['6', None]",[None]
310,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '5', '9', '10', '4']","['6', '8']",[None]
310,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '9', '10', '4']","['6', '8']",['2']
313,6 finished all bursts,finished,6,CPU0,[],"['5', '9', '10', '4']","[None, '8']",['2']
315,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],"['5', '9', '10', '4']","[None, None]",['2']
315,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '9', '10', '4']","['8', None]",['2']
317,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['5', '9', '10', '4', '8']","[None, None]",['2']
331,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['5', '9', '10', '4', '8']","[None, None]",[None]
331,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '9', '10', '4', '8']","['2', None]",[None]
331,5 dispatched to IO0,dispatch_io,5,IO0,[],"['9', '10', '4', '8']","['2', None]",['5']
336,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '10', '4', '8']","['2', None]",[None]
336,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['9', '10', '4', '8']","['2', '5']",[None]
336,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '4', '8']","['2', '5']",['9']
338,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['10', '4', '8', '2']","[None, '5']",['9']
338,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['10', '4', '8', '2', '5']","[None, None]",['9']
348,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '4', '8', '2', '5']","[None, None]",[None]
348,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '4', '8', '2', '5']","['9', None]",[None]
348,10 dispatched to IO0,dispatch_io,10,IO0,[],"['4', '8', '2', '5']","['9', None]",['10']
351,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['4', '8', '2', '5']","[None, None]",['10']
351,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '8', '2', '5']","['9', None]",['10']
353,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['4', '8', '2', '5']","['9', None]",[None]
353,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['4', '8', '2', '5']","['9', '10']",[None]
353,4 dispatched to IO0,dispatch_io,4,IO0,[],"['8', '2', '5']","['9', '10']",['4']
354,10 finished all bursts,finished,10,CPU1,[],"['8', '2', '5']","['9', None]",['4']
355,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '2', '5', '9']","[None, None]",['4']
370,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['8', '2', '5', '9']","[None, None]",[None]
370,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '2', '5', '9']","['4', None]",[None]
370,8 dispatched to IO0,dispatch_io,8,IO0,[],"['2', '5', '9']","['4', None]",['8']
378,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '5', '9']","['4', None]",[None]
378,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '5', '9']","['4', '8']",[None]
378,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '9']","['4', '8']",['2']
380,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['5', '9', '8']","['4', None]",['2']
382,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['5', '9', '8', '4']","[None, None]",['2']
400,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['5', '9', '8', '4']","[None, None]",[None]
400,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '9', '8', '4']","['2', None]",[None]
400,5 dispatched to IO0,dispatch_io,5,IO0,[],"['9', '8', '4']","['2', None]",['5']
405,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '8', '4']","['2', None]",[None]
405,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['9', '8', '4']","['2', '5']",[None]
405,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '4']","['2', '5']",['9']
408,5 finished all bursts,finished,5,CPU1,[],"['8', '4']","['2', None]",['9']
409,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['8', '4']","[None, None]",['9']
409,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '4']","['2', None]",['9']
419,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['8', '4']","[None, None]",['9']
419,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '4']","['2', None]",['9']
420,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '4']","['2', None]",[None]
420,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['8', '4']","['2', '9']",[None]
420,8 dispatched to IO0,dispatch_io,8,IO0,[],['4'],"['2', '9']",['8']
421,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '2']","[None, '9']",['8']
423,9 finished all bursts,finished,9,CPU1,[],"['4', '2']","[None, None]",['8']
427,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['4', '2']","[None, None]",[None]
427,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '2']","['8', None]",[None]
427,4 dispatched to IO0,dispatch_io,4,IO0,[],['2'],"['8', None]",['4']
431,8 finished all bursts,finished,8,CPU0,[],['2'],"[None, None]",['4']
436,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['2'],"[None, None]",[None]
436,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]",[None]
436,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['4', None]",['2']
445,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, None]",['2']
