time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
108,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '2', '7', '8', '9', '10', '4']",[],['3'],"['1', None]"
113,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '2', '7', '8', '9', '10', '4', '3']",[],[None],"['1', None]"
113,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '8', '9', '10', '4', '3']",[],['5'],"['1', None]"
118,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '2', '7', '8', '9', '10', '4', '3']",['5'],[None],"['1', None]"
118,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '9', '10', '4', '3']",['5'],['6'],"['1', None]"
118,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '7', '8', '9', '10', '4', '3']",[],['6'],"['1', '5']"
122,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '8', '9', '10', '4', '3', '6']",[],[None],"['1', '5']"
122,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '9', '10', '4', '3', '6']",[],['2'],"['1', '5']"
124,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '9', '10', '4', '3', '6', '1']",[],['2'],"[None, '5']"
125,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '8', '9', '10', '4', '3', '6', '1', '2']",[],[None],"[None, '5']"
125,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '4', '3', '6', '1', '2']",[],['7'],"[None, '5']"
130,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '10', '4', '3', '6', '1', '2', '7']",[],[None],"[None, '5']"
130,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '3', '6', '1', '2', '7']",[],['8'],"[None, '5']"
135,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '10', '4', '3', '6', '1', '2', '7', '8']",[],[None],"[None, '5']"
135,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '3', '6', '1', '2', '7', '8']",[],['9'],"[None, '5']"
137,5 finished I/O → ready queue,io_to_ready,5,IO1,"['10', '4', '3', '6', '1', '2', '7', '8', '5']",[],['9'],"[None, None]"
140,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '3', '6', '1', '2', '7', '8', '5', '9']",[],[None],"[None, None]"
140,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '6', '1', '2', '7', '8', '5', '9']",[],['10'],"[None, None]"
145,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '3', '6', '1', '2', '7', '8', '5', '9', '10']",[],[None],"[None, None]"
145,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '1', '2', '7', '8', '5', '9', '10']",[],['4'],"[None, None]"
148,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '6', '1', '2', '7', '8', '5', '9', '10', '4']",[],[None],"[None, None]"
148,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '1', '2', '7', '8', '5', '9', '10', '4']",[],['3'],"[None, None]"
151,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '1', '2', '7', '8', '5', '9', '10', '4', '3']",[],[None],"[None, None]"
151,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '7', '8', '5', '9', '10', '4', '3']",[],['6'],"[None, None]"
156,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '2', '7', '8', '5', '9', '10', '4', '3', '6']",[],[None],"[None, None]"
156,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '8', '5', '9', '10', '4', '3', '6']",[],['1'],"[None, None]"
161,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '7', '8', '5', '9', '10', '4', '3', '6', '1']",[],[None],"[None, None]"
161,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '5', '9', '10', '4', '3', '6', '1']",[],['2'],"[None, None]"
166,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '8', '5', '9', '10', '4', '3', '6', '1', '2']",[],[None],"[None, None]"
166,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '9', '10', '4', '3', '6', '1', '2']",[],['7'],"[None, None]"
168,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5', '9', '10', '4', '3', '6', '1', '2']",['7'],[None],"[None, None]"
168,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '10', '4', '3', '6', '1', '2']",['7'],['8'],"[None, None]"
168,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '9', '10', '4', '3', '6', '1', '2']",[],['8'],"['7', None]"
170,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '9', '10', '4', '3', '6', '1', '2', '8']",[],[None],"['7', None]"
170,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '4', '3', '6', '1', '2', '8']",[],['5'],"['7', None]"
175,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '10', '4', '3', '6', '1', '2', '8', '5']",[],[None],"['7', None]"
175,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '3', '6', '1', '2', '8', '5']",[],['9'],"['7', None]"
176,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '4', '3', '6', '1', '2', '8', '5', '7']",[],['9'],"[None, None]"
180,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '3', '6', '1', '2', '8', '5', '7', '9']",[],[None],"[None, None]"
180,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '6', '1', '2', '8', '5', '7', '9']",[],['10'],"[None, None]"
181,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '3', '6', '1', '2', '8', '5', '7', '9', '10']",[],[None],"[None, None]"
181,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '1', '2', '8', '5', '7', '9', '10']",[],['4'],"[None, None]"
185,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '6', '1', '2', '8', '5', '7', '9', '10', '4']",[],[None],"[None, None]"
185,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '1', '2', '8', '5', '7', '9', '10', '4']",[],['3'],"[None, None]"
190,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '1', '2', '8', '5', '7', '9', '10', '4', '3']",[],[None],"[None, None]"
190,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '8', '5', '7', '9', '10', '4', '3']",[],['6'],"[None, None]"
195,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '2', '8', '5', '7', '9', '10', '4', '3', '6']",[],[None],"[None, None]"
195,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '5', '7', '9', '10', '4', '3', '6']",[],['1'],"[None, None]"
200,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '8', '5', '7', '9', '10', '4', '3', '6', '1']",[],[None],"[None, None]"
200,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '7', '9', '10', '4', '3', '6', '1']",[],['2'],"[None, None]"
205,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '5', '7', '9', '10', '4', '3', '6', '1', '2']",[],[None],"[None, None]"
205,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '7', '9', '10', '4', '3', '6', '1', '2']",[],['8'],"[None, None]"
210,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '7', '9', '10', '4', '3', '6', '1', '2', '8']",[],[None],"[None, None]"
210,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '9', '10', '4', '3', '6', '1', '2', '8']",[],['5'],"[None, None]"
211,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '9', '10', '4', '3', '6', '1', '2', '8', '5']",[],[None],"[None, None]"
211,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '4', '3', '6', '1', '2', '8', '5']",[],['7'],"[None, None]"
216,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10', '4', '3', '6', '1', '2', '8', '5']",['7'],[None],"[None, None]"
216,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '3', '6', '1', '2', '8', '5']",['7'],['9'],"[None, None]"
216,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '3', '6', '1', '2', '8', '5']",[],['9'],"['7', None]"
218,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '4', '3', '6', '1', '2', '8', '5', '9']",[],[None],"['7', None]"
218,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '6', '1', '2', '8', '5', '9']",[],['10'],"['7', None]"
223,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '3', '6', '1', '2', '8', '5', '9', '10']",[],[None],"['7', None]"
223,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '1', '2', '8', '5', '9', '10']",[],['4'],"['7', None]"
226,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '6', '1', '2', '8', '5', '9', '10', '7']",[],['4'],"[None, None]"
228,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '6', '1', '2', '8', '5', '9', '10', '7', '4']",[],[None],"[None, None]"
228,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '1', '2', '8', '5', '9', '10', '7', '4']",[],['3'],"[None, None]"
229,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '1', '2', '8', '5', '9', '10', '7', '4']",['3'],[None],"[None, None]"
229,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '8', '5', '9', '10', '7', '4']",['3'],['6'],"[None, None]"
229,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2', '8', '5', '9', '10', '7', '4']",[],['6'],"['3', None]"
230,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '2', '8', '5', '9', '10', '7', '4', '6']",[],[None],"['3', None]"
230,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '5', '9', '10', '7', '4', '6']",[],['1'],"['3', None]"
232,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '5', '9', '10', '7', '4', '6']",['1'],[None],"['3', None]"
232,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '9', '10', '7', '4', '6']",['1'],['2'],"['3', None]"
232,1 dispatched to IO1,dispatch_io,1,IO1,"['8', '5', '9', '10', '7', '4', '6']",[],['2'],"['3', '1']"
237,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '5', '9', '10', '7', '4', '6', '2']",[],[None],"['3', '1']"
237,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '10', '7', '4', '6', '2']",[],['8'],"['3', '1']"
239,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '9', '10', '7', '4', '6', '2', '1']",[],['8'],"['3', None]"
242,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '9', '10', '7', '4', '6', '2', '1', '8']",[],[None],"['3', None]"
242,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '7', '4', '6', '2', '1', '8']",[],['5'],"['3', None]"
244,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '10', '7', '4', '6', '2', '1', '8', '3']",[],['5'],"[None, None]"
247,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '10', '7', '4', '6', '2', '1', '8', '3', '5']",[],[None],"[None, None]"
247,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '4', '6', '2', '1', '8', '3', '5']",[],['9'],"[None, None]"
252,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '7', '4', '6', '2', '1', '8', '3', '5', '9']",[],[None],"[None, None]"
252,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '6', '2', '1', '8', '3', '5', '9']",[],['10'],"[None, None]"
257,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '4', '6', '2', '1', '8', '3', '5', '9', '10']",[],[None],"[None, None]"
257,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '2', '1', '8', '3', '5', '9', '10']",[],['7'],"[None, None]"
262,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '6', '2', '1', '8', '3', '5', '9', '10', '7']",[],[None],"[None, None]"
262,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '1', '8', '3', '5', '9', '10', '7']",[],['4'],"[None, None]"
265,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2', '1', '8', '3', '5', '9', '10', '7']",['4'],[None],"[None, None]"
265,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '8', '3', '5', '9', '10', '7']",['4'],['6'],"[None, None]"
265,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1', '8', '3', '5', '9', '10', '7']",[],['6'],"['4', None]"
270,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '1', '8', '3', '5', '9', '10', '7', '6']",[],[None],"['4', None]"
270,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '8', '3', '5', '9', '10', '7', '6']",[],['2'],"['4', None]"
273,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '8', '3', '5', '9', '10', '7', '6']",['2'],[None],"['4', None]"
273,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '5', '9', '10', '7', '6']",['2'],['1'],"['4', None]"
273,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '3', '5', '9', '10', '7', '6']",[],['1'],"['4', '2']"
278,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '3', '5', '9', '10', '7', '6', '1']",[],[None],"['4', '2']"
278,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '9', '10', '7', '6', '1']",[],['8'],"['4', '2']"
279,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '5', '9', '10', '7', '6', '1']",['8'],[None],"['4', '2']"
279,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '5', '9', '10', '7', '6', '1', '4']",['8'],[None],"[None, '2']"
279,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9', '10', '7', '6', '1', '4']",['8'],['3'],"[None, '2']"
279,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9', '10', '7', '6', '1', '4']",[],['3'],"['8', '2']"
284,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '9', '10', '7', '6', '1', '4']",['3'],[None],"['8', '2']"
284,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '7', '6', '1', '4']",['3'],['5'],"['8', '2']"
285,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '10', '7', '6', '1', '4']","['3', '5']",[None],"['8', '2']"
285,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '6', '1', '4']","['3', '5']",['9'],"['8', '2']"
286,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '7', '6', '1', '4', '9']","['3', '5']",[None],"['8', '2']"
286,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '1', '4', '9']","['3', '5']",['10'],"['8', '2']"
288,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '6', '1', '4', '9', '10']","['3', '5']",[None],"['8', '2']"
288,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '1', '4', '9', '10']","['3', '5']",['7'],"['8', '2']"
292,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '1', '4', '9', '10']","['3', '5', '7']",[None],"['8', '2']"
292,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '1', '4', '9', '10', '2']","['3', '5', '7']",[None],"['8', None]"
292,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '4', '9', '10', '2']","['3', '5', '7']",['6'],"['8', None]"
292,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '4', '9', '10', '2']","['5', '7']",['6'],"['8', '3']"
297,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '4', '9', '10', '2', '6']","['5', '7']",[None],"['8', '3']"
297,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9', '10', '2', '6']","['5', '7']",['1'],"['8', '3']"
298,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '9', '10', '2', '6', '8']","['5', '7']",['1'],"[None, '3']"
298,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '9', '10', '2', '6', '8']",['7'],['1'],"['5', '3']"
302,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '9', '10', '2', '6', '8', '1']",['7'],[None],"['5', '3']"
302,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '2', '6', '8', '1']",['7'],['4'],"['5', '3']"
306,3 finished I/O → ready queue,io_to_ready,3,IO1,"['9', '10', '2', '6', '8', '1', '3']",['7'],['4'],"['5', None]"
306,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '10', '2', '6', '8', '1', '3']",[],['4'],"['5', '7']"
307,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '10', '2', '6', '8', '1', '3', '4']",[],[None],"['5', '7']"
307,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '6', '8', '1', '3', '4']",[],['9'],"['5', '7']"
312,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '2', '6', '8', '1', '3', '4', '9']",[],[None],"['5', '7']"
312,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '6', '8', '1', '3', '4', '9']",[],['10'],"['5', '7']"
316,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '6', '8', '1', '3', '4', '9', '5']",[],['10'],"[None, '7']"
317,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '6', '8', '1', '3', '4', '9', '5']",['10'],[None],"[None, '7']"
317,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '8', '1', '3', '4', '9', '5']",['10'],['2'],"[None, '7']"
317,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '8', '1', '3', '4', '9', '5']",[],['2'],"['10', '7']"
322,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '8', '1', '3', '4', '9', '5', '2']",[],[None],"['10', '7']"
322,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '1', '3', '4', '9', '5', '2']",[],['6'],"['10', '7']"
327,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '1', '3', '4', '9', '5', '2']",['6'],[None],"['10', '7']"
327,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '3', '4', '9', '5', '2']",['6'],['8'],"['10', '7']"
328,7 finished I/O → ready queue,io_to_ready,7,IO1,"['1', '3', '4', '9', '5', '2', '7']",['6'],['8'],"['10', None]"
328,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '3', '4', '9', '5', '2', '7']",[],['8'],"['10', '6']"
332,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '3', '4', '9', '5', '2', '7', '8']",[],[None],"['10', '6']"
332,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '9', '5', '2', '7', '8']",[],['1'],"['10', '6']"
336,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '9', '5', '2', '7', '8']",['1'],[None],"['10', '6']"
336,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '5', '2', '7', '8']",['1'],['3'],"['10', '6']"
341,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '9', '5', '2', '7', '8']","['1', '3']",[None],"['10', '6']"
341,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5', '2', '7', '8']","['1', '3']",['4'],"['10', '6']"
343,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '5', '2', '7', '8', '10']","['1', '3']",['4'],"[None, '6']"
343,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '5', '2', '7', '8', '10']",['3'],['4'],"['1', '6']"
344,4 finished all bursts,finished,4,CPU0,"['9', '5', '2', '7', '8', '10']",['3'],[None],"['1', '6']"
344,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '2', '7', '8', '10']",['3'],['9'],"['1', '6']"
349,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '2', '7', '8', '10', '9']",['3'],[None],"['1', '6']"
349,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '2', '7', '8', '10', '9', '6']",['3'],[None],"['1', None]"
349,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '8', '10', '9', '6']",['3'],['5'],"['1', None]"
349,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '7', '8', '10', '9', '6']",[],['5'],"['1', '3']"
352,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '7', '8', '10', '9', '6', '3']",[],['5'],"['1', None]"
354,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '7', '8', '10', '9', '6', '3', '5']",[],[None],"['1', None]"
354,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '10', '9', '6', '3', '5']",[],['2'],"['1', None]"
358,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '10', '9', '6', '3', '5', '1']",[],['2'],"[None, None]"
359,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '8', '10', '9', '6', '3', '5', '1', '2']",[],[None],"[None, None]"
359,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '10', '9', '6', '3', '5', '1', '2']",[],['7'],"[None, None]"
364,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '10', '9', '6', '3', '5', '1', '2', '7']",[],[None],"[None, None]"
364,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '9', '6', '3', '5', '1', '2', '7']",[],['8'],"[None, None]"
366,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '9', '6', '3', '5', '1', '2', '7', '8']",[],[None],"[None, None]"
366,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '6', '3', '5', '1', '2', '7', '8']",[],['10'],"[None, None]"
