time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
93,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '8', '7', '2']",[],"['3', '9']","['4', '6']"
94,10 added to ready queue,enqueue,10,,"['10', '5', '8', '7', '2']",[],"['3', '9']","['4', '6']"
95,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '5', '8', '3', '7', '2']",[],"[None, '9']","['4', '6']"
95,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '8', '3', '7', '2']",[],"['10', '9']","['4', '6']"
98,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '8', '3', '7', '2']",['10'],"[None, '9']","['4', '6']"
98,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '5', '8', '3', '7', '2']",['10'],"[None, None]","['4', '6']"
98,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '8', '3', '7', '2']",['10'],"['9', None]","['4', '6']"
98,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '3', '7', '2']",['10'],"['9', '5']","['4', '6']"
106,11 added to ready queue,enqueue,11,,"['11', '8', '3', '7', '2']",['10'],"['9', '5']","['4', '6']"
106,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '11', '8', '3', '7', '2']",['10'],"[None, '5']","['4', '6']"
106,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '11', '8', '3', '7', '2']","['10', '5']","[None, None]","['4', '6']"
106,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '8', '3', '7', '2']","['10', '5']","['9', None]","['4', '6']"
106,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['8', '3', '7', '2']","['10', '5']","['9', '11']","['4', '6']"
107,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '8', '3', '7', '2']","['10', '5']","['9', '11']","['4', None]"
107,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '8', '3', '7', '2']",['5'],"['9', '11']","['4', '10']"
112,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '8', '3', '7', '2']","['5', '9']","[None, '11']","['4', '10']"
112,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '8', '3', '7', '2']","['5', '9']","[None, '11']","[None, '10']"
112,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '4', '6', '8', '3', '7', '2']","['5', '9']","[None, '11']","[None, None]"
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '8', '3', '7', '2']","['5', '9']","['10', '11']","[None, None]"
112,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '8', '3', '7', '2']",['9'],"['10', '11']","['5', None]"
112,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '6', '8', '3', '7', '2']",[],"['10', '11']","['5', '9']"
114,12 added to ready queue,enqueue,12,,"['12', '4', '6', '8', '3', '7', '2']",[],"['10', '11']","['5', '9']"
114,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '4', '6', '8', '3', '7', '2']",['11'],"['10', None]","['5', '9']"
114,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '6', '8', '3', '7', '2']",['11'],"['10', '12']","['5', '9']"
115,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '6', '8', '3', '7', '2']",['11'],"[None, '12']","['5', '9']"
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '8', '3', '7', '2']",['11'],"['10', '12']","['5', '9']"
116,10 finished all bursts,finished,10,CPU0,"['4', '6', '8', '3', '7', '2']",['11'],"[None, '12']","['5', '9']"
116,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '3', '7', '2']",['11'],"['4', '12']","['5', '9']"
117,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['6', '8', '3', '7', '2']","['11', '12']","['4', None]","['5', '9']"
117,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '3', '7', '2']","['11', '12']","['4', '6']","['5', '9']"
120,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '3', '7', '2']","['11', '12', '4']","[None, '6']","['5', '9']"
120,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7', '2']","['11', '12', '4']","['8', '6']","['5', '9']"
125,13 added to ready queue,enqueue,13,,"['13', '3', '7', '2']","['11', '12', '4']","['8', '6']","['5', '9']"
125,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '13', '3', '7', '2']","['11', '12', '4']","['8', None]","['5', '9']"
125,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['13', '3', '7', '2']","['11', '12', '4']","['8', '6']","['5', '9']"
129,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['13', '3', '7', '2']","['11', '12', '4', '8']","[None, '6']","['5', '9']"
129,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '7', '2']","['11', '12', '4', '8']","['13', '6']","['5', '9']"
130,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '3', '7', '2']","['11', '12', '4', '8']","['13', None]","['5', '9']"
130,9 finished I/O → ready queue,io_to_ready,9,IO1,"['6', '9', '3', '7', '2']","['11', '12', '4', '8']","['13', None]","['5', None]"
130,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '3', '7', '2']","['11', '12', '4', '8']","['13', '6']","['5', None]"
130,11 dispatched to IO1,dispatch_io,11,IO1,"['9', '3', '7', '2']","['12', '4', '8']","['13', '6']","['5', '11']"
133,14 added to ready queue,enqueue,14,,"['14', '9', '3', '7', '2']","['12', '4', '8']","['13', '6']","['5', '11']"
133,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '14', '9', '3', '7', '2']","['12', '4', '8']","['13', '6']","[None, '11']"
133,12 dispatched to IO0,dispatch_io,12,IO0,"['5', '14', '9', '3', '7', '2']","['4', '8']","['13', '6']","['12', '11']"
135,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '14', '9', '3', '7', '2']","['4', '8', '6']","['13', None]","['12', '11']"
135,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['14', '9', '3', '7', '2']","['4', '8', '6']","['13', '5']","['12', '11']"
137,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '14', '9', '3', '7', '2']","['4', '8', '6']","['13', '5']","[None, '11']"
137,4 dispatched to IO0,dispatch_io,4,IO0,"['12', '14', '9', '3', '7', '2']","['8', '6']","['13', '5']","['4', '11']"
139,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['12', '13', '14', '9', '3', '7', '2']","['8', '6']","[None, '5']","['4', '11']"
139,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '9', '3', '7', '2']","['8', '6']","['12', '5']","['4', '11']"
142,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['13', '14', '9', '3', '7', '2']","['8', '6', '5']","['12', None]","['4', '11']"
142,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '9', '3', '7', '2']","['8', '6', '5']","['12', '13']","['4', '11']"
143,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['14', '9', '3', '7', '2']","['8', '6', '5', '12']","[None, '13']","['4', '11']"
143,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '3', '7', '2']","['8', '6', '5', '12']","['14', '13']","['4', '11']"
145,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '9', '3', '7', '2']","['8', '6', '5', '12']","['14', '13']","['4', None]"
145,8 dispatched to IO1,dispatch_io,8,IO1,"['11', '9', '3', '7', '2']","['6', '5', '12']","['14', '13']","['4', '8']"
146,15 added to ready queue,enqueue,15,,"['15', '11', '9', '3', '7', '2']","['6', '5', '12']","['14', '13']","['4', '8']"
150,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['13', '15', '11', '9', '3', '7', '2']","['6', '5', '12']","['14', None]","['4', '8']"
150,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['15', '11', '9', '3', '7', '2']","['6', '5', '12']","['14', '13']","['4', '8']"
151,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '11', '9', '3', '7', '2']","['6', '5', '12', '14']","[None, '13']","['4', '8']"
151,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '9', '3', '7', '2']","['6', '5', '12', '14']","['15', '13']","['4', '8']"
154,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['11', '9', '3', '7', '2']","['6', '5', '12', '14', '13']","['15', None]","['4', '8']"
154,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '3', '7', '2']","['6', '5', '12', '14', '13']","['15', '11']","['4', '8']"
155,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['9', '3', '7', '2']","['6', '5', '12', '14', '13', '15']","[None, '11']","['4', '8']"
155,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '7', '2']","['6', '5', '12', '14', '13', '15']","['9', '11']","['4', '8']"
157,16 added to ready queue,enqueue,16,,"['16', '3', '7', '2']","['6', '5', '12', '14', '13', '15']","['9', '11']","['4', '8']"
157,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '16', '3', '7', '2']","['6', '5', '12', '14', '13', '15']","['9', '11']","[None, '8']"
157,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '16', '3', '7', '2']","['5', '12', '14', '13', '15']","['9', '11']","['6', '8']"
158,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '4', '16', '3', '7', '2']","['5', '12', '14', '13', '15']","['9', None]","['6', '8']"
158,8 finished I/O → ready queue,io_to_ready,8,IO1,"['11', '4', '8', '16', '3', '7', '2']","['5', '12', '14', '13', '15']","['9', None]","['6', None]"
158,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['4', '8', '16', '3', '7', '2']","['5', '12', '14', '13', '15']","['9', '11']","['6', None]"
158,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '8', '16', '3', '7', '2']","['12', '14', '13', '15']","['9', '11']","['6', '5']"
163,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '8', '16', '3', '7', '2']","['12', '14', '13', '15']","[None, '11']","['6', '5']"
163,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['9', '4', '8', '16', '3', '7', '2']","['12', '14', '13', '15', '11']","[None, None]","['6', '5']"
163,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '8', '16', '3', '7', '2']","['12', '14', '13', '15', '11']","['9', None]","['6', '5']"
163,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '16', '3', '7', '2']","['12', '14', '13', '15', '11']","['9', '4']","['6', '5']"
165,9 finished all bursts,finished,9,CPU0,"['8', '16', '3', '7', '2']","['12', '14', '13', '15', '11']","[None, '4']","['6', '5']"
165,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['16', '3', '7', '2']","['12', '14', '13', '15', '11']","['8', '4']","['6', '5']"
167,17 added to ready queue,enqueue,17,,"['17', '16', '3', '7', '2']","['12', '14', '13', '15', '11']","['8', '4']","['6', '5']"
168,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['17', '16', '3', '7', '2']","['12', '14', '13', '15', '11', '4']","['8', None]","['6', '5']"
168,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['16', '3', '7', '2']","['12', '14', '13', '15', '11', '4']","['8', '17']","['6', '5']"
171,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['16', '8', '3', '7', '2']","['12', '14', '13', '15', '11', '4']","[None, '17']","['6', '5']"
171,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '3', '7', '2']","['12', '14', '13', '15', '11', '4']","['16', '17']","['6', '5']"
172,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['8', '3', '7', '2']","['12', '14', '13', '15', '11', '4', '17']","['16', None]","['6', '5']"
172,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '7', '2']","['12', '14', '13', '15', '11', '4', '17']","['16', '8']","['6', '5']"
175,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '7', '2']","['12', '14', '13', '15', '11', '4', '17']","['16', '8']","[None, '5']"
175,12 dispatched to IO0,dispatch_io,12,IO0,"['6', '3', '7', '2']","['14', '13', '15', '11', '4', '17']","['16', '8']","['12', '5']"
177,18 added to ready queue,enqueue,18,,"['6', '3', '18', '7', '2']","['14', '13', '15', '11', '4', '17']","['16', '8']","['12', '5']"
178,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['6', '16', '3', '18', '7', '2']","['14', '13', '15', '11', '4', '17']","[None, '8']","['12', '5']"
178,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['16', '3', '18', '7', '2']","['14', '13', '15', '11', '4', '17']","['6', '8']","['12', '5']"
180,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['16', '3', '18', '7', '2']","['14', '13', '15', '11', '4', '17', '6']","[None, '8']","['12', '5']"
180,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['3', '18', '7', '2']","['14', '13', '15', '11', '4', '17', '6']","['16', '8']","['12', '5']"
182,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['3', '18', '7', '2']","['14', '13', '15', '11', '4', '17', '6', '8']","['16', None]","['12', '5']"
182,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3', '18', '7', '2']","['14', '13', '15', '11', '4', '17', '6', '8']","['16', None]","['12', None]"
182,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '18', '7', '2']","['14', '13', '15', '11', '4', '17', '6', '8']","['16', '5']","['12', None]"
182,14 dispatched to IO1,dispatch_io,14,IO1,"['3', '18', '7', '2']","['13', '15', '11', '4', '17', '6', '8']","['16', '5']","['12', '14']"
184,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '3', '18', '7', '2']","['13', '15', '11', '4', '17', '6', '8']","['16', '5']","[None, '14']"
184,13 dispatched to IO0,dispatch_io,13,IO0,"['12', '3', '18', '7', '2']","['15', '11', '4', '17', '6', '8']","['16', '5']","['13', '14']"
186,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['12', '3', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16']","[None, '5']","['13', '14']"
186,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['12', '5', '3', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16']","[None, None]","['13', '14']"
186,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '3', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16']","['12', None]","['13', '14']"
186,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16']","['12', '5']","['13', '14']"
187,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '3', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16']","[None, '5']","['13', '14']"
187,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['3', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16']","['12', '5']","['13', '14']"
188,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['3', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16', '12']","[None, '5']","['13', '14']"
188,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '7', '2']","['15', '11', '4', '17', '6', '8', '16', '12']","['3', '5']","['13', '14']"
190,19 added to ready queue,enqueue,19,,"['19', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16', '12']","['3', '5']","['13', '14']"
194,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '19', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16', '12']","['3', None]","['13', '14']"
194,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['19', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16', '12']","['3', '5']","['13', '14']"
196,13 finished I/O → ready queue,io_to_ready,13,IO0,"['19', '13', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16', '12']","['3', '5']","[None, '14']"
196,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '19', '13', '18', '7', '2']","['15', '11', '4', '17', '6', '8', '16', '12']","['3', '5']","[None, None]"
196,15 dispatched to IO0,dispatch_io,15,IO0,"['14', '19', '13', '18', '7', '2']","['11', '4', '17', '6', '8', '16', '12']","['3', '5']","['15', None]"
196,11 dispatched to IO1,dispatch_io,11,IO1,"['14', '19', '13', '18', '7', '2']","['4', '17', '6', '8', '16', '12']","['3', '5']","['15', '11']"
198,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['14', '19', '13', '3', '18', '7', '2']","['4', '17', '6', '8', '16', '12']","[None, '5']","['15', '11']"
198,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '13', '3', '18', '7', '2']","['4', '17', '6', '8', '16', '12']","['14', '5']","['15', '11']"
199,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['19', '13', '3', '18', '7', '2']","['4', '17', '6', '8', '16', '12', '5']","['14', None]","['15', '11']"
199,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['13', '3', '18', '7', '2']","['4', '17', '6', '8', '16', '12', '5']","['14', '19']","['15', '11']"
201,20 added to ready queue,enqueue,20,,"['20', '13', '3', '18', '7', '2']","['4', '17', '6', '8', '16', '12', '5']","['14', '19']","['15', '11']"
201,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '20', '13', '3', '18', '7', '2']","['4', '17', '6', '8', '16', '12', '5']","['14', '19']","[None, '11']"
201,4 dispatched to IO0,dispatch_io,4,IO0,"['15', '20', '13', '3', '18', '7', '2']","['17', '6', '8', '16', '12', '5']","['14', '19']","['4', '11']"
203,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '20', '13', '3', '18', '7', '2']","['17', '6', '8', '16', '12', '5', '14']","[None, '19']","['4', '11']"
203,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '13', '3', '18', '7', '2']","['17', '6', '8', '16', '12', '5', '14']","['15', '19']","['4', '11']"
204,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['20', '13', '3', '18', '7', '2']","['17', '6', '8', '16', '12', '5', '14', '19']","['15', None]","['4', '11']"
204,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['13', '3', '18', '7', '2']","['17', '6', '8', '16', '12', '5', '14', '19']","['15', '20']","['4', '11']"
206,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['13', '3', '18', '7', '2']","['17', '6', '8', '16', '12', '5', '14', '19', '15']","[None, '20']","['4', '11']"
206,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '18', '7', '2']","['17', '6', '8', '16', '12', '5', '14', '19', '15']","['13', '20']","['4', '11']"
208,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '3', '18', '7', '2']","['17', '6', '8', '16', '12', '5', '14', '19', '15']","['13', '20']","['4', None]"
208,17 dispatched to IO1,dispatch_io,17,IO1,"['11', '3', '18', '7', '2']","['6', '8', '16', '12', '5', '14', '19', '15']","['13', '20']","['4', '17']"
209,21 added to ready queue,enqueue,21,,"['11', '21', '3', '18', '7', '2']","['6', '8', '16', '12', '5', '14', '19', '15']","['13', '20']","['4', '17']"
209,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['11', '21', '3', '18', '7', '2']","['6', '8', '16', '12', '5', '14', '19', '15', '20']","['13', None]","['4', '17']"
209,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['21', '3', '18', '7', '2']","['6', '8', '16', '12', '5', '14', '19', '15', '20']","['13', '11']","['4', '17']"
214,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['21', '3', '18', '7', '2']","['6', '8', '16', '12', '5', '14', '19', '15', '20', '13']","[None, '11']","['4', '17']"
214,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['21', '3', '18', '7', '2']","['6', '8', '16', '12', '5', '14', '19', '15', '20', '13', '11']","[None, None]","['4', '17']"
214,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['3', '18', '7', '2']","['6', '8', '16', '12', '5', '14', '19', '15', '20', '13', '11']","['21', None]","['4', '17']"
