time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
93,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '3', '5', '4', '8', '1']",['2'],['9'],['6']
96,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '7', '3', '5', '4', '8', '1']",['2'],[None],['6']
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '3', '5', '4', '8', '1']",['2'],['9'],['6']
101,10 added to ready queue,enqueue,10,,"['7', '10', '3', '5', '4', '8', '1']",['2'],['9'],['6']
102,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '10', '3', '5', '4', '8', '1']","['2', '9']",[None],['6']
102,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '3', '5', '4', '8', '1']","['2', '9']",['7'],['6']
107,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '3', '5', '4', '8', '1']","['2', '9']",['7'],[None]
107,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '10', '3', '5', '4', '8', '1']",['9'],['7'],['2']
109,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '10', '3', '7', '5', '4', '8', '1']",['9'],[None],['2']
109,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '3', '7', '5', '4', '8', '1']",['9'],['6'],['2']
113,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '3', '7', '5', '4', '8', '1']","['9', '6']",[None],['2']
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7', '5', '4', '8', '1']","['9', '6']",['10'],['2']
118,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '7', '5', '4', '8', '1']","['9', '6']",['10'],[None]
118,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '3', '7', '5', '4', '8', '1']",['6'],['10'],['9']
121,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '3', '7', '5', '4', '8', '1']","['6', '10']",[None],['9']
121,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7', '5', '4', '8', '1']","['6', '10']",['2'],['9']
128,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '7', '5', '4', '8', '1']","['6', '10', '2']",[None],['9']
128,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '5', '4', '8', '1']","['6', '10', '2']",['3'],['9']
129,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '5', '4', '8', '1']","['6', '10', '2']",['3'],[None]
129,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '7', '5', '4', '8', '1']","['10', '2']",['3'],['6']
136,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '7', '5', '4', '8', '1']","['10', '2', '3']",[None],['6']
136,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '7', '5', '4', '8', '1']","['10', '2', '3']",[None],[None]
136,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '7', '5', '4', '8', '1']","['10', '2', '3']",['6'],[None]
136,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '7', '5', '4', '8', '1']","['2', '3']",['6'],['10']
142,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '7', '5', '4', '8', '1']","['2', '3', '6']",[None],['10']
142,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '5', '4', '8', '1']","['2', '3', '6']",['9'],['10']
148,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '7', '5', '4', '8', '1']","['2', '3', '6']",[None],['10']
148,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '5', '4', '8', '1']","['2', '3', '6']",['9'],['10']
153,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '5', '4', '8', '1']","['2', '3', '6', '9']",[None],['10']
153,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '4', '8', '1']","['2', '3', '6', '9']",['7'],['10']
155,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '5', '4', '8', '1']","['2', '3', '6', '9']",['7'],[None]
155,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '5', '4', '8', '1']","['3', '6', '9']",['7'],['2']
162,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '7', '5', '4', '8', '1']","['3', '6', '9']",[None],['2']
162,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '4', '8', '1']","['3', '6', '9']",['10'],['2']
167,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '5', '4', '8', '1']","['3', '6', '9']",[None],['2']
167,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '4', '8', '1']","['3', '6', '9']",['10'],['2']
168,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '5', '4', '8', '1']","['3', '6', '9']",[None],['2']
168,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '4', '8', '1']","['3', '6', '9']",['10'],['2']
171,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '5', '4', '8', '1']","['3', '6', '9']",[None],['2']
171,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '4', '8', '1']","['3', '6', '9']",['10'],['2']
174,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '5', '4', '8', '1']","['3', '6', '9']",[None],['2']
174,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '4', '8', '1']","['3', '6', '9']",['10'],['2']
176,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2', '5', '4', '8', '1']","['3', '6', '9']",['10'],[None]
176,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '2', '5', '4', '8', '1']","['6', '9']",['10'],['3']
179,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '2', '3', '5', '4', '8', '1']","['6', '9']",['10'],[None]
179,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '2', '3', '5', '4', '8', '1']",['9'],['10'],['6']
180,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '2', '3', '5', '4', '8', '1']","['9', '10']",[None],['6']
180,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '5', '4', '8', '1']","['9', '10']",['7'],['6']
186,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '3', '5', '4', '8', '1']","['9', '10']",[None],['6']
186,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '5', '4', '8', '1']","['9', '10']",['7'],['6']
192,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '3', '5', '4', '8', '1']","['9', '10', '7']",[None],['6']
192,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '4', '8', '1']","['9', '10', '7']",['2'],['6']
197,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '5', '4', '8', '1']","['9', '10', '7']",['2'],[None]
197,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '3', '5', '4', '8', '1']","['10', '7']",['2'],['9']
200,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '3', '5', '4', '8', '1']","['10', '7']",[None],['9']
200,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '5', '4', '8', '1']","['10', '7']",['2'],['9']
201,2 finished all bursts,finished,2,CPU0,"['6', '3', '5', '4', '8', '1']","['10', '7']",[None],['9']
201,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '4', '8', '1']","['10', '7']",['6'],['9']
208,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '5', '4', '8', '1']","['10', '7', '6']",[None],['9']
208,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '8', '1']","['10', '7', '6']",['3'],['9']
210,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '5', '4', '8', '1']","['10', '7', '6']",['3'],[None]
210,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '5', '4', '8', '1']","['7', '6']",['3'],['10']
218,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '5', '4', '8', '1']","['7', '6']",[None],['10']
218,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '5', '4', '8', '1']","['7', '6']",['3'],['10']
223,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '5', '4', '8', '1']","['7', '6', '3']",[None],['10']
223,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '9', '5', '4', '8', '1']","['7', '6', '3']",[None],[None]
223,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '5', '4', '8', '1']","['7', '6', '3']",['10'],[None]
223,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '5', '4', '8', '1']","['6', '3']",['10'],['7']
224,10 finished all bursts,finished,10,CPU0,"['9', '5', '4', '8', '1']","['6', '3']",[None],['7']
224,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '4', '8', '1']","['6', '3']",['9'],['7']
230,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '5', '4', '8', '1']","['6', '3']",[None],['7']
230,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '4', '8', '1']","['6', '3']",['9'],['7']
238,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '4', '8', '1']","['6', '3', '9']",[None],['7']
238,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '4', '8', '1']","['6', '3', '9']",[None],[None]
238,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '4', '8', '1']","['6', '3', '9']",['7'],[None]
238,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '4', '8', '1']","['3', '9']",['7'],['6']
245,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '4', '8', '1']","['3', '9', '7']",[None],['6']
245,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '1']","['3', '9', '7']",['5'],['6']
254,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '8', '1']","['3', '9', '7']",['5'],[None]
254,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '8', '1']","['9', '7']",['5'],['3']
255,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '5', '4', '8', '1']","['9', '7']",[None],['3']
255,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '8', '1']","['9', '7']",['6'],['3']
259,6 finished all bursts,finished,6,CPU0,"['5', '4', '8', '1']","['9', '7']",[None],['3']
259,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '1']","['9', '7']",['5'],['3']
264,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '8', '1']","['9', '7']",[None],['3']
264,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '1']","['9', '7']",['5'],['3']
266,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '8', '1']","['9', '7', '5']",[None],['3']
266,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '1']","['9', '7', '5']",['4'],['3']
270,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '1']","['9', '7', '5']",['4'],[None]
270,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '8', '1']","['7', '5']",['4'],['9']
276,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '8', '1']","['7', '5', '4']",[None],['9']
276,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1']","['7', '5', '4']",['3'],['9']
282,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '1']","['7', '5', '4']",['3'],[None]
282,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '8', '1']","['5', '4']",['3'],['7']
283,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '3', '8', '1']","['5', '4']",[None],['7']
283,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '1']","['5', '4']",['9'],['7']
288,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '8', '1']","['5', '4']",[None],['7']
288,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '1']","['5', '4']",['9'],['7']
293,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3', '8', '1']","['5', '4']",['9'],[None]
293,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '3', '8', '1']",['4'],['9'],['5']
297,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '3', '8', '1']","['4', '9']",[None],['5']
297,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1']","['4', '9']",['7'],['5']
302,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '3', '8', '1']","['4', '9']",[None],['5']
302,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1']","['4', '9']",['7'],['5']
308,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '3', '8', '1']","['4', '9']",[None],['5']
308,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1']","['4', '9']",['7'],['5']
311,7 finished all bursts,finished,7,CPU0,"['3', '8', '1']","['4', '9']",[None],['5']
311,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1']","['4', '9']",['3'],['5']
320,3 finished all bursts,finished,3,CPU0,"['8', '1']","['4', '9']",[None],['5']
320,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '1']","['4', '9']",[None],[None]
320,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '1']","['4', '9']",['5'],[None]
320,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '1']",['9'],['5'],['4']
322,5 finished all bursts,finished,5,CPU0,"['8', '1']",['9'],[None],['4']
322,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],['9'],['8'],['4']
333,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1']",['9'],[None],['4']
333,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['1'],['9'],['8'],['4']
339,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1']",['9'],['8'],[None]
339,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '1']",[],['8'],['9']
342,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '4', '1']",[],[None],['9']
342,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1']",[],['8'],['9']
348,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '4', '1']",[],[None],['9']
348,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1']",[],['8'],['9']
354,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '4', '1']",[],[None],['9']
354,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1']",[],['8'],['9']
357,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '1']",[],['8'],[None]
359,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '4', '1']",['8'],[None],[None]
359,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1']",['8'],['9'],[None]
359,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '1']",[],['9'],['8']
362,9 finished all bursts,finished,9,CPU0,"['4', '1']",[],[None],['8']
362,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],['4'],['8']
369,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['1'],['4'],[None],['8']
369,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['4'],['1'],['8']
379,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['4'],['1'],[None]
379,4 dispatched to IO0,dispatch_io,4,IO0,['8'],[],['1'],['4']
384,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['8'],['1'],[None],['4']
384,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['1'],['8'],['4']
394,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],['1'],[None],['4']
394,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['1'],['8'],['4']
395,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['1'],['8'],[None]
395,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],['8'],['1']
404,8 finished all bursts,finished,8,CPU0,['4'],[],[None],['1']
404,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],['1']
407,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],[None],['1']
407,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],['1']
409,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],[None],['1']
409,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],['1']
410,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['4'],[None]
414,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['1'],['4'],[None],[None]
414,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['4'],['1'],[None]
414,4 dispatched to IO0,dispatch_io,4,IO0,[],[],['1'],['4']
424,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],['1'],[None]
426,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '1']",[],[None],[None]
426,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],['4'],[None]
435,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['1'],['4'],[None],[None]
435,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['4'],['1'],[None]
435,4 dispatched to IO0,dispatch_io,4,IO0,[],[],['1'],['4']
447,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],['1'],[None]
449,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4']",[],[None],[None]
449,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],[],['1'],[None]
454,1 finished all bursts,finished,1,CPU0,['4'],[],[None],[None]
454,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],[None]
462,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],[None],[None]
462,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],[None]
467,4 finished all bursts,finished,4,CPU0,[],[],[None],[None]
